sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,column_correction_1,column_correction_2,column_correction_3
417,train,1,0.20000000298023224,0.30000001192092896,201,synthetic_0189,18,0.4048687517642975,10121.71875,45.51507568359375,1.21440851688385,1.1304314136505127,0.9796721935272217,0.1507592797279358,0.7690348625183105,0.21063731610774994,0.09224586188793182,5.562310789741787e-08,0.11839140206575394,0.24937105178833008,3.018628129321329e-22,0.24937105178833008,1.631847858428955,2.0531816482543945,0.5290674567222595,0.5567373633384705,31.34746742248535,0.3201616108417511,0.570729672908783,0.48785310983657837,0.7324934005737305
418,train,1,0.20000000298023224,0.30000001192092896,202,synthetic_0190,0,0.3847758173942566,9619.3955078125,105.27014923095703,1.5031391382217407,1.466734766960144,1.2372323274612427,0.22950248420238495,0.9909855723381042,0.24624675512313843,0.01829569786787033,0.07106640934944153,0.15688464045524597,0.5556527376174927,0.10807119309902191,0.10807119309902191,2.3281657695770264,1.9920694828033447,0.5056553483009338,0.53769850730896,27.53969955444336,0.2848409414291382,0.4654395282268524,0.5576556921005249,0.6224962472915649
419,train,1,0.20000000298023224,0.30000001192092896,203,synthetic_0191,1,0.4445445239543915,11113.61328125,47.018531799316406,2.2259247303009033,2.086611747741699,1.7942304611206055,0.29238128662109375,0.9532952904701233,0.840935230255127,0.3839136064052582,1.7764696735866892e-07,0.45702141523361206,0.591640055179596,8.023854395027084e-22,0.591640055179596,1.6778727769851685,1.9968161582946777,0.5861940979957581,0.5543752908706665,30.87505340576172,0.38885703682899475,0.8339762091636658,0.49373939633369446,0.9927883148193359
420,train,1,0.20000000298023224,0.30000001192092896,204,synthetic_0192,2,0.43090352416038513,10772.587890625,15.214951515197754,2.773782730102539,2.5745365619659424,2.3757219314575195,0.19881461560726166,1.2398335933685303,1.1358884572982788,0.29451167583465576,0.3594490587711334,0.481927752494812,1.2268693447113037,0.327127069234848,0.327127069234848,2.322551965713501,1.5589100122451782,0.7352576851844788,0.6180739402770996,43.61478805541992,1.101422667503357,1.9742591381072998,0.511141836643219,0.5038781762123108
421,train,1,0.20000000298023224,0.30000001192092896,205,synthetic_0193,3,0.11746284365653992,2936.571044921875,6.825124263763428,0.253669798374176,0.23910334706306458,0.2023540735244751,0.03674926608800888,0.058684512972831726,0.14366956055164337,0.07062765955924988,2.5870964037721933e-08,0.0730418786406517,0.09964302182197571,1.8558570000096548e-22,0.09964302182197571,1.4793967008590698,2.0491793155670166,0.7500112056732178,0.7595739364624023,71.91478729248047,0.6229380965232849,1.3366806507110596,0.48961982131004333,1.382371425628662
422,train,1,0.20000000298023224,0.30000001192092896,206,synthetic_0194,4,0.3385164439678192,8462.9111328125,14.28896713256836,1.1020158529281616,1.1290663480758667,0.9661799669265747,0.1628863364458084,0.43035951256752014,0.5358204245567322,0.269042432308197,9.399915512631196e-08,0.266777902841568,0.31355658173561096,4.535351932910298e-23,0.31355658173561096,1.3062732219696045,2.14569354057312,0.6746246814727783,0.6635671257972717,52.71342086791992,0.5895355343818665,1.237349510192871,0.48061197996139526,1.2269346714019775
423,train,1,0.20000000298023224,0.30000001192092896,207,synthetic_0195,5,0.20556320250034332,5139.080078125,11.281264305114746,0.6625213027000427,0.5735416412353516,0.4895497262477875,0.08399192243814468,0.14476928114891052,0.34478044509887695,0.018539518117904663,0.069634810090065,0.2566061317920685,0.28425225615501404,0.08657746016979218,0.08657746016979218,1.1916475296020508,1.8564516305923462,0.7378110885620117,0.6645077466964722,52.901554107666016,0.8776307106018066,0.5755048394203186,0.4569554030895233,1.2423946857452393
424,train,1,0.20000000298023224,0.30000001192092896,208,synthetic_0196,6,0.23038314282894135,5759.57861328125,3.0049238204956055,0.5850532054901123,0.5887699127197266,0.4989561438560486,0.08981378376483917,0.19382400810718536,0.3051321506500244,0.1865190714597702,5.6533163927952046e-08,0.11861302703619003,0.19584611058235168,3.3062409083744516e-21,0.19584611058235168,1.2701889276504517,1.9404200315475464,0.775822103023529,0.878380537033081,95.67610931396484,0.7288854718208313,1.6564394235610962,0.4853496551513672,1.0533790588378906
425,train,1,0.20000000298023224,0.30000001192092896,209,synthetic_0197,7,0.31380343437194824,7845.08544921875,4.728589057922363,1.3006315231323242,1.3555192947387695,1.2015786170959473,0.15394069254398346,0.43427661061286926,0.7673020362854004,0.1992289274930954,0.25381287932395935,0.31426021456718445,0.07422918826341629,0.2997601330280304,0.2997601330280304,1.5339571237564087,1.6710760593414307,0.7695502638816833,0.9447543621063232,108.95087432861328,1.3148131370544434,1.9679474830627441,0.5081358551979065,0.4841640293598175
426,train,1,0.20000000298023224,0.30000001192092896,210,synthetic_0198,8,0.4424557685852051,11061.3935546875,39.05093002319336,1.484316349029541,1.4862090349197388,1.2632850408554077,0.22292400896549225,1.0430554151535034,0.2202295958995819,0.015762707218527794,0.058364834636449814,0.14610205590724945,0.43584293127059937,0.10833200067281723,0.10833200067281723,1.8532321453094482,1.9362187385559082,0.5493980646133423,0.5330783724784851,26.61567497253418,0.3793495297431946,0.46855852007865906,0.49253737926483154,0.6773784160614014
427,train,1,0.20000000298023224,0.30000001192092896,211,synthetic_0199,9,0.4651247262954712,11628.1181640625,52.52149963378906,1.5545345544815063,1.39009690284729,1.2280842065811157,0.16201269626617432,0.9877182245254517,0.24036601185798645,0.10974834114313126,6.464976820552693e-08,0.13061760365962982,0.3066730499267578,6.121607072645151e-22,0.3066730499267578,1.5880213975906372,1.996376395225525,0.5075873136520386,0.5465519428253174,29.31039047241211,0.2975609600543976,0.5693109631538391,0.4955289363861084,0.6775685548782349
428,train,1,0.20000000298023224,0.30000001192092896,212,synthetic_0200,10,0.3230217695236206,8075.54443359375,145.7171630859375,0.8813028931617737,0.8656388521194458,0.7391912937164307,0.12644752860069275,0.4613927900791168,0.27779850363731384,0.11259322613477707,7.357697739962532e-08,0.1652052104473114,0.18832474946975708,1.261075133252164e-20,0.18832474946975708,1.53804612159729,2.0627384185791016,0.4943627119064331,0.4885528087615967,17.710561752319336,0.3277125656604767,0.5320962071418762,0.527515709400177,0.7807312607765198
429,train,1,0.20000000298023224,0.30000001192092896,213,synthetic_0201,11,0.46650582551956177,11662.6455078125,25.551685333251953,2.9210681915283203,3.0247998237609863,2.6045172214508057,0.4202827215194702,1.161279559135437,1.4432376623153687,0.8137932419776917,2.57611077358888e-07,0.6294441819190979,0.8898500204086304,2.128240699380628e-22,0.8898500204086304,1.8560289144515991,1.8482939004898071,0.6645700931549072,0.6040615439414978,40.81230163574219,0.48940059542655945,1.3779808282852173,0.4922821521759033,1.0658259391784668
430,train,1,0.20000000298023224,0.30000001192092896,214,synthetic_0202,12,0.42750415205955505,10687.603515625,301.512939453125,1.3301562070846558,1.2713985443115234,1.1001060009002686,0.1712924987077713,0.8066840767860413,0.2934218645095825,0.13227742910385132,9.543965262537313e-08,0.16114436089992523,0.2518112361431122,1.9567878920843042e-19,0.2518112361431122,1.5352705717086792,1.9331417083740234,0.45212605595588684,0.4599136412143707,11.982728004455566,0.2552829682826996,0.48887550830841064,0.585117518901825,0.5955629348754883
431,train,1,0.20000000298023224,0.30000001192092896,215,synthetic_0203,13,0.28347712755203247,7086.92822265625,4.316659927368164,1.5222665071487427,1.3575466871261597,1.1477786302566528,0.20976808667182922,0.37644290924072266,0.7713357210159302,0.5179876685142517,1.5165502986747015e-07,0.25334787368774414,0.6133869290351868,2.783452057976176e-21,0.6133869290351868,1.6293905973434448,1.70630943775177,0.7876547574996948,0.8277564644813538,85.5512924194336,0.7234158515930176,1.7406697273254395,0.4852651059627533,0.8513617515563965
432,train,1,0.20000000298023224,0.30000001192092896,216,synthetic_0204,14,0.20083875954151154,5020.96875,19.80821990966797,0.35334277153015137,0.33830949664115906,0.2863292098045349,0.051980290561914444,0.17848551273345947,0.10784369707107544,0.005455815698951483,0.022423867136240005,0.07996401190757751,0.12309852242469788,0.031079240143299103,0.031079240143299103,1.5391112565994263,1.9613035917282104,0.6561579704284668,0.5876547694206238,37.53095626831055,0.6075345873832703,0.4851941466331482,0.47402364015579224,1.109155535697937
433,train,1,0.20000000298023224,0.30000001192092896,217,synthetic_0205,15,0.22917591035366058,5729.39794921875,137.33338928222656,0.5239000916481018,0.5155521035194397,0.43606263399124146,0.07948947697877884,0.2918071150779724,0.14425551891326904,0.008320598863065243,0.035925090312957764,0.10000982135534286,0.19711779057979584,0.034757569432258606,0.034757569432258606,1.9325025081634521,1.9899108409881592,0.5757322907447815,0.5455527901649475,29.110553741455078,0.36029812693595886,0.47223448753356934,0.5523602366447449,0.8852945566177368
434,train,1,0.20000000298023224,0.30000001192092896,218,synthetic_0206,16,0.20612893998622894,5153.2236328125,2.29195499420166,0.3733486533164978,0.342812716960907,0.2900102138519287,0.052802491933107376,0.14077171683311462,0.1492384970188141,0.03243552893400192,0.05247587338089943,0.06432708352804184,0.009158019907772541,0.08198374509811401,0.08198374509811401,1.1523903608322144,1.731086015701294,0.8968435525894165,0.9410474896430969,108.20950317382812,1.0867724418640137,1.7344130277633667,0.48799633979797363,0.5364971160888672
435,train,1,0.20000000298023224,0.30000001192092896,219,synthetic_0207,17,0.25359779596328735,6339.9443359375,25.202180862426758,0.8503005504608154,0.8524588346481323,0.723413348197937,0.1290455162525177,0.31432729959487915,0.40908607840538025,0.018360039219260216,0.066611647605896,0.3241143822669983,0.3552304804325104,0.087845079600811,0.087845079600811,1.7000172138214111,1.9875463247299194,0.5922031998634338,0.5652410984039307,33.048213958740234,0.6348861455917358,0.48351091146469116,0.46201297640800476,1.3312909603118896
436,train,1,0.20000000298023224,0.30000001192092896,220,synthetic_0208,18,0.2385164499282837,5962.9111328125,71.80662536621094,0.5943303108215332,0.5894707441329956,0.4978620707988739,0.0916086882352829,0.31582897901535034,0.18203309178352356,0.010093418881297112,0.04001139849424362,0.13192826509475708,0.21351312100887299,0.0482652373611927,0.0482652373611927,1.930978536605835,2.0127787590026855,0.5726445317268372,0.5249021053314209,24.980419158935547,0.3989116847515106,0.4722430408000946,0.5098799467086792,0.9627358317375183
437,train,1,0.20000000298023224,0.30000001192092896,221,synthetic_0209,0,0.3345189392566681,8362.9736328125,64.18180847167969,0.7715751528739929,0.7800254821777344,0.669336199760437,0.11068928986787796,0.5411762595176697,0.12815991044044495,0.05513928085565567,3.563921424643013e-08,0.0730205848813057,0.14408078789710999,5.778198881206892e-22,0.14408078789710999,1.6821296215057373,1.9959826469421387,0.5129251480102539,0.5332159996032715,26.64320182800293,0.3160618245601654,0.5207144618034363,0.4921232759952545,0.6895787119865417
438,train,1,0.20000000298023224,0.30000001192092896,222,synthetic_0210,1,0.48248162865638733,12062.041015625,37.23359680175781,2.763608694076538,2.7808146476745605,2.7883124351501465,-0.00749778188765049,1.827975869178772,0.9603365063667297,0.2260744422674179,0.24193473160266876,0.49232733249664307,1.0624178647994995,0.26341745257377625,0.26341745257377625,2.7313103675842285,1.539473533630371,0.6195465326309204,0.5361610054969788,27.232200622558594,0.7167208194732666,1.8810675144195557,0.5067797899246216,0.6389235258102417
439,train,1,0.20000000298023224,0.30000001192092896,223,synthetic_0211,2,0.49859341979026794,12464.8349609375,114.25480651855469,2.509772777557373,2.4782583713531494,2.1103854179382324,0.367872953414917,1.8258492946624756,0.28453606367111206,0.023882530629634857,0.09051736444234848,0.17013615369796753,0.932998538017273,0.1759738028049469,0.1759738028049469,2.5546650886535645,1.944354772567749,0.44011348485946655,0.5402063131332397,28.041259765625,0.22771741449832916,0.46371614933013916,0.6228467226028442,0.5152411460876465
440,train,1,0.20000000298023224,0.30000001192092896,224,synthetic_0212,3,0.387482225894928,9687.0556640625,32.06187438964844,1.1882596015930176,1.1781554222106934,0.998786449432373,0.1793689727783203,0.7766434550285339,0.22214296460151672,0.014344397000968456,0.05466398969292641,0.1531345695257187,0.36964380741119385,0.09118303656578064,0.09118303656578064,1.7992033958435059,1.9605404138565063,0.5829635858535767,0.5464377403259277,29.287548065185547,0.4408390522003174,0.4724867045879364,0.4817361533641815,0.7867242097854614
441,train,1,0.20000000298023224,0.30000001192092896,225,synthetic_0213,4,0.13580948114395142,3395.23681640625,1.0912855863571167,0.1692759245634079,0.1570112258195877,0.13313166797161102,0.023879555985331535,0.06695026159286499,0.06618140637874603,0.013716883957386017,0.02397237718105316,0.028492143377661705,0.003350718878209591,0.04121359810233116,0.04121359810233116,1.2625664472579956,1.8458843231201172,0.9175834059715271,0.924268901348114,104.8537826538086,1.073742389678955,1.6038265228271484,0.47644147276878357,0.5195999145507812
442,train,1,0.20000000298023224,0.30000001192092896,226,synthetic_0214,5,0.07956888526678085,1989.22216796875,2.280757427215576,0.11437682807445526,0.12041813135147095,0.10205737501382828,0.01836075447499752,0.023316971957683563,0.07874040305614471,0.0404418408870697,1.3470871529364103e-08,0.03829855099320412,0.04428175464272499,9.749045358220145e-23,0.04428175464272499,1.2809957265853882,2.067840814590454,0.7936071157455444,0.9099457263946533,101.98915100097656,0.6495491862297058,1.5852363109588623,0.4990159869194031,1.5012236833572388
443,train,1,0.20000000298023224,0.30000001192092896,227,synthetic_0215,6,0.24834322929382324,6208.5810546875,24.05911636352539,0.842331051826477,0.8728220462799072,0.7411143183708191,0.13170775771141052,0.28148186206817627,0.4596324563026428,0.21055009961128235,8.653969985061849e-08,0.2490822821855545,0.2601510286331177,6.542889340727421e-23,0.2601510286331177,1.587478756904602,2.0629146099090576,0.6631059050559998,0.609629213809967,41.925838470458984,0.5245363116264343,1.0516536235809326,0.4888899028301239,1.244113802909851
444,train,1,0.20000000298023224,0.30000001192092896,228,synthetic_0216,7,0.1318676620721817,3296.69140625,4.321063995361328,0.23105639219284058,0.23438379168510437,0.20354044437408447,0.030843354761600494,0.06203443184494972,0.14150601625442505,0.009213365614414215,0.03525879979133606,0.09703385829925537,0.011528152041137218,0.05481025576591492,0.05481025576591492,1.2408473491668701,1.8846863508224487,0.8121456503868103,0.94773930311203,109.54785919189453,0.9611448645591736,0.6251014471054077,0.45941784977912903,1.0268275737762451
445,train,1,0.20000000298023224,0.30000001192092896,229,synthetic_0217,8,0.17183510959148407,4295.87744140625,1.4249210357666016,0.2674786448478699,0.24189262092113495,0.20463381707668304,0.0372588075697422,0.10325848311185837,0.10137533396482468,0.022941891103982925,0.036608364433050156,0.041825078427791595,0.005603392608463764,0.06320501118898392,0.06320501118898392,1.2163653373718262,1.6720668077468872,0.912056028842926,0.92989581823349,105.97915649414062,1.1033655405044556,1.8001099824905396,0.49121397733688354,0.5118569731712341
446,train,1,0.20000000298023224,0.30000001192092896,230,synthetic_0218,9,0.12026866525411606,3006.716796875,6.8160624504089355,0.1302908957004547,0.1308356672525406,0.11108814179897308,0.019747521728277206,0.060725655406713486,0.050362490117549896,0.0023554039653390646,0.009935390204191208,0.03807169571518898,0.023319285362958908,0.01885463483631611,0.01885463483631611,1.4602572917938232,1.9644159078598022,0.6949642896652222,0.834083616733551,86.81672668457031,0.7132370471954346,0.4967750906944275,0.47028258442878723,1.252387285232544
447,train,1,0.20000000298023224,0.30000001192092896,231,synthetic_0219,10,0.14988747239112854,3747.186767578125,3.6643788814544678,0.3029976189136505,0.2894969582557678,0.24600796401500702,0.043488986790180206,0.08352161943912506,0.16248634457588196,0.03321685269474983,0.0630602240562439,0.06620927900075912,0.01258289348334074,0.07518486678600311,0.07518486678600311,1.2930949926376343,2.0081369876861572,0.9211322665214539,0.9488934278488159,109.7786865234375,1.000206708908081,1.5731909275054932,0.5057064890861511,0.4890844523906708
448,train,1,0.20000000298023224,0.30000001192092896,232,synthetic_0220,11,0.09684886038303375,2421.221435546875,1.4480211734771729,0.08489327132701874,0.08881191164255142,0.07637833058834076,0.012433583848178387,0.04364104941487312,0.032737284898757935,0.0018298346549272537,0.007797306403517723,0.023110145702958107,0.001785546774044633,0.020019447430968285,0.020019447430968285,1.618334412574768,2.0728886127471924,0.7542989253997803,0.9302568435668945,106.05136108398438,0.7660186290740967,0.5251389741897583,0.46270644664764404,1.0344442129135132
449,train,1,0.20000000298023224,0.30000001192092896,233,synthetic_0221,12,0.1571822464466095,3929.556396484375,30.90019416809082,0.3138395845890045,0.3749009072780609,0.3167911171913147,0.05810977891087532,0.10308658331632614,0.21370452642440796,0.08657350391149521,3.967340944655007e-08,0.12713098526000977,0.09155488759279251,1.304919699246921e-22,0.09155488759279251,1.4513003826141357,2.042466878890991,0.6621828675270081,0.5873033404350281,37.460662841796875,0.6010792851448059,0.9514148831367493,0.493818998336792,1.3971284627914429
450,train,1,0.20000000298023224,0.30000001192092896,234,synthetic_0222,13,0.4350634217262268,10876.5849609375,179.9860382080078,1.5266647338867188,1.5007057189941406,1.298363208770752,0.2023424506187439,0.953789234161377,0.3445739150047302,0.15429814159870148,1.0111266846024591e-07,0.19027568399906158,0.3147065043449402,4.31088924394161e-20,0.3147065043449402,1.7527073621749878,1.9532129764556885,0.47534212470054626,0.4792887568473816,15.857751846313477,0.26847043633461,0.5181890726089478,0.535781979560852,0.6390146613121033
451,train,1,0.20000000298023224,0.30000001192092896,235,synthetic_0223,14,0.1422429382801056,3556.0732421875,10.01294994354248,0.3477421700954437,0.3356597125530243,0.28419774770736694,0.051461976021528244,0.0881693959236145,0.19602835178375244,0.09487254917621613,3.563389938676664e-08,0.10115577280521393,0.12921102344989777,2.5324424249253084e-22,0.12921102344989777,1.5157185792922974,2.0428152084350586,0.7292599678039551,0.7068621516227722,61.37242889404297,0.6044870615005493,1.2657321691513062,0.48892635107040405,1.34955894947052
452,train,1,0.20000000298023224,0.30000001192092896,236,synthetic_0224,15,0.08847884088754654,2211.970947265625,0.4665754735469818,0.07375349849462509,0.049629583954811096,0.04864204302430153,0.0009875409305095673,0.029989711940288544,0.018652331084012985,0.0026407651603221893,0.007627264130860567,0.00838430318981409,0.0013190720928832889,0.01903771236538887,0.01903771236538887,1.3324642181396484,2.0266494750976562,0.903472363948822,0.911535918712616,102.30718231201172,0.7620826363563538,0.9335485696792603,0.465482234954834,0.46229177713394165
453,train,1,0.20000000298023224,0.30000001192092896,237,synthetic_0225,16,0.3123686909675598,7809.2177734375,232.5096893310547,0.6403765678405762,0.6489920616149902,0.5515825152397156,0.09740952402353287,0.45609351992607117,0.0954890102148056,0.006692150607705116,0.02977125346660614,0.059025608003139496,0.18310192227363586,0.026900915428996086,0.026900915428996086,1.6258522272109985,1.92547607421875,0.5590746998786926,0.5587790012359619,31.755796432495117,0.3272953927516937,0.4651781916618347,0.5773285031318665,0.6399354338645935
454,train,1,0.20000000298023224,0.30000001192092896,238,synthetic_0226,17,0.20381781458854675,5095.4453125,2.514636993408203,0.758725643157959,0.715832531452179,0.603500247001648,0.11233226209878922,0.16402111947536469,0.43947911262512207,0.28240475058555603,8.541179141730026e-08,0.15707428753376007,0.29652634263038635,5.323414940035559e-21,0.29652634263038635,1.3733385801315308,1.7628053426742554,0.8005540370941162,0.8996148705482483,99.9229736328125,0.7484286427497864,1.7175592184066772,0.4866628050804138,0.9553110003471375
455,train,1,0.20000000298023224,0.30000001192092896,239,synthetic_0227,18,0.1706286370754242,4265.7158203125,15.51732349395752,0.27503305673599243,0.3051462471485138,0.2578871548175812,0.04725908115506172,0.10820277035236359,0.1496843844652176,0.06317257881164551,2.614923744204134e-08,0.0865117758512497,0.07659008353948593,2.7456290001151475e-24,0.07659008353948593,1.2926969528198242,2.077157974243164,0.678541362285614,0.6543053984642029,50.86107635498047,0.6775065064430237,1.0278992652893066,0.4702901542186737,1.4076579809188843
456,train,1,0.20000000298023224,0.30000001192092896,240,synthetic_0228,0,0.24625693261623383,6156.42333984375,28.49428939819336,0.4989359378814697,0.51334148645401,0.43605974316596985,0.07728175073862076,0.25545838475227356,0.1806013584136963,0.06873100996017456,3.646739088480899e-08,0.11187031865119934,0.117174431681633,1.8456227603874243e-23,0.117174431681633,1.4652283191680908,2.109877824783325,0.6023280024528503,0.5943008661270142,38.860172271728516,0.49994173645973206,0.7163212895393372,0.4732472002506256,1.1659232378005981
457,train,1,0.20000000298023224,0.30000001192092896,241,synthetic_0229,1,0.1130509302020073,2826.273193359375,0.6106745600700378,0.12540827691555023,0.1450456827878952,0.12236640602350235,0.022679276764392853,0.04345918446779251,0.07890722155570984,0.05053064972162247,1.5186795820909538e-08,0.028376556932926178,0.03626478090882301,3.0741308679997414e-22,0.03626478090882301,1.1827566623687744,1.7752670049667358,0.8274245858192444,0.9792414307594299,115.8482894897461,0.8291769027709961,1.7906243801116943,0.48780763149261475,1.0055630207061768
458,train,1,0.20000000298023224,0.30000001192092896,242,synthetic_0230,2,0.4099348783493042,10248.3720703125,56.71877670288086,1.1882890462875366,1.1541469097137451,1.0032539367675781,0.150892972946167,0.8255060911178589,0.17774787545204163,0.07966984808444977,4.980230272622066e-08,0.09807798266410828,0.2294960469007492,5.98860386184744e-22,0.2294960469007492,1.7086480855941772,2.0025722980499268,0.5087785720825195,0.5413135886192322,28.262714385986328,0.2944548726081848,0.5360016226768494,0.4939170181751251,0.6598474979400635
459,train,1,0.20000000298023224,0.30000001192092896,243,synthetic_0231,3,0.2937353849411011,7343.384765625,209.17076110839844,0.8395970463752747,0.8155789375305176,0.6891748905181885,0.1264040768146515,0.517361044883728,0.17181386053562164,0.011393414810299873,0.05105439946055412,0.1093660444021225,0.3238176107406616,0.04930214583873749,0.04930214583873749,2.0856590270996094,1.9777939319610596,0.5473500490188599,0.5563570857048035,31.27141571044922,0.3048838973045349,0.4680180251598358,0.5976112484931946,0.7007017731666565
460,train,1,0.20000000298023224,0.30000001192092896,244,synthetic_0232,4,0.42571860551834106,10642.96484375,161.9117431640625,1.2074366807937622,1.2078449726104736,1.028320550918579,0.17952436208724976,0.8788849115371704,0.1494356095790863,0.01126234233379364,0.04747945815324783,0.09069380164146423,0.3400972783565521,0.056560713797807693,0.056560713797807693,1.686742901802063,1.9279775619506836,0.528037965297699,0.5500102043151855,30.00204086303711,0.2968361973762512,0.46412110328674316,0.5779433250427246,0.5829378366470337
461,train,1,0.20000000298023224,0.30000001192092896,245,synthetic_0233,5,0.17253829538822174,4313.45751953125,8.542972564697266,0.2859477698802948,0.2771815359592438,0.2346193492412567,0.042562197893857956,0.13045139610767365,0.10416795313358307,0.005038147326558828,0.020589230582118034,0.07854057103395462,0.08639845997095108,0.034938711673021317,0.034938711673021317,1.5241926908493042,1.9478172063827515,0.696454644203186,0.7306334376335144,66.1266860961914,0.7300848960876465,0.5086804032325745,0.46554699540138245,1.236830711364746
462,train,1,0.20000000298023224,0.30000001192092896,246,synthetic_0234,6,0.30943241715431213,7735.810546875,5.288023471832275,1.262000322341919,1.3117780685424805,1.15010404586792,0.16167397797107697,0.4413299858570099,0.7087740898132324,0.1822773665189743,0.2375430315732956,0.28895366191864014,0.0903032198548317,0.27859723567962646,0.27859723567962646,1.6032230854034424,1.6260254383087158,0.7822763323783875,0.9362536668777466,107.25074005126953,1.284320592880249,1.9482157230377197,0.5062074065208435,0.4816976487636566
463,train,1,0.20000000298023224,0.30000001192092896,247,synthetic_0235,7,0.42338380217552185,10584.595703125,45.587127685546875,1.327566146850586,1.2114903926849365,1.0544390678405762,0.15705133974552155,0.826607882976532,0.22783112525939941,0.10090883821249008,5.998673913154562e-08,0.12692221999168396,0.2724856436252594,3.316732733170342e-22,0.2724856436252594,1.6039587259292603,2.0464601516723633,0.5269724130630493,0.5566216707229614,31.3243350982666,0.31722432374954224,0.5780956745147705,0.48910170793533325,0.7271234393119812
464,train,1,0.20000000298023224,0.30000001192092896,248,synthetic_0236,8,0.4550083875656128,11375.2099609375,526.9351806640625,1.3215292692184448,1.338958501815796,1.1459020376205444,0.19305649399757385,0.9911136627197266,0.15478838980197906,0.01154398638755083,0.05500994250178337,0.08823446184396744,0.38850507140159607,0.0437331460416317,0.0437331460416317,1.665124773979187,1.884912133216858,0.5118739604949951,0.573972761631012,34.79454803466797,0.2729920446872711,0.4631722867488861,0.672522783279419,0.5521626472473145
465,train,1,0.20000000298023224,0.30000001192092896,249,synthetic_0237,9,0.34926649928092957,8731.662109375,25.8264217376709,1.0265729427337646,0.9707971811294556,0.8322176933288574,0.13857948780059814,0.4913449287414551,0.34087276458740234,0.1435665786266327,6.984081579730628e-08,0.19730612635612488,0.248017355799675,4.1041368962893366e-23,0.248017355799675,1.400989055633545,2.1672604084014893,0.6022708415985107,0.6030856370925903,40.617130279541016,0.4592145085334778,0.7883544564247131,0.47758081555366516,1.0834494829177856
466,train,1,0.20000000298023224,0.30000001192092896,250,synthetic_0238,10,0.2224123328924179,5560.30859375,2.730682134628296,0.42888572812080383,0.39912670850753784,0.33788052201271057,0.06124618649482727,0.16281047463417053,0.17507004737854004,0.037654995918273926,0.06120506301522255,0.07620998471975327,0.011480806395411491,0.09094662219285965,0.09094662219285965,1.1447924375534058,1.7558953762054443,0.890350878238678,0.9448792338371277,108.97584533691406,1.081521987915039,1.7133163213729858,0.4878465235233307,0.5408400893211365
467,train,1,0.20000000298023224,0.30000001192092896,251,synthetic_0239,11,0.38211512565612793,9552.8779296875,319.0530700683594,0.9471782445907593,0.9604524970054626,0.8182676434516907,0.14218485355377197,0.6958825588226318,0.12238510698080063,0.00896153412759304,0.04067636653780937,0.07274720817804337,0.27399733662605286,0.036257289350032806,0.036257289350032806,1.6577141284942627,1.909492015838623,0.5349146127700806,0.5653676390647888,33.073524475097656,0.29611995816230774,0.4639541208744049,0.6140340566635132,0.5874231457710266
468,train,1,0.20000000298023224,0.30000001192092896,252,synthetic_0240,12,0.22518302500247955,5629.57568359375,10.477375030517578,0.8003003001213074,0.5413957834243774,0.46021199226379395,0.0811837837100029,0.16008807718753815,0.300123929977417,0.046387866139411926,0.10120359063148499,0.15253247320652008,0.3355744779109955,0.1077776625752449,0.1077776625752449,1.0981199741363525,1.9493513107299805,0.8296248912811279,0.6790716052055359,55.81432342529297,0.8708881139755249,1.1516414880752563,0.4723556637763977,0.5906323790550232
469,train,1,0.20000000298023224,0.30000001192092896,253,synthetic_0241,13,0.18370477855205536,4592.619140625,19.915416717529297,0.30146563053131104,0.3318878412246704,0.28063756227493286,0.05125027894973755,0.12868298590183258,0.15195459127426147,0.0606924444437027,2.7435868688030496e-08,0.09126212447881699,0.07842312753200531,3.9996551092920724e-23,0.07842312753200531,1.3263018131256104,2.0864531993865967,0.6522526144981384,0.6279732584953308,45.59464645385742,0.6353346109390259,0.9044641256332397,0.4701331853866577,1.3600261211395264
470,train,1,0.20000000298023224,0.30000001192092896,254,synthetic_0242,14,0.4715733826160431,11789.3349609375,78.7689437866211,1.4729944467544556,1.420014500617981,1.26481032371521,0.1552041620016098,1.0731604099273682,0.19164995849132538,0.08959560096263885,5.577226147579495e-08,0.10205430537462234,0.2604881227016449,4.4939579652108765e-21,0.2604881227016449,1.678526520729065,1.9335384368896484,0.47453171014785767,0.5206416249275208,24.12832260131836,0.267961710691452,0.5184075832366943,0.5100337266921997,0.5904946327209473
471,train,1,0.20000000298023224,0.30000001192092896,255,synthetic_0243,15,0.16801881790161133,4200.470703125,30.258146286010742,0.3551030158996582,0.3456026017665863,0.2937619686126709,0.051840640604496,0.12877625226974487,0.16498573124408722,0.007094653323292732,0.028060952201485634,0.12983012199401855,0.14303874969482422,0.03525858372449875,0.03525858372449875,1.5866535902023315,1.9560836553573608,0.6248292922973633,0.5506857633590698,30.137147903442383,0.5648907423019409,0.48607149720191956,0.47990140318870544,1.3873512744903564
