sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,reconfiguration_correction,reconfiguration_gain,column_correction_1,column_correction_2,column_correction_3
302,train,3,0.5,0.20000000298023224,162,e_interp_0070,7,0.22499999403953552,5625.0,4.18324613571167,0.8464968204498291,0.8184640407562256,0.8096432685852051,0.00882076844573021,0.18532204627990723,0.6243212223052979,0.43375536799430847,2.7719167405848566e-07,0.1905655860900879,0.35216766595840454,5.795717298344865e-21,0.35216766595840454,1.2732808589935303,2.104933738708496,0.8520224690437317,0.8416693806648254,88.33386993408203,0.9882366061210632,0.00043693368206731975,0.9882366061210632,1.4064475297927856,0.7632481455802917,0.5961008667945862
303,train,3,0.5,0.20000000298023224,163,e_interp_0071,7,0.22499999403953552,5625.0,5.626140117645264,0.8298231363296509,0.7885926961898804,0.7794792652130127,0.009113427251577377,0.18527433276176453,0.5942049026489258,0.42798560857772827,2.655671949014504e-07,0.1662190556526184,0.3286623954772949,5.321236320785505e-21,0.3286623954772949,1.2729530334472656,2.141214370727539,0.8457394242286682,0.8094028830528259,81.88057708740234,0.9840407371520996,0.0004458967305254191,0.9840407371520996,1.3822609186172485,0.724190354347229,0.5111334919929504
304,train,3,0.5,0.20000000298023224,164,e_interp_0072,7,0.22499999403953552,5625.0,7.566720962524414,0.8131494522094727,0.7586776614189148,0.749590277671814,0.009087372571229935,0.18525639176368713,0.5643338561058044,0.4210696816444397,2.487916788140865e-07,0.14326392114162445,0.3051571547985077,4.846755747122928e-21,0.3051571547985077,1.2728297710418701,2.179684638977051,0.8360848426818848,0.7771364450454712,75.42729187011719,0.9784195423126221,0.00047496517072431743,0.9784195423126221,1.3600108623504639,0.6741660833358765,0.432769775390625
305,train,3,0.5,0.20000000298023224,165,e_interp_0073,7,0.22499999403953552,5625.0,10.176651000976562,0.7964757680892944,0.7287217974662781,0.7200253009796143,0.008696471340954304,0.18532130122184753,0.5347039699554443,0.4132195711135864,2.2541169641954184e-07,0.12148413807153702,0.28165191411972046,4.372274769563568e-21,0.28165191411972046,1.2732757329940796,2.2205235958099365,0.8213450312614441,0.7448700070381165,68.9739990234375,0.9709725379943848,0.0005110259517095983,0.9709725379943848,1.342170238494873,0.6103380918502808,0.36022835969924927
306,train,3,0.5,0.20000000298023224,166,e_interp_0074,7,0.22499999403953552,5625.0,13.686802864074707,0.7798020839691162,0.6993067264556885,0.6913775205612183,0.007929177954792976,0.18557754158973694,0.5057999491691589,0.4052738845348358,1.9424645358867565e-07,0.100525863468647,0.25814664363861084,3.897794195900991e-21,0.25814664363861084,1.2750362157821655,2.2646756172180176,0.7988039255142212,0.7126035690307617,62.52070617675781,0.9612632393836975,0.0005427412106655538,0.9612632393836975,1.3332369327545166,0.5302515029907227,0.29227086901664734
307,train,3,0.5,0.20000000298023224,167,e_interp_0075,7,0.22499999403953552,5625.0,18.40768814086914,0.7631283402442932,0.6719170212745667,0.6651053428649902,0.006811685860157013,0.1861618310213089,0.47894352674484253,0.39881423115730286,1.5541668574314826e-07,0.08012913167476654,0.2346414029598236,3.423313218341631e-21,0.2346414029598236,1.2790507078170776,2.3136403560638428,0.7644163370132446,0.6803370714187622,56.06741714477539,0.9488936066627502,0.000562332512345165,0.9488936066627502,1.3405060768127441,0.43395712971687317,0.22803854942321777
308,train,3,0.5,0.20000000298023224,168,e_interp_0076,7,0.22499999403953552,5625.0,24.756906509399414,0.746454656124115,0.6469720005989075,0.6415926814079285,0.005379324313253164,0.18688325583934784,0.45470941066741943,0.39399006962776184,1.1254625320589184e-07,0.060719218105077744,0.21113614737987518,2.948832644679054e-21,0.21113614737987518,1.2840074300765991,2.365264892578125,0.7139143347740173,0.6480706334114075,49.61412811279297,0.9337233901023865,0.0005642286851070821,0.9337233901023865,1.3689719438552856,0.3291396498680115,0.16902856528759003
309,train,3,0.5,0.20000000298023224,169,e_interp_0077,7,0.22499999403953552,5625.0,33.296112060546875,0.7297809720039368,0.6169975996017456,0.6133610606193542,0.003636555513367057,0.18626730144023895,0.4270937740802765,0.38323697447776794,7.344630859051904e-08,0.043856751173734665,0.18763089179992676,2.4743518690680856e-21,0.18763089179992676,1.2797755002975464,2.402008056640625,0.6472030282020569,0.6158041954040527,43.16083526611328,0.9163591265678406,0.0005458462401293218,0.9163591265678406,1.4024264812469482,0.23330819606781006,0.12021972239017487
310,train,3,0.5,0.20000000298023224,170,e_interp_0078,7,0.22499999403953552,5625.0,44.780677795410156,0.7131072878837585,0.5674962997436523,0.5658278465270996,0.0016684392467141151,0.18169674277305603,0.38413113355636597,0.35319939255714417,4.45433840923215e-08,0.03093169629573822,0.16412563621997833,1.999871093457117e-21,0.16412563621997833,1.2483727931976318,2.3915019035339355,0.5718668699264526,0.583537757396698,36.707542419433594,0.8983165621757507,0.0005057937814854085,0.8983165621757507,1.3992961645126343,0.16083943843841553,0.08516217023134232
311,train,3,0.5,0.20000000298023224,171,e_interp_0079,7,0.22499999403953552,5625.0,60.22653579711914,0.6964336037635803,0.49823421239852905,0.498457670211792,-0.00022345648903865367,0.17256580293178558,0.3258918821811676,0.3040045499801636,2.6431425936834785e-08,0.02188730239868164,0.1406203955411911,1.5253904188203445e-21,0.1406203955411911,1.185637354850769,2.3234283924102783,0.49997296929359436,0.5512712597846985,30.254253387451172,0.8808290362358093,0.00044481080840341747,0.8808290362358093,1.3409115076065063,0.1123620867729187,0.062026411294937134
312,train,3,0.5,0.20000000298023224,172,e_interp_0080,8,0.25,6250.0,5.164501190185547,1.0198876857757568,1.0059329271316528,0.9950917959213257,0.010841162875294685,0.22879266738891602,0.7662991285324097,0.5310326218605042,3.422119903007115e-07,0.23526617884635925,0.44382911920547485,2.2227605236748207e-21,0.44382911920547485,1.2732808589935303,2.104933738708496,0.8520224690437317,0.8141993284225464,82.83987426757812,0.9855535626411438,0.00045983304153196514,0.9855535626411438,1.4064475297927856,0.7632481455802917,0.5961008667945862
313,train,3,0.5,0.20000000298023224,173,e_interp_0081,8,0.25,6250.0,6.945852279663086,0.9824631810188293,0.9675226211547852,0.9563413858413696,0.011181243695318699,0.22873374819755554,0.7276076674461365,0.5223985910415649,3.278607607626327e-07,0.2052087038755417,0.41262492537498474,2.2446167922672955e-21,0.41262492537498474,1.2729530334472656,2.141214370727539,0.8457394242286682,0.783502459526062,76.70049285888672,0.9804496169090271,0.00045698319445364177,0.9804496169090271,1.3822609186172485,0.724190354347229,0.5111334919929504
314,train,3,0.5,0.20000000298023224,174,e_interp_0082,8,0.25,6250.0,9.341630935668945,0.9450387358665466,0.9286107420921326,0.9174879193305969,0.011122816242277622,0.22871160507202148,0.6887763142585754,0.5119069814682007,3.0715020216121047e-07,0.17686904966831207,0.38142070174217224,2.2664730608597702e-21,0.38142070174217224,1.2728297710418701,2.179684638977051,0.8360848426818848,0.7528055310249329,70.56111145019531,0.9736625552177429,0.0004691015637945384,0.9736625552177429,1.3600108623504639,0.6741660833358765,0.432769775390625
315,train,3,0.5,0.20000000298023224,175,e_interp_0083,8,0.25,6250.0,12.563766479492188,0.9076142907142639,0.8891351222991943,0.8785243034362793,0.010610823519527912,0.228791743516922,0.6497325301170349,0.4997518062591553,2.782860804018128e-07,0.14998044073581696,0.35021650791168213,2.288329329452245e-21,0.35021650791168213,1.2732757329940796,2.2205235958099365,0.8213450312614441,0.7221086025238037,64.4217300415039,0.9647714495658875,0.00048671101103536785,0.9647714495658875,1.342170238494873,0.6103380918502808,0.36022835969924927
316,train,3,0.5,0.20000000298023224,176,e_interp_0084,8,0.25,6250.0,16.897287368774414,0.8701897859573364,0.8497765064239502,0.8401411771774292,0.009635299444198608,0.2291080802679062,0.6110330820083618,0.4869268536567688,2.398104754774977e-07,0.1241060197353363,0.31901228427886963,2.3101855980447197e-21,0.31901228427886963,1.2750362157821655,2.2646756172180176,0.7988039255142212,0.6914117336273193,58.2823486328125,0.953366756439209,0.0005032959743402898,0.953366756439209,1.3332369327545166,0.5302515029907227,0.29227086901664734
317,train,3,0.5,0.20000000298023224,177,e_interp_0085,8,0.25,6250.0,22.725540161132812,0.8327653408050537,0.8123743534088135,0.8041387796401978,0.008235598914325237,0.22982941567897797,0.5743093490600586,0.47538432478904724,1.918724734650823e-07,0.09892486035823822,0.2878080904483795,2.3320418666371944e-21,0.2878080904483795,1.2790507078170776,2.3136403560638428,0.7644163370132446,0.6607148051261902,52.142967224121094,0.9391611218452454,0.0005130301578901708,0.9391611218452454,1.3405060768127441,0.43395712971687317,0.22803854942321777
318,train,3,0.5,0.20000000298023224,178,e_interp_0086,8,0.25,6250.0,30.5640811920166,0.7953408360481262,0.7776258587837219,0.7711601853370667,0.006465660873800516,0.23072008788585663,0.5404400825500488,0.46547794342041016,1.3894600670028012e-07,0.07496200501918793,0.256603866815567,2.353898135229669e-21,0.256603866815567,1.2840074300765991,2.365264892578125,0.7139143347740173,0.6300179362297058,46.00358581542969,0.9222321510314941,0.0005124471499584615,0.9222321510314941,1.3689719438552856,0.3291396498680115,0.16902856528759003
319,train,3,0.5,0.20000000298023224,179,e_interp_0087,8,0.25,6250.0,41.1063117980957,0.7579163908958435,0.7371649742126465,0.7328201532363892,0.004344816319644451,0.2299596667289734,0.5028604865074158,0.44871625304222107,9.067446882227159e-08,0.05414414405822754,0.2253996580839157,2.375754403822144e-21,0.2253996580839157,1.2797755002975464,2.402008056640625,0.6472030282020569,0.5993210077285767,39.86420440673828,0.9034737944602966,0.0004983804537914693,0.9034737944602966,1.4024264812469482,0.23330819606781006,0.12021972239017487
320,train,3,0.5,0.20000000298023224,180,e_interp_0088,8,0.25,6250.0,55.284786224365234,0.7204919457435608,0.6746933460235596,0.6727097630500793,0.001983598805963993,0.22431699931621552,0.448392778635025,0.4102054238319397,5.499184041468652e-08,0.038187284022569656,0.1941954493522644,2.3976106724146186e-21,0.1941954493522644,1.2483727931976318,2.3915019035339355,0.5718668699264526,0.5686240792274475,33.724822998046875,0.8845873475074768,0.0004695970274042338,0.8845873475074768,1.3992961645126343,0.16083943843841553,0.08516217023134232
321,train,3,0.5,0.20000000298023224,181,e_interp_0089,8,0.25,6250.0,74.35374450683594,0.6830674409866333,0.5904667377471924,0.5907315611839294,-0.0002648224763106555,0.213044211268425,0.37768736481666565,0.35066598653793335,3.263138736997462e-08,0.027021359652280807,0.1629912406206131,2.4194669410070934e-21,0.1629912406206131,1.185637354850769,2.3234283924102783,0.49997296929359436,0.5379272103309631,27.585439682006836,0.86676424741745,0.0004238504625391215,0.86676424741745,1.3409115076065063,0.1123620867729187,0.062026411294937134
322,train,3,0.5,0.20000000298023224,182,e_interp_0090,9,0.2750000059604645,6875.0,6.249046325683594,1.2007163763046265,1.2112159729003906,1.1981624364852905,0.01305354293435812,0.27683910727500916,0.921323299407959,0.636650800704956,4.1407650996916345e-07,0.2846720516681671,0.5375730991363525,2.4411586216603028e-21,0.5375730991363525,1.2732808589935303,2.104933738708496,0.8520224690437317,0.7877407670021057,77.54814147949219,0.98262619972229,0.0004872027493547648,0.98262619972229,1.4064475297927856,0.7632481455802917,0.5961008667945862
323,train,3,0.5,0.20000000298023224,183,e_interp_0091,9,0.2750000059604645,6875.0,8.404480934143066,1.1586908102035522,1.1627684831619263,1.1493308544158936,0.013437616638839245,0.2767678499221802,0.8725630640983582,0.6242601275444031,3.9671152762821293e-07,0.24830253422260284,0.4985314607620239,2.2717156411092518e-21,0.4985314607620239,1.2729530334472656,2.141214370727539,0.8457394242286682,0.7587078809738159,71.74156951904297,0.9765565991401672,0.00047227551112882793,0.9765565991401672,1.3822609186172485,0.724190354347229,0.5111334919929504
324,train,3,0.5,0.20000000298023224,184,e_interp_0092,9,0.2750000059604645,6875.0,11.303373336791992,1.116665244102478,1.11319100856781,1.0998573303222656,0.013333702459931374,0.27674105763435364,0.8231163024902344,0.6091043949127197,3.716518222063314e-07,0.2140115648508072,0.4594897925853729,2.102272458609809e-21,0.4594897925853729,1.2728297710418701,2.179684638977051,0.8360848426818848,0.7296750545501709,65.93500518798828,0.9685559868812561,0.00046994347940199077,0.9685559868812561,1.3600108623504639,0.6741660833358765,0.432769775390625
325,train,3,0.5,0.20000000298023224,185,e_interp_0093,9,0.2750000059604645,6875.0,15.202157974243164,1.0746396780014038,1.062382459640503,1.0497040748596191,0.012678333558142185,0.2768380343914032,0.7728660106658936,0.5913893580436707,3.367261456332926e-07,0.18147632479667664,0.4204481244087219,1.9328292761103663e-21,0.4204481244087219,1.2732757329940796,2.2205235958099365,0.8213450312614441,0.7006421685218811,60.12843322753906,0.9582096934318542,0.00047455166350118816,0.9582096934318542,1.342170238494873,0.6103380918502808,0.36022835969924927
326,train,3,0.5,0.20000000298023224,186,e_interp_0094,9,0.2750000059604645,6875.0,20.44571876525879,1.0326141119003296,1.011208176612854,0.9997424483299255,0.011465712450444698,0.27722078561782837,0.7225216627120972,0.5723530650138855,2.9017061820013623e-07,0.1501682698726654,0.3814064562320709,1.7633860936109236e-21,0.3814064562320709,1.2750362157821655,2.2646756172180176,0.7988039255142212,0.6716093420982361,54.321861267089844,0.9451779723167419,0.00048204135964624584,0.9451779723167419,1.3332369327545166,0.5302515029907227,0.29227086901664734
327,train,3,0.5,0.20000000298023224,187,e_interp_0095,9,0.2750000059604645,6875.0,27.49790382385254,0.9905884861946106,0.9620078802108765,0.952255368232727,0.009752537123858929,0.2780936062335968,0.6741617918014526,0.5544624924659729,2.3216564670747175e-07,0.11969906836748123,0.3423647880554199,1.5939430120856767e-21,0.3423647880554199,1.2790507078170776,2.3136403560638428,0.7644163370132446,0.6425764560699463,48.51529312133789,0.9293301105499268,0.0004890448763035238,0.9293301105499268,1.3405060768127441,0.43395712971687317,0.22803854942321777
328,train,3,0.5,0.20000000298023224,188,e_interp_0096,9,0.2750000059604645,6875.0,36.982540130615234,0.9485629200935364,0.9159154891967773,0.90829998254776,0.0076154861599206924,0.279171347618103,0.629128634929657,0.5384244322776794,1.6812467151794408e-07,0.09070402383804321,0.3033231198787689,1.4244999305604298e-21,0.3033231198787689,1.2840074300765991,2.365264892578125,0.7139143347740173,0.6135436296463013,42.70872116088867,0.9109773635864258,0.0004919021739624441,0.9109773635864258,1.3689719438552856,0.3291396498680115,0.16902856528759003
329,train,3,0.5,0.20000000298023224,189,e_interp_0097,9,0.2750000059604645,6875.0,49.73863983154297,0.9065373539924622,0.8637603521347046,0.8586694002151489,0.005090964026749134,0.27825117111206055,0.5804182291030884,0.514903724193573,1.0971609754051315e-07,0.06551440805196762,0.2642814517021179,1.2550567480609871e-21,0.2642814517021179,1.2797755002975464,2.402008056640625,0.6472030282020569,0.5845107436180115,36.90215301513672,0.8912428021430969,0.00048695874284021556,0.8912428021430969,1.4024264812469482,0.23330819606781006,0.12021972239017487
330,train,3,0.5,0.20000000298023224,190,e_interp_0098,9,0.2750000059604645,6875.0,66.89459228515625,0.8645117282867432,0.7874047160148621,0.7850897312164307,0.0023149701301008463,0.2714235782623291,0.5136661529541016,0.46745947003364563,6.654011741602517e-08,0.046206604689359665,0.22523978352546692,1.0856136665357402e-21,0.22523978352546692,1.2483727931976318,2.3915019035339355,0.5718668699264526,0.5554779171943665,31.0955810546875,0.8719037175178528,0.00047056746552698314,0.8719037175178528,1.3992961645126343,0.16083943843841553,0.08516217023134232
331,train,3,0.5,0.20000000298023224,191,e_interp_0099,9,0.2750000059604645,6875.0,89.96803283691406,0.822486162185669,0.6875031590461731,0.6878114938735962,-0.00030834300559945405,0.2577835023403168,0.43002796173095703,0.397332102060318,3.9483982305910104e-08,0.032695844769477844,0.18619811534881592,9.161704840362975e-22,0.18619811534881592,1.185637354850769,2.3234283924102783,0.49997296929359436,0.5264450311660767,25.289011001586914,0.85404372215271,0.0004399884201120585,0.85404372215271,1.3409115076065063,0.1123620867729187,0.062026411294937134
332,train,3,0.5,0.20000000298023224,192,e_interp_0100,10,0.30000001192092896,7500.0,7.436882019042969,1.4333683252334595,1.4337905645370483,1.4183382987976074,0.015452278777956963,0.3294614255428314,1.0888768434524536,0.7500931024551392,4.92785261485551e-07,0.33878326416015625,0.62958824634552,3.734662708436883e-21,0.62958824634552,1.2732808589935303,2.104933738708496,0.8520224690437317,0.763230562210083,72.6461181640625,0.9794676899909973,0.0005146022303961217,0.9794676899909973,1.4064475297927856,0.7632481455802917,0.5961008667945862
333,train,3,0.5,0.20000000298023224,193,e_interp_0101,10,0.30000001192092896,7500.0,10.00202751159668,1.3606975078582764,1.3736802339553833,1.3578052520751953,0.015875034034252167,0.32937660813331604,1.0284286737442017,0.7329276204109192,4.7211943865477224e-07,0.2955005466938019,0.5829498767852783,4.41092082549663e-21,0.5829498767852783,1.2729530334472656,2.141214370727539,0.8457394242286682,0.7358172535896301,67.16345977783203,0.9723880887031555,0.000488877238240093,0.9723880887031555,1.3822609186172485,0.724190354347229,0.5111334919929504
334,train,3,0.5,0.20000000298023224,194,e_interp_0102,10,0.30000001192092896,7500.0,13.451949119567871,1.2880265712738037,1.311650037765503,1.2959392070770264,0.015710826963186264,0.3293447196483612,0.9665944576263428,0.7119025588035583,4.422964252626116e-07,0.2546914517879486,0.5363115072250366,5.0871789425563765e-21,0.5363115072250366,1.2728297710418701,2.179684638977051,0.8360848426818848,0.708404004573822,61.6807975769043,0.9631494879722595,0.0004749819345306605,0.9631494879722595,1.3600108623504639,0.6741660833358765,0.432769775390625
335,train,3,0.5,0.20000000298023224,195,e_interp_0103,10,0.30000001192092896,7500.0,18.091825485229492,1.2153557538986206,1.2476208209991455,1.232731819152832,0.01488894410431385,0.32946011424064636,0.9032716751098633,0.6872994303703308,4.0073192053569073e-07,0.21597179770469666,0.48967310786247253,5.763437059616123e-21,0.48967310786247253,1.2732757329940796,2.2205235958099365,0.8213450312614441,0.6809906959533691,56.19813537597656,0.9513735771179199,0.0004713181115221232,0.9513735771179199,1.342170238494873,0.6103380918502808,0.36022835969924927
336,train,3,0.5,0.20000000298023224,196,e_interp_0104,10,0.30000001192092896,7500.0,24.332094192504883,1.1426849365234375,1.1827698945999146,1.1693588495254517,0.01341098640114069,0.3299156129360199,0.8394432663917542,0.660730242729187,3.4532700965428376e-07,0.1787126511335373,0.44303473830223083,6.43969517667587e-21,0.44303473830223083,1.2750362157821655,2.2646756172180176,0.7988039255142212,0.6535773873329163,50.715476989746094,0.9368297457695007,0.00047539916704408824,0.9368297457695007,1.3332369327545166,0.5302515029907227,0.29227086901664734
337,train,3,0.5,0.20000000298023224,197,e_interp_0105,10,0.30000001192092896,7500.0,32.72477722167969,1.0700141191482544,1.1201022863388062,1.1087470054626465,0.011355248279869556,0.330954372882843,0.7777925729751587,0.6353405117988586,2.7629633336800907e-07,0.14245179295539856,0.39639636874198914,7.115952889838833e-21,0.39639636874198914,1.2790507078170776,2.3136403560638428,0.7644163370132446,0.6261640787124634,45.232818603515625,0.9195713400840759,0.0004847757227253169,0.9195713400840759,1.3405060768127441,0.43395712971687317,0.22803854942321777
338,train,3,0.5,0.20000000298023224,198,e_interp_0106,10,0.30000001192092896,7500.0,44.01227951049805,0.9973432421684265,1.061315894126892,1.0524914264678955,0.00882443506270647,0.3322369456291199,0.7202544808387756,0.6123090386390686,2.0008225476431107e-07,0.1079452857375145,0.34975796937942505,7.79221100689858e-21,0.34975796937942505,1.2840074300765991,2.365264892578125,0.7139143347740173,0.5987507700920105,39.75015640258789,0.900126039981842,0.0004946495755575597,0.900126039981842,1.3689719438552856,0.3291396498680115,0.16902856528759003
339,train,3,0.5,0.20000000298023224,199,e_interp_0107,10,0.30000001192092896,7500.0,59.193092346191406,0.9246723651885986,0.996453583240509,0.9905805587768555,0.005873051937669516,0.3311419188976288,0.6594386100769043,0.5814709067344666,1.3057122316695313e-07,0.0779675617814064,0.30311959981918335,8.468469123958326e-21,0.30311959981918335,1.2797755002975464,2.402008056640625,0.6472030282020569,0.5713374614715576,34.26749801635742,0.8797690868377686,0.0005003809346817434,0.8797690868377686,1.4024264812469482,0.23330819606781006,0.12021972239017487
340,train,3,0.5,0.20000000298023224,200,e_interp_0108,10,0.30000001192092896,7500.0,79.61009979248047,0.8520015478134155,0.9054425954818726,0.9027805924415588,0.0026620016433298588,0.3230164647102356,0.5797641277313232,0.5247743725776672,7.918824707076055e-08,0.054989688098430634,0.25648123025894165,9.144727241018073e-21,0.25648123025894165,1.2483727931976318,2.3915019035339355,0.5718668699264526,0.5439242124557495,28.78483772277832,0.8602674603462219,0.0004969275905750692,0.8602674603462219,1.3992961645126343,0.16083943843841553,0.08516217023134232
341,train,3,0.5,0.20000000298023224,201,e_interp_0109,10,0.30000001192092896,7500.0,107.06939697265625,0.7793306708335876,0.7892432808876038,0.7895972728729248,-0.0003539731551427394,0.30678367614746094,0.4828135669231415,0.44390276074409485,4.6989203639213883e-08,0.03891075775027275,0.20984284579753876,9.820985358077819e-21,0.20984284579753876,1.185637354850769,2.3234283924102783,0.49997296929359436,0.5165109038352966,23.30217742919922,0.8425697684288025,0.00048032213817350566,0.8425697684288025,1.3409115076065063,0.1123620867729187,0.062026411294937134
342,train,3,0.5,0.20000000298023224,202,e_interp_0110,11,0.32499998807907104,8125.0,8.728007316589355,1.5291684865951538,1.6731125116348267,1.655081033706665,0.01803150400519371,0.38665956258773804,1.2684215307235718,0.8708211183547974,5.783382448498742e-07,0.3975997865200043,0.7178606390953064,5.032132253833603e-21,0.7178606390953064,1.2732808589935303,2.104933738708496,0.8520224690437317,0.7410082817077637,68.20165252685547,0.9760933518409729,0.0005374736501835287,0.9760933518409729,1.4064475297927856,0.7632481455802917,0.5961008667945862
343,train,3,0.5,0.20000000298023224,203,e_interp_0111,11,0.32499998807907104,8125.0,11.73849105834961,1.461002230644226,1.5995992422103882,1.581113338470459,0.01848588138818741,0.38656002283096313,1.1945533752441406,0.847750186920166,5.540846359508578e-07,0.346802681684494,0.6640650033950806,6.5203816371103025e-21,0.6640650033950806,1.2729530334472656,2.141214370727539,0.8457394242286682,0.7151039838790894,63.02079391479492,0.9679732322692871,0.0005024521960876882,0.9679732322692871,1.3822609186172485,0.724190354347229,0.5111334919929504
344,train,3,0.5,0.20000000298023224,204,e_interp_0112,11,0.32499998807907104,8125.0,15.78735637664795,1.392836093902588,1.5232406854629517,1.5049954652786255,0.018245240673422813,0.3865226209163666,1.1184728145599365,0.8195635676383972,5.190839260649227e-07,0.29890868067741394,0.61026930809021,8.008631020387002e-21,0.61026930809021,1.2728297710418701,2.179684638977051,0.8360848426818848,0.689199686050415,57.83993148803711,0.9574954509735107,0.0004807021177839488,0.9574954509735107,1.3600108623504639,0.6741660833358765,0.432769775390625
345,train,3,0.5,0.20000000298023224,205,e_interp_0113,11,0.32499998807907104,8125.0,21.23276710510254,1.3246699571609497,1.4440792798995972,1.4268457889556885,0.017233453691005707,0.3866580128669739,1.0401877164840698,0.786720335483551,4.703034335307166e-07,0.2534669041633606,0.5564736127853394,9.496879999766917e-21,0.5564736127853394,1.2732757329940796,2.2205235958099365,0.8213450312614441,0.663295328617096,52.6590690612793,0.9443489909172058,0.0004727896011900157,0.9443489909172058,1.342170238494873,0.6103380918502808,0.36022835969924927
346,train,3,0.5,0.20000000298023224,206,e_interp_0114,11,0.32499998807907104,8125.0,28.55641746520996,1.256503701210022,1.3637611865997314,1.3482979536056519,0.015463179908692837,0.38719263672828674,0.9611052870750427,0.7513657212257385,4.052795929965214e-07,0.20973914861679077,0.5026779174804688,1.0985128979146833e-20,0.5026779174804688,1.2750362157821655,2.2646756172180176,0.7988039255142212,0.6373910307884216,47.47821044921875,0.9284420609474182,0.0004777665890287608,0.9284420609474182,1.3332369327545166,0.5302515029907227,0.29227086901664734
347,train,3,0.5,0.20000000298023224,207,e_interp_0115,11,0.32499998807907104,8125.0,38.40616226196289,1.1883375644683838,1.2861111164093018,1.2730729579925537,0.013038194738328457,0.3884117007255554,0.8846612572669983,0.7174779772758484,3.242643913381471e-07,0.16718298196792603,0.4488822817802429,1.2473377958526749e-20,0.4488822817802429,1.2790507078170776,2.3136403560638428,0.7644163370132446,0.6114867329597473,42.29734802246094,0.9100186228752136,0.0004924442037008703,0.9100186228752136,1.3405060768127441,0.43395712971687317,0.22803854942321777
348,train,3,0.5,0.20000000298023224,208,e_interp_0116,11,0.32499998807907104,8125.0,51.65330123901367,1.120171308517456,1.2134644985198975,1.203374981880188,0.010089492425322533,0.38991692662239075,0.8134580254554749,0.6867719888687134,2.348187564393811e-07,0.12668578326702118,0.3950865864753723,1.3961627745700232e-20,0.3950865864753723,1.2840074300765991,2.365264892578125,0.7139143347740173,0.585582435131073,37.11648941040039,0.8897817730903625,0.0005117859109304845,0.8897817730903625,1.3689719438552856,0.3291396498680115,0.16902856528759003
349,train,3,0.5,0.20000000298023224,209,e_interp_0117,11,0.32499998807907104,8125.0,69.46967315673828,1.0520051717758179,1.1350305080413818,1.128340721130371,0.0066898176446557045,0.38863182067871094,0.7397089004516602,0.6482051610946655,1.5323981017445476e-07,0.09150359034538269,0.3412909209728241,1.544987591728658e-20,0.3412909209728241,1.2797755002975464,2.402008056640625,0.6472030282020569,0.5596781373023987,31.935626983642578,0.8690845370292664,0.0005290954723022878,0.8690845370292664,1.4024264812469482,0.23330819606781006,0.12021972239017487
350,train,3,0.5,0.20000000298023224,210,e_interp_0118,11,0.32499998807907104,8125.0,93.4312973022461,0.9838389754295349,1.0286893844604492,1.025665044784546,0.0030243471264839172,0.3790956735610962,0.6465693712234497,0.5820327401161194,9.293619029904221e-08,0.06453650444746017,0.2874952256679535,1.6938125704460063e-20,0.2874952256679535,1.2483727931976318,2.3915019035339355,0.5718668699264526,0.5337738394737244,26.7547664642334,0.8496273159980774,0.0005382596864365041,0.8496273159980774,1.3992961645126343,0.16083943843841553,0.08516217023134232
351,train,3,0.5,0.20000000298023224,211,e_interp_0119,11,0.32499998807907104,8125.0,125.6578369140625,0.9156728386878967,0.8956270813941956,0.8960287570953369,-0.0004016859456896782,0.3600446879863739,0.5359840989112854,0.4903179109096527,5.514705136988596e-08,0.045666102319955826,0.23369956016540527,1.8426373876046412e-20,0.23369956016540527,1.185637354850769,2.3234283924102783,0.49997296929359436,0.50786954164505,21.573904037475586,0.8322204947471619,0.0005338973714970052,0.8322204947471619,1.3409115076065063,0.1123620867729187,0.062026411294937134
352,train,3,0.5,0.20000000298023224,212,e_interp_0120,12,0.3499999940395355,8750.0,10.122422218322754,1.8721588850021362,1.9286240339279175,1.9078388214111328,0.02078520879149437,0.4484335780143738,1.4594053030014038,0.9982829689979553,6.707354600621329e-07,0.46112170815467834,0.8017109632492065,3.381530499988116e-21,0.8017109632492065,1.2732808589935303,2.104933738708496,0.8520224690437317,0.7210476994514465,64.20953369140625,0.9725198745727539,0.0005524064763449132,0.9725198745727539,1.4064475297927856,0.7632481455802917,0.5961008667945862
353,train,3,0.5,0.20000000298023224,213,e_interp_0121,12,0.3499999940395355,8750.0,13.613870620727539,1.7748091220855713,1.8398717641830444,1.8186091184616089,0.021262608468532562,0.44831812381744385,1.370290994644165,0.9680814146995544,6.426070058296318e-07,0.40220898389816284,0.7412622570991516,6.646255665782929e-21,0.7412622570991516,1.2729530334472656,2.141214370727539,0.8457394242286682,0.6965209245681763,59.30418014526367,0.9633432030677795,0.0005097370012663305,0.9633432030677795,1.3822609186172485,0.724190354347229,0.5111334919929504
