sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,reconfiguration_correction,reconfiguration_gain,column_correction_1,column_correction_2,column_correction_3
295,train,3,0.800000011920929,0.20000000298023224,155,e_interp_0063,7,0.22499999403953552,5625.0,56.38823318481445,0.7001388669013977,0.4670512080192566,0.4670512080192566,0.0,0.1376437544822693,0.3294074535369873,0.14719296991825104,6.978736166729504e-08,0.1822143942117691,0.1458437740802765,1.6308306023976926e-21,0.1458437740802765,0.9457005858421326,1.260009527206421,0.28741562366485596,0.5584415793418884,31.688318252563477,0.9232175350189209,0.015408771112561226,0.9232175350189209,0.9993836879730225,0.9516287446022034,0.9521876573562622
296,train,3,0.800000011920929,0.20000000298023224,156,e_interp_0064,8,0.25,6250.0,5.5160441398620605,1.0115711688995361,0.981935977935791,0.981935977935791,0.0,0.21823979914188385,0.7636961936950684,0.39177414774894714,2.2051094106245728e-07,0.3719218373298645,0.43689486384391785,2.2276173824960854e-21,0.43689486384391785,1.2145519256591797,2.0828635692596436,0.4450514316558838,0.807377815246582,81.47557067871094,0.9847567677497864,0.013866914436221123,0.9847567677497864,1.0512409210205078,0.951522707939148,0.9523347020149231
297,train,3,0.800000011920929,0.20000000298023224,157,e_interp_0065,8,0.25,6250.0,7.92363166809082,0.9658300876617432,0.9340366721153259,0.9340366721153259,0.0,0.21547192335128784,0.7185647487640381,0.36560720205307007,1.9194328615412815e-07,0.3529573380947113,0.39875638484954834,2.2543307118582166e-21,0.39875638484954834,1.1991480588912964,1.9767767190933228,0.40818971395492554,0.7698593735694885,73.97187805175781,0.97945636510849,0.014263615943491459,0.97945636510849,1.051192283630371,0.9515097737312317,0.9522769451141357
298,train,3,0.800000011920929,0.20000000298023224,158,e_interp_0066,8,0.25,6250.0,11.382058143615723,0.920089066028595,0.8800448775291443,0.8800448775291443,0.0,0.21114403009414673,0.6689008474349976,0.33665692806243896,1.665294462327438e-07,0.33224377036094666,0.36061790585517883,2.281043839271956e-21,0.36061790585517883,1.1750624179840088,1.8608566522598267,0.3762074112892151,0.732340931892395,66.46819305419922,0.9726726412773132,0.014612357132136822,0.9726726412773132,1.051047444343567,0.9515044093132019,0.952231764793396
299,train,3,0.800000011920929,0.20000000298023224,159,e_interp_0067,8,0.25,6250.0,16.349985122680664,0.8743480443954468,0.8209106922149658,0.8209106922149658,0.0,0.20520636439323425,0.6157042980194092,0.3054927587509155,1.444349493340269e-07,0.3102113604545593,0.3224794268608093,2.3077571686340873e-21,0.3224794268608093,1.1420179605484009,1.7375149726867676,0.34945523738861084,0.6948224902153015,58.964500427246094,0.9641878008842468,0.014899978414177895,0.9641878008842468,1.0505871772766113,0.9515073895454407,0.9521992206573486
300,train,3,0.800000011920929,0.20000000298023224,160,e_interp_0068,8,0.25,6250.0,23.48626136779785,0.8286070823669434,0.7582465410232544,0.7582465410232544,0.0,0.19776426255702972,0.5604822635650635,0.2729276418685913,1.255872916772205e-07,0.28755447268486023,0.2843409478664398,2.3344702960478268e-21,0.2843409478664398,1.100601077079773,1.6106464862823486,0.3277839422225952,0.657304048538208,51.460811614990234,0.9538300633430481,0.0151261230930686,0.9538300633430481,1.0490487813949585,0.9515197277069092,0.9521790146827698
301,train,3,0.800000011920929,0.20000000298023224,161,e_interp_0069,8,0.25,6250.0,33.7373046875,0.7828660607337952,0.6939566135406494,0.6939566135406494,0.0,0.18909670412540436,0.5048599243164062,0.2396879494190216,1.0977537101553025e-07,0.2651718854904175,0.2462024688720703,2.361183625409958e-21,0.2462024688720703,1.0523642301559448,1.485290288925171,0.3106885552406311,0.6197856068611145,43.957122802734375,0.9414897561073303,0.015297962352633476,0.9414897561073303,1.0439006090164185,0.9515427350997925,0.9521707892417908
302,train,3,0.800000011920929,0.20000000298023224,162,e_interp_0070,8,0.25,6250.0,48.462623596191406,0.737125039100647,0.6296851634979248,0.6296851634979248,0.0,0.1796402484178543,0.4500449299812317,0.20601895451545715,9.672906031710227e-08,0.24402588605880737,0.2080639898777008,2.3878967528236974e-21,0.2080639898777008,0.999737024307251,1.3668417930603027,0.29747748374938965,0.582267165184021,36.453433990478516,0.9271300435066223,0.01542450487613678,0.9271300435066223,1.0287734270095825,0.9515784382820129,0.9521740078926086
303,train,3,0.800000011920929,0.20000000298023224,163,e_interp_0071,8,0.25,6250.0,69.61510467529297,0.6913840174674988,0.567817211151123,0.567817211151123,0.0,0.1699305772781372,0.39788660407066345,0.17293047904968262,8.615722890681354e-08,0.22495603561401367,0.1699255108833313,2.4146100821858286e-21,0.1699255108833313,0.9457005858421326,1.260009527206421,0.28741562366485596,0.5447487235069275,28.94974708557129,0.9108088612556458,0.015513674356043339,0.9108088612556458,0.9993836879730225,0.9516287446022034,0.9521876573562622
304,train,3,0.800000011920929,0.20000000298023224,164,e_interp_0072,9,0.2750000059604645,6875.0,6.674413681030273,1.1913774013519287,1.1835511922836304,1.1835511922836304,0.0,0.26407015323638916,0.9194810390472412,0.4694553315639496,2.668182332854485e-07,0.45002543926239014,0.528897225856781,2.4035047381758424e-21,0.528897225856781,1.2145519256591797,2.0828635692596436,0.4450514316558838,0.7812889814376831,76.25779724121094,0.981675922870636,0.014069563709199429,0.981675922870636,1.0512409210205078,0.951522707939148,0.9523347020149231
305,train,3,0.800000011920929,0.20000000298023224,165,e_interp_0073,9,0.2750000059604645,6875.0,9.587594985961914,1.1400127410888672,1.1244198083877563,1.1244198083877563,0.0,0.26072099804878235,0.8636988401412964,0.43662023544311523,2.3225139500482328e-07,0.42707836627960205,0.4811795949935913,2.1964074702435476e-21,0.4811795949935913,1.1991480588912964,1.9767767190933228,0.40818971395492554,0.7458043694496155,69.16087341308594,0.9753805994987488,0.014434906654059887,0.9753805994987488,1.051192283630371,0.9515097737312317,0.9522769451141357
306,train,3,0.800000011920929,0.20000000298023224,166,e_interp_0074,9,0.2750000059604645,6875.0,13.772290229797363,1.0886482000350952,1.057830572128296,1.057830572128296,0.0,0.25548428297042847,0.8023463487625122,0.4003311097621918,2.015006543842901e-07,0.40201500058174133,0.4334620237350464,1.9893104042596445e-21,0.4334620237350464,1.1750624179840088,1.8608566522598267,0.3762074112892151,0.7103198170661926,62.06395721435547,0.9673962593078613,0.01475486345589161,0.9673962593078613,1.051047444343567,0.9515044093132019,0.952231764793396
307,train,3,0.800000011920929,0.20000000298023224,167,e_interp_0075,9,0.2750000059604645,6875.0,19.78348159790039,1.0372835397720337,0.9850376844406128,0.9850376844406128,0.0,0.24829968810081482,0.7367379665374756,0.36138203740119934,1.747662565776409e-07,0.37535572052001953,0.3857444226741791,1.7822131363273496e-21,0.3857444226741791,1.1420179605484009,1.7375149726867676,0.34945523738861084,0.674835205078125,54.967037200927734,0.9575360417366028,0.015021157450973988,0.9575360417366028,1.0505871772766113,0.9515073895454407,0.9521992206573486
308,train,3,0.800000011920929,0.20000000298023224,168,e_interp_0076,9,0.2750000059604645,6875.0,28.41837501525879,0.9859189987182617,0.9081307649612427,0.9081307649612427,0.0,0.23929475247859955,0.6688359975814819,0.3208949863910675,1.5196062008726585e-07,0.3479408919811249,0.33802682161331177,1.5751160703434465e-21,0.33802682161331177,1.100601077079773,1.6106464862823486,0.3277839422225952,0.6393505930900574,47.8701171875,0.9457020163536072,0.015235688537359238,0.9457020163536072,1.0490487813949585,0.9515197277069092,0.9521790146827698
309,train,3,0.800000011920929,0.20000000298023224,169,e_interp_0077,9,0.2750000059604645,6875.0,40.822139739990234,0.934554398059845,0.8295665383338928,0.8295665383338928,0.0,0.2288070172071457,0.6007595062255859,0.279901385307312,1.3282821953453094e-07,0.3208580017089844,0.29030922055244446,1.3680189033853476e-21,0.29030922055244446,1.0523642301559448,1.485290288925171,0.3106885552406311,0.6038659811019897,40.773197174072266,0.9318990707397461,0.015405711717903614,0.9318990707397461,1.0439006090164185,0.9515427350997925,0.9521707892417908
310,train,3,0.800000011920929,0.20000000298023224,170,e_interp_0078,9,0.2750000059604645,6875.0,58.639774322509766,0.8831897974014282,0.7514874935150146,0.7514874935150146,0.0,0.21736469864845276,0.5341227650642395,0.23885132372379303,1.1704216262842237e-07,0.2952713072299957,0.24259163439273834,1.1609217364272486e-21,0.24259163439273834,0.999737024307251,1.3668417930603027,0.29747748374938965,0.5683814287185669,33.6762809753418,0.9162306189537048,0.015538613311946392,0.9162306189537048,1.0287734270095825,0.9515784382820129,0.9521740078926086
311,train,3,0.800000011920929,0.20000000298023224,171,e_interp_0079,9,0.2750000059604645,6875.0,84.2342758178711,0.8318251967430115,0.6768442988395691,0.6768442988395691,0.0,0.20561599731445312,0.47122830152511597,0.19903133809566498,1.0425025465110593e-07,0.27219685912132263,0.19487404823303223,9.538245694691496e-22,0.19487404823303223,0.9457005858421326,1.260009527206421,0.28741562366485596,0.5328968167304993,26.579360961914062,0.8988907933235168,0.01563888043165207,0.8988907933235168,0.9993836879730225,0.9516287446022034,0.9521876573562622
312,train,3,0.800000011920929,0.20000000298023224,172,e_interp_0080,10,0.30000001192092896,7500.0,7.943104267120361,1.4172191619873047,1.4026349782943726,1.4026349782943726,0.0,0.31426534056663513,1.088369607925415,0.5528018474578857,3.175357790041744e-07,0.5355674624443054,0.6192241311073303,3.884942200250875e-21,0.6192241311073303,1.2145519256591797,2.0828635692596436,0.4450514316558838,0.757138729095459,71.42774963378906,0.9783555865287781,0.014246548525989056,0.9783555865287781,1.0512409210205078,0.951522707939148,0.9523347020149231
313,train,3,0.800000011920929,0.20000000298023224,173,e_interp_0081,10,0.30000001192092896,7500.0,11.410030364990234,1.3283993005752563,1.3308184146881104,1.3308184146881104,0.0,0.31027957797050476,1.0205388069152832,0.5122799277305603,2.7639831046144536e-07,0.5082585215568542,0.5622217059135437,4.7114798091246135e-21,0.5622217059135437,1.1991480588912964,1.9767767190933228,0.40818971395492554,0.7236335873603821,64.72671508789062,0.9710231423377991,0.014585320837795734,0.9710231423377991,1.051192283630371,0.9515097737312317,0.9522769451141357
314,train,3,0.800000011920929,0.20000000298023224,174,e_interp_0082,10,0.30000001192092896,7500.0,16.390165328979492,1.239579439163208,1.2500710487365723,1.2500710487365723,0.0,0.3040474057197571,0.9460236430168152,0.46759232878685,2.3980243213372887e-07,0.4784310758113861,0.5052192211151123,5.538017417998352e-21,0.5052192211151123,1.1750624179840088,1.8608566522598267,0.3762074112892151,0.6901284456253052,58.02568817138672,0.9618196487426758,0.014883864670991898,0.9618196487426758,1.051047444343567,0.9515044093132019,0.952231764793396
315,train,3,0.800000011920929,0.20000000298023224,175,e_interp_0083,10,0.30000001192092896,7500.0,23.54397964477539,1.1507594585418701,1.1620413064956665,1.1620413064956665,0.0,0.2954971492290497,0.8665441274642944,0.4198395609855652,2.079863179460517e-07,0.44670435786247253,0.4482167661190033,6.36455502687209e-21,0.4482167661190033,1.1420179605484009,1.7375149726867676,0.34945523738861084,0.6566233038902283,51.32466125488281,0.9506139755249023,0.015137217938899994,0.9506139755249023,1.0505871772766113,0.9515073895454407,0.9521992206573486
316,train,3,0.800000011920929,0.20000000298023224,176,e_interp_0084,10,0.30000001192092896,7500.0,33.82021713256836,1.0619394779205322,1.0693998336791992,1.0693998336791992,0.0,0.2847805321216583,0.7846193313598633,0.37054070830345154,1.8084570285736845e-07,0.4140784740447998,0.3912143111228943,7.191093039642612e-21,0.3912143111228943,1.100601077079773,1.6106464862823486,0.3277839422225952,0.6231181621551514,44.623634338378906,0.9374082684516907,0.015348277986049652,0.9374082684516907,1.0490487813949585,0.9515197277069092,0.9521790146827698
317,train,3,0.800000011920929,0.20000000298023224,177,e_interp_0085,10,0.30000001192092896,7500.0,48.581722259521484,0.9731196165084839,0.9752449989318848,0.9752449989318848,0.0,0.27229925990104675,0.7029457092285156,0.32109805941581726,1.580765172093379e-07,0.3818475008010864,0.3342118561267853,8.01763064851635e-21,0.3342118561267853,1.0523642301559448,1.485290288925171,0.3106885552406311,0.5896130204200745,37.922603607177734,0.92233806848526,0.015522901900112629,0.92233806848526,1.0439006090164185,0.9515427350997925,0.9521707892417908
318,train,3,0.800000011920929,0.20000000298023224,178,e_interp_0086,10,0.30000001192092896,7500.0,69.78617858886719,0.8842996954917908,0.8822661638259888,0.8822661638259888,0.0,0.258681982755661,0.6235841512680054,0.2721867561340332,1.3928985254096915e-07,0.35139724612236023,0.27720940113067627,8.844168257390089e-21,0.27720940113067627,0.999737024307251,1.3668417930603027,0.29747748374938965,0.5561078786849976,31.221574783325195,0.9056370258331299,0.015666259452700615,0.9056370258331299,1.0287734270095825,0.9515784382820129,0.9521740078926086
319,train,3,0.800000011920929,0.20000000298023224,179,e_interp_0087,10,0.30000001192092896,7500.0,100.2457504272461,0.7954797744750977,0.7939817905426025,0.7939817905426025,0.0,0.24470004439353943,0.5492817163467407,0.22534483671188354,1.2406641758389014e-07,0.32393673062324524,0.22020693123340607,9.670705866263827e-21,0.22020693123340607,0.9457005858421326,1.260009527206421,0.28741562366485596,0.5226027369499207,24.520545959472656,0.8875975608825684,0.01578063890337944,0.8875975608825684,0.9993836879730225,0.9516287446022034,0.9521876573562622
320,train,3,0.800000011920929,0.20000000298023224,180,e_interp_0088,11,0.32499998807907104,8125.0,9.322114944458008,1.5140204429626465,1.6387736797332764,1.6387736797332764,0.0,0.3688252568244934,1.2699484825134277,0.641400158405304,3.726635213752161e-07,0.6285479068756104,0.7059060335159302,5.362854249251362e-21,0.7059060335159302,1.2145519256591797,2.0828635692596436,0.4450514316558838,0.735251784324646,67.05035400390625,0.9748128056526184,0.014398745261132717,0.9748128056526184,1.0512409210205078,0.951522707939148,0.9523347020149231
321,train,3,0.800000011920929,0.20000000298023224,181,e_interp_0089,11,0.32499998807907104,8125.0,13.390937805175781,1.4307061433792114,1.5527631044387817,1.5527631044387817,0.0,0.36414751410484314,1.1886155605316162,0.592117428779602,3.243841319999774e-07,0.5964978337287903,0.6401557922363281,7.181825224049037e-21,0.6401557922363281,1.1991480588912964,1.9767767190933228,0.40818971395492554,0.7035909295082092,60.71818923950195,0.9664164185523987,0.014716430567204952,0.9664164185523987,1.051192283630371,0.9515097737312317,0.9522769451141357
322,train,3,0.800000011920929,0.20000000298023224,182,e_interp_0090,11,0.32499998807907104,8125.0,19.235679626464844,1.347391963005066,1.4562749862670898,1.4562749862670898,0.0,0.35683339834213257,1.0994415283203125,0.5379492044448853,2.814347510593507e-07,0.5614919662475586,0.5744054913520813,9.000797006640279e-21,0.5744054913520813,1.1750624179840088,1.8608566522598267,0.3762074112892151,0.6719301342964172,54.386024475097656,0.9559988975524902,0.015000475570559502,0.9559988975524902,1.051047444343567,0.9515044093132019,0.952231764793396
323,train,3,0.800000011920929,0.20000000298023224,183,e_interp_0091,11,0.32499998807907104,8125.0,27.6314754486084,1.2640777826309204,1.3514554500579834,1.3514554500579834,0.0,0.34679871797561646,1.0046567916870117,0.480399489402771,2.4409501975242165e-07,0.5242571234703064,0.5086552500724792,1.0819767981437954e-20,0.5086552500724792,1.1420179605484009,1.7375149726867676,0.34945523738861084,0.6402692794799805,48.05385971069336,0.9435091018676758,0.015248107723891735,0.9435091018676758,1.0505871772766113,0.9515073895454407,0.9521992206573486
324,train,3,0.800000011920929,0.20000000298023224,184,e_interp_0092,11,0.32499998807907104,8125.0,39.6917839050293,1.1807634830474854,1.2416630983352661,1.2416630983352661,0.0,0.33422157168388367,0.9074414968490601,0.42147430777549744,2.1224248314410943e-07,0.4859669804573059,0.4429049789905548,1.2638738956235628e-20,0.4429049789905548,1.100601077079773,1.6106464862823486,0.3277839422225952,0.6086084842681885,41.72169876098633,0.9290680289268494,0.015461898408830166,0.9290680289268494,1.0490487813949585,0.9515197277069092,0.9521790146827698
325,train,3,0.800000011920929,0.20000000298023224,185,e_interp_0093,11,0.32499998807907104,8125.0,57.01605224609375,1.0974493026733398,1.1307073831558228,1.1307073831558228,0.0,0.31957337260246277,0.8111339807510376,0.36299335956573486,1.8552034930507943e-07,0.4481404423713684,0.37715470790863037,1.4457709931033303e-20,0.37715470790863037,1.0523642301559448,1.485290288925171,0.3106885552406311,0.5769476890563965,35.38953399658203,0.9129409790039062,0.01564628630876541,0.9129409790039062,1.0439006090164185,0.9515427350997925,0.9521707892417908
326,train,3,0.800000011920929,0.20000000298023224,186,e_interp_0094,11,0.32499998807907104,8125.0,81.9018325805664,1.0141351222991943,1.0218415260314941,1.0218415260314941,0.0,0.3035920262336731,0.7182495594024658,0.3058457672595978,1.634720803167511e-07,0.4124036729335785,0.31140443682670593,1.6276681713624545e-20,0.31140443682670593,0.999737024307251,1.3668417930603027,0.29747748374938965,0.5452868342399597,29.057371139526367,0.8954663276672363,0.015803508460521698,0.8954663276672363,1.0287734270095825,0.9515784382820129,0.9521740078926086
327,train,3,0.800000011920929,0.20000000298023224,187,e_interp_0095,11,0.32499998807907104,8125.0,117.64952850341797,0.930820882320404,0.9191299676895142,0.9191299676895142,0.0,0.28718265891075134,0.6319473385810852,0.251771479845047,1.4560572481059353e-07,0.38017570972442627,0.2456541508436203,1.8095651880628653e-20,0.2456541508436203,0.9457005858421326,1.260009527206421,0.28741562366485596,0.5136260390281677,22.72520637512207,0.8769918084144592,0.015933826565742493,0.8769918084144592,0.9993836879730225,0.9516287446022034,0.9521876573562622
328,train,3,0.800000011920929,0.20000000298023224,188,e_interp_0096,12,0.3499999940395355,8750.0,10.811447143554688,1.8505256175994873,1.8915458917617798,1.8915458917617798,0.0,0.42774999141693115,1.4637959003448486,0.7348286509513855,4.322014319768641e-07,0.7289668917655945,0.7882779240608215,4.107024846643591e-21,0.7882779240608215,1.2145519256591797,2.0828635692596436,0.4450514316558838,0.7155972719192505,63.11945724487305,0.9710665345191956,0.014526731334626675,0.9710665345191956,1.0512409210205078,0.951522707939148,0.9523347020149231
329,train,3,0.800000011920929,0.20000000298023224,189,e_interp_0097,12,0.3499999940395355,8750.0,15.530318260192871,1.7315425872802734,1.7897917032241821,1.7897917032241821,0.0,0.42232492566108704,1.3674668073654175,0.6756702065467834,3.7620881698785524e-07,0.6917962431907654,0.7143961787223816,8.097244359093879e-21,0.7143961787223816,1.1991480588912964,1.9767767190933228,0.40818971395492554,0.685620129108429,57.1240234375,0.9615949988365173,0.014828632585704327,0.9615949988365173,1.051192283630371,0.9515097737312317,0.9522769451141357
330,train,3,0.800000011920929,0.20000000298023224,190,e_interp_0098,12,0.3499999940395355,8750.0,22.308834075927734,1.6125596761703491,1.675979733467102,1.675979733467102,0.0,0.4138423204421997,1.2621374130249023,0.6109394431114197,3.263976964262838e-07,0.6511977314949036,0.6405144333839417,1.208746427544095e-20,0.6405144333839417,1.1750624179840088,1.8608566522598267,0.3762074112892151,0.6556429862976074,51.12858963012695,0.9499914050102234,0.015104778110980988,0.9499914050102234,1.051047444343567,0.9515044093132019,0.952231764793396
331,train,3,0.800000011920929,0.20000000298023224,191,e_interp_0099,12,0.3499999940395355,8750.0,32.04597091674805,1.4935766458511353,1.5528701543807983,1.5528701543807983,0.0,0.4022044241428375,1.1506657600402832,0.5426512360572815,2.83092447261879e-07,0.6080142259597778,0.5666326880455017,1.6077683383994454e-20,0.5666326880455017,1.1420179605484009,1.7375149726867676,0.34945523738861084,0.6256657838821411,45.133155822753906,0.9363049864768982,0.0153527045622468,0.9363049864768982,1.0505871772766113,0.9515073895454407,0.9521992206573486
332,train,3,0.800000011920929,0.20000000298023224,192,e_interp_0100,12,0.3499999940395355,8750.0,46.03307342529297,1.374593734741211,1.4246023893356323,1.4246023893356323,0.0,0.38761794567108154,1.0369844436645508,0.47337740659713745,2.461510746343265e-07,0.5636067390441895,0.49275097250938416,2.0067904108135092e-20,0.49275097250938416,1.100601077079773,1.6106464862823486,0.3277839422225952,0.5956885814666748,39.13772201538086,0.920783281326294,0.015574576333165169,0.920783281326294,1.0490487813949585,0.9515197277069092,0.9521790146827698
333,train,3,0.800000011920929,0.20000000298023224,193,e_interp_0101,12,0.3499999940395355,8750.0,66.1251220703125,1.255610704421997,1.2957401275634766,1.2957401275634766,0.0,0.37062951922416687,0.9251105785369873,0.40537357330322266,2.151596874000461e-07,0.5197368264198303,0.4188692271709442,2.4058123216688596e-20,0.4188692271709442,1.0523642301559448,1.485290288925171,0.3106885552406311,0.5657114386558533,33.14228820800781,0.9038074612617493,0.015772251412272453,0.9038074612617493,1.0439006090164185,0.9515427350997925,0.9521707892417908
334,train,3,0.800000011920929,0.20000000298023224,194,e_interp_0102,12,0.3499999940395355,8750.0,94.98674011230469,1.1366277933120728,1.1700890064239502,1.1700890064239502,0.0,0.3520948886871338,0.8179941177368164,0.3397032916545868,1.8958890279918705e-07,0.4782906472682953,0.34498751163482666,2.8048343940829234e-20,0.34498751163482666,0.999737024307251,1.3668417930603027,0.29747748374938965,0.5357342958450317,27.146852493286133,0.885787308216095,0.015945948660373688,0.885787308216095,1.0287734270095825,0.9515784382820129,0.9521740078926086
335,train,3,0.800000011920929,0.20000000298023224,195,e_interp_0103,12,0.3499999940395355,8750.0,136.4456024169922,1.0176447629928589,1.0522229671478271,1.0522229671478271,0.0,0.33306390047073364,0.7191590666770935,0.27824509143829346,1.6886815501493402e-07,0.4409137964248657,0.2711057662963867,3.203856304938274e-20,0.2711057662963867,0.9457005858421326,1.260009527206421,0.28741562366485596,0.5057570934295654,21.151418685913086,0.8670875430107117,0.016093134880065918,0.8670875430107117,0.9993836879730225,0.9516287446022034,0.9521876573562622
336,train,3,0.800000011920929,0.20000000298023224,196,e_interp_0104,13,0.375,9375.0,12.411100387573242,2.143090009689331,2.1605284214019775,2.1605284214019775,0.0,0.49103957414627075,1.6694889068603516,0.8326641321182251,4.961497097610845e-07,0.8368242383003235,0.866405725479126,7.047665252863459e-21,0.866405725479126,1.2145519256591797,2.0828635692596436,0.4450514316558838,0.6979854106903076,59.597084045410156,0.9671370983123779,0.014630750752985477,0.9671370983123779,1.0512409210205078,0.951522707939148,0.9523347020149231
337,train,3,0.800000011920929,0.20000000298023224,197,e_interp_0105,13,0.375,9375.0,17.82817268371582,1.9955507516860962,2.041457176208496,2.041457176208496,0.0,0.48481184244155884,1.556645393371582,0.7624911665916443,4.3187239384678833e-07,0.7941538691520691,0.784996747970581,1.3987763098765213e-20,0.784996747970581,1.1991480588912964,1.9767767190933228,0.40818971395492554,0.6695329546928406,53.906593322753906,0.9565945267677307,0.014922448433935642,0.9565945267677307,1.051192283630371,0.9515097737312317,0.9522769451141357
338,train,3,0.800000011920929,0.20000000298023224,198,e_interp_0106,13,0.375,9375.0,25.60963249206543,1.8480114936828613,1.9087626934051514,1.9087626934051514,0.0,0.47507405281066895,1.4336886405944824,0.6861398220062256,3.7469118296939996e-07,0.7475484609603882,0.7035877108573914,2.09278601368734e-20,0.7035877108573914,1.1750624179840088,1.8608566522598267,0.3762074112892151,0.6410804986953735,48.21609878540039,0.9438533782958984,0.015195982530713081,0.9438533782958984,1.051047444343567,0.9515044093132019,0.952231764793396
339,train,3,0.800000011920929,0.20000000298023224,199,e_interp_0107,13,0.375,9375.0,36.78746795654297,1.7004722356796265,1.7659331560134888,1.7659331560134888,0.0,0.46171435713768005,1.3042187690734863,0.6062428951263428,3.2497860047442373e-07,0.6979755163192749,0.6221787333488464,2.7867957174981586e-20,0.6221787333488464,1.1420179605484009,1.7375149726867676,0.34945523738861084,0.6126280426979065,42.52560806274414,0.9290769696235657,0.015449542552232742,0.9290769696235657,1.0505871772766113,0.9515073895454407,0.9521992206573486
340,train,3,0.800000011920929,0.20000000298023224,200,e_interp_0108,13,0.375,9375.0,52.84408950805664,1.5529329776763916,1.617964506149292,1.617964506149292,0.0,0.4449695944786072,1.17299485206604,0.5259970426559448,2.825713920628914e-07,0.6469975113868713,0.5407696962356567,3.4808054213089773e-20,0.5407696962356567,1.100601077079773,1.6106464862823486,0.3277839422225952,0.5841755867004395,36.83511734008789,0.9126368165016174,0.015683498233556747,0.9126368165016174,1.0490487813949585,0.9515197277069092,0.9521790146827698
341,train,3,0.800000011920929,0.20000000298023224,201,e_interp_0109,13,0.375,9375.0,75.90894317626953,1.4053938388824463,1.4701857566833496,1.4701857566833496,0.0,0.4254676103591919,1.0447181463241577,0.44808122515678406,2.469945457050926e-07,0.5966367125511169,0.45936068892478943,4.174815448237223e-20,0.45936068892478943,1.0523642301559448,1.485290288925171,0.3106885552406311,0.5557231307029724,31.144624710083008,0.8950062394142151,0.015897423028945923,0.8950062394142151,1.0439006090164185,0.9515427350997925,0.9521707892417908
342,train,3,0.800000011920929,0.20000000298023224,202,e_interp_0110,13,0.375,9375.0,109.04090881347656,1.2578545808792114,1.3269212245941162,1.3269212245941162,0.0,0.4041905403137207,0.9227306246757507,0.373672217130661,2.176403768316959e-07,0.549058198928833,0.3779516816139221,4.8688251520480414e-20,0.3779516816139221,0.999737024307251,1.3668417930603027,0.29747748374938965,0.5272706747055054,25.454133987426758,0.876632034778595,0.01608947664499283,0.876632034778595,1.0287734270095825,0.9515784382820129,0.9521740078926086
343,train,3,0.800000011920929,0.20000000298023224,203,e_interp_0111,13,0.375,9375.0,156.6339874267578,1.1103153228759766,1.1932158470153809,1.1932158470153809,0.0,0.3823437988758087,0.8108720779418945,0.30472075939178467,1.9385373661862104e-07,0.5061510801315308,0.2965426743030548,5.56283485585886e-20,0.2965426743030548,0.9457005858421326,1.260009527206421,0.28741562366485596,0.49881821870803833,19.763641357421875,0.857867956161499,0.016254516318440437,0.857867956161499,0.9993836879730225,0.9516287446022034,0.9521876573562622
344,train,3,0.800000011920929,0.20000000298023224,204,e_interp_0112,14,0.4000000059604645,10000.0,14.121074676513672,2.4837090969085693,2.4453022480010986,2.4453022480010986,0.0,0.5586939454078674,1.886608362197876,0.9344878196716309,5.645080136673641e-07,0.9521200656890869,0.9406909942626953,1.173467255198065e-20,0.9406909942626953,1.2145519256591797,2.0828635692596436,0.4450514316558838,0.68217933177948,56.43585968017578,0.9630460739135742,0.014711931347846985,0.9630460739135742,1.0512409210205078,0.951522707939148,0.9523347020149231
345,train,3,0.800000011920929,0.20000000298023224,205,e_interp_0113,14,0.4000000059604645,10000.0,20.28449821472168,2.3171193599700928,2.3073363304138184,2.3073363304138184,0.0,0.551608145236969,1.7557282447814941,0.852156937122345,4.913748625767766e-07,0.9035707712173462,0.8523048758506775,2.3374592534145632e-20,0.8523048758506775,1.1991480588912964,1.9767767190933228,0.40818971395492554,0.655105471611023,51.021095275878906,0.9514517784118652,0.01499800756573677,0.9514517784118652,1.051192283630371,0.9515097737312317,0.9522769451141357
346,train,3,0.800000011920929,0.20000000298023224,206,e_interp_0114,14,0.4000000059604645,10000.0,29.138071060180664,2.150529623031616,2.1542446613311768,2.1542446613311768,0.0,0.5405287742614746,1.6137158870697021,0.7631714344024658,4.263154380623746e-07,0.8505440950393677,0.7639188170433044,3.501451332410418e-20,0.7639188170433044,1.1750624179840088,1.8608566522598267,0.3762074112892151,0.6280316710472107,45.60633087158203,0.9376387000083923,0.015274206176400185,0.9376387000083923,1.051047444343567,0.9515044093132019,0.952231764793396
347,train,3,0.800000011920929,0.20000000298023224,207,e_interp_0115,14,0.4000000059604645,10000.0,41.85596466064453,1.9839400053024292,1.9903504848480225,1.9903504848480225,0.0,0.5253283381462097,1.465022087097168,0.6708806753158569,3.69753422546637e-07,0.7941409945487976,0.6755327582359314,4.665443411406273e-20,0.6755327582359314,1.1420179605484009,1.7375149726867676,0.34945523738861084,0.6009578108787537,40.191566467285156,0.9218910336494446,0.015537702478468418,0.9218910336494446,1.0505871772766113,0.9515073895454407,0.9521992206573486
