sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,reconfiguration_correction,reconfiguration_gain,column_correction_1,column_correction_2,column_correction_3
263,train,1,3.0,0.30000001192092896,123,synthetic_0111,16,0.05000000074505806,1250.0,0.9000362753868103,0.02152593433856964,0.023315396159887314,0.02352316305041313,-0.00020776614837814122,0.007917479611933231,0.015605684369802475,0.0013397334842011333,0.0055991169065237045,0.008666833862662315,0.2703371047973633,0.06836585700511932,0.06836585700511932,1.101562261581421,2.0987424850463867,0.6276416778564453,0.518890380859375,23.778076171875,1.1912223100662231,-0.18177585303783417,1.1262617111206055,0.969050943851471,1.0064170360565186,0.9777563810348511
264,train,1,3.0,0.30000001192092896,124,synthetic_0112,17,0.20000000298023224,5000.0,14.400580406188965,0.3249629735946655,0.3565233647823334,0.36186909675598145,-0.005345734301954508,0.15041832625865936,0.21145078539848328,0.01785801351070404,0.07777484506368637,0.11581791937351227,0.2703371047973633,0.06836585700511932,0.06836585700511932,1.3079853057861328,2.174795627593994,0.6466010808944702,0.518890380859375,23.778076171875,0.9973226189613342,-0.2868881821632385,0.9114865660667419,0.9626559019088745,1.0113064050674438,0.9737684726715088
265,train,1,3.0,0.30000001192092896,125,synthetic_0113,18,0.3499999940395355,8750.0,44.10177993774414,0.896592915058136,0.9589990973472595,0.9758664965629578,-0.01686738431453705,0.49998602271080017,0.4758804738521576,0.04000052437186241,0.17689663171768188,0.258983314037323,0.2703371047973633,0.06836585700511932,0.06836585700511932,1.4196586608886719,1.9418283700942993,0.6531880497932434,0.518890380859375,23.778076171875,0.8537988662719727,-0.4118232727050781,0.748314619064331,0.9605085253715515,1.0142825841903687,0.9699500799179077
266,train,1,3.0,0.30000001192092896,126,synthetic_0114,0,0.5,12500.0,90.00363159179688,1.639575481414795,1.7216806411743164,1.7528107166290283,-0.03113004006445408,1.0752460956573486,0.6775645613670349,0.05715354532003403,0.2515762150287628,0.36883479356765747,0.2703371047973633,0.06836585700511932,0.06836585700511932,1.4959944486618042,1.6235774755477905,0.647820770740509,0.518890380859375,23.778076171875,0.7481403946876526,-0.5396489500999451,0.6270204186439514,0.9598760604858398,1.0172524452209473,0.9661529660224915
267,train,1,3.0,0.30000001192092896,127,synthetic_0115,1,0.27220800518989563,6805.20068359375,18.2852725982666,1.094096302986145,1.1147270202636719,1.10426926612854,0.010457770898938179,0.45487886667251587,0.649390459060669,0.3320302963256836,2.6327049340579833e-07,0.31735992431640625,0.3595525920391083,1.3291665066830285e-22,0.3595525920391083,2.135286331176758,1.8181524276733398,0.6370440721511841,0.6367055773735046,47.34111404418945,1.014070749282837,-0.7372162342071533,0.7897939085960388,1.0401850938796997,0.9710171222686768,0.9942255616188049
268,train,1,3.0,0.30000001192092896,128,synthetic_0116,2,0.05000000074505806,1250.0,0.6169352531433105,0.03938513994216919,0.04207487404346466,0.04142969846725464,0.0006451766239479184,0.0075828139670193195,0.033846884965896606,0.017160989344120026,1.3233124818157194e-08,0.016685880720615387,0.3595525920391083,1.3291665066830285e-22,0.3595525920391083,1.0550000667572021,1.8380643129348755,0.6167857050895691,0.6367055773735046,47.34111404418945,1.3363606929779053,-0.3437720835208893,1.1985396146774292,1.038646936416626,0.9739013910293579,1.0098915100097656
269,train,1,3.0,0.30000001192092896,129,synthetic_0117,3,0.20000000298023224,5000.0,9.870964050292969,0.6084306836128235,0.6250494718551636,0.6175373792648315,0.007512118201702833,0.19300204515457153,0.42453533411026,0.21609875559806824,1.6744255049161438e-07,0.20843642950057983,0.3595525920391083,1.3291665066830285e-22,0.3595525920391083,1.6782783269882202,1.9004240036010742,0.6216796636581421,0.6367055773735046,47.34111404418945,1.1283643245697021,-0.6424351930618286,0.9108940958976746,1.0402857065200806,0.972435474395752,1.0033997297286987
270,train,1,3.0,0.30000001192092896,130,synthetic_0118,4,0.3499999940395355,8750.0,30.229827880859375,1.7423322200775146,1.7617586851119995,1.7501320838928223,0.011626637540757656,0.8889442086219788,0.8611879348754883,0.44254377484321594,3.6230133559911337e-07,0.4186437726020813,0.3595525920391083,1.3291665066830285e-22,0.3595525920391083,2.5240652561187744,1.6910429000854492,0.658539891242981,0.6367055773735046,47.34111404418945,0.9018958210945129,-0.8023837804794312,0.6847958564758301,1.0398799180984497,0.9695631265640259,0.9837201833724976
271,train,1,3.0,0.30000001192092896,131,synthetic_0119,5,0.5,12500.0,61.69352722167969,3.2999982833862305,3.294663429260254,3.285370111465454,0.009293398819863796,2.0565431118011475,1.2288269996643066,0.6353888511657715,5.504455202753888e-07,0.5934376120567322,0.3595525920391083,1.3291665066830285e-22,0.3595525920391083,2.8612771034240723,1.4821006059646606,0.6973942518234253,0.6367055773735046,47.34111404418945,0.7408702373504639,-0.8582256436347961,0.5501200556755066,1.039066195487976,0.9680567979812622,0.9704622030258179
272,train,1,3.0,0.30000001192092896,132,synthetic_0120,6,0.09855113923549652,2463.778564453125,4.2258734703063965,0.08139587938785553,0.09048790484666824,0.09163391590118408,-0.0011460077948868275,0.033579085022211075,0.05805482715368271,0.004933178890496492,0.021137282252311707,0.0319843664765358,0.003133670426905155,0.015435488894581795,0.015435488894581795,1.2025625705718994,2.1871471405029297,0.6385301947593689,0.94815593957901,109.63118743896484,1.0983916521072388,-0.2110363095998764,1.0288515090942383,0.9648050665855408,1.0097700357437134,0.9756464958190918
273,train,1,3.0,0.30000001192092896,133,synthetic_0121,7,0.05000000074505806,1250.0,1.0877602100372314,0.02124709263443947,0.02342936210334301,0.023666325956583023,-0.00023696418793406337,0.007995027117431164,0.015671299770474434,0.0013410632964223623,0.005648783873766661,0.008681452833116055,0.003133670426905155,0.015435488894581795,0.015435488894581795,1.112351417541504,2.121525287628174,0.6313189268112183,0.94815593957901,109.63118743896484,1.1772314310073853,-0.17203857004642487,1.1164727210998535,0.9680094122886658,1.0073455572128296,0.9773828387260437
274,train,1,3.0,0.30000001192092896,134,synthetic_0122,8,0.20000000298023224,5000.0,17.404163360595703,0.3171736001968384,0.3526308834552765,0.35830822587013245,-0.0056773400865495205,0.1512974500656128,0.20701077580451965,0.017435019835829735,0.07646093517541885,0.11311481893062592,0.003133670426905155,0.015435488894581795,0.015435488894581795,1.3156298398971558,2.1751465797424316,0.6500061750411987,0.94815593957901,109.63118743896484,0.9739033579826355,-0.285716712474823,0.8904252648353577,0.961929202079773,1.0122430324554443,0.9733794927597046
275,train,1,3.0,0.30000001192092896,135,synthetic_0123,9,0.3499999940395355,8750.0,53.30025100708008,0.8628730177879333,0.9300940036773682,0.9471157193183899,-0.017021704465150833,0.5005107522010803,0.44660496711730957,0.03751534968614578,0.16625617444515228,0.2428334355354309,0.003133670426905155,0.015435488894581795,0.015435488894581795,1.4211485385894775,1.8881255388259888,0.6536366939544678,0.94815593957901,109.63118743896484,0.8279339671134949,-0.4259105920791626,0.722146213054657,0.9600273370742798,1.0152150392532349,0.9692261219024658
276,train,1,3.0,0.30000001192092896,136,synthetic_0124,10,0.5,12500.0,108.7760238647461,1.5661462545394897,1.6691697835922241,1.700155258178711,-0.030985523015260696,1.0731070041656494,0.6270481944084167,0.05293644219636917,0.2326718121767044,0.3414399325847626,0.003133670426905155,0.015435488894581795,0.015435488894581795,1.4930182695388794,1.561858892440796,0.6462369561195374,0.94815593957901,109.63118743896484,0.7252491116523743,-0.5580540299415588,0.6038306355476379,0.9596757292747498,1.0180375576019287,0.9654417634010315
277,train,1,3.0,0.30000001192092896,137,synthetic_0125,11,0.2788568139076233,6971.42041015625,13.95384693145752,1.1812527179718018,1.124610185623169,1.1328927278518677,-0.008282492868602276,0.4005860984325409,0.7323065996170044,0.06270664930343628,0.26399925351142883,0.40560072660446167,0.5218186378479004,0.1431504189968109,0.1431504189968109,1.7918245792388916,1.890239953994751,0.6290087103843689,0.6298851370811462,45.977027893066406,1.0862065553665161,-0.44086623191833496,0.9425451159477234,0.9673168659210205,1.0098183155059814,0.9758788347244263
278,train,1,3.0,0.30000001192092896,138,synthetic_0126,12,0.05000000074505806,1250.0,0.44861260056495667,0.04025876522064209,0.03884056210517883,0.03893206641077995,-9.15051277843304e-05,0.007770670112222433,0.031161397695541382,0.0027161897160112858,0.01095783244818449,0.01748737506568432,0.5218186378479004,0.1431504189968109,0.1431504189968109,1.0811365842819214,2.002608060836792,0.6155714988708496,0.6298851370811462,45.977027893066406,1.2620649337768555,-0.20050135254859924,1.1861512660980225,0.9775089025497437,0.9991918206214905,0.9815836548805237
279,train,1,3.0,0.30000001192092896,139,synthetic_0127,13,0.20000000298023224,5000.0,7.177801609039307,0.6252297163009644,0.6008845567703247,0.6045589447021484,-0.0036744175013154745,0.17888243496418,0.42567649483680725,0.03664145618677139,0.15208593010902405,0.2369491159915924,0.5218186378479004,0.1431504189968109,0.1431504189968109,1.5554991960525513,2.0027377605438232,0.6230301260948181,0.6298851370811462,45.977027893066406,1.1321651935577393,-0.3628169894218445,1.008934497833252,0.9688628911972046,1.006726861000061,0.9772073030471802
280,train,1,3.0,0.30000001192092896,140,synthetic_0128,14,0.3499999940395355,8750.0,21.982017517089844,1.8029507398605347,1.6894954442977905,1.7031261920928955,-0.013630787841975689,0.6969114542007446,1.0062147378921509,0.08583126217126846,0.3655211627483368,0.5548623204231262,0.5218186378479004,0.1431504189968109,0.1431504189968109,1.978808045387268,1.7412763833999634,0.6341708898544312,0.6298851370811462,45.977027893066406,1.0509917736053467,-0.5115618705749512,0.8896976113319397,0.9665758609771729,1.0123686790466309,0.9745804667472839
281,train,1,3.0,0.30000001192092896,141,synthetic_0129,15,0.5,12500.0,44.86125946044922,3.407480478286743,3.091986894607544,3.116929531097412,-0.024942658841609955,1.6353663206100464,1.4815630912780762,0.12564419209957123,0.5463888049125671,0.8095300793647766,0.5218186378479004,0.1431504189968109,0.1431504189968109,2.275292158126831,1.3934926986694336,0.6445064544677734,0.6298851370811462,45.977027893066406,0.9874446392059326,-0.6406739354133606,0.7976555824279785,0.9663158059120178,1.016935110092163,0.9710724949836731
282,train,1,3.0,0.30000001192092896,142,synthetic_0130,16,0.38999801874160767,9749.9501953125,140.9248504638672,1.0197232961654663,0.9881589412689209,1.0082663297653198,-0.020107368007302284,0.6362596154212952,0.37200674414634705,0.031360577791929245,0.13822457194328308,0.20242159068584442,0.28541886806488037,0.04986286163330078,0.04986286163330078,1.455029010772705,1.5411593914031982,0.6471165418624878,0.546271800994873,29.25436019897461,0.7119006514549255,-0.5414552092552185,0.5962619185447693,0.9590501189231873,1.0188307762145996,0.9655085206031799
283,train,1,3.0,0.30000001192092896,143,synthetic_0131,17,0.05000000074505806,1250.0,2.316342830657959,0.02373938448727131,0.02380705252289772,0.024153809994459152,-0.0003467570059001446,0.008310067467391491,0.015843741595745087,0.0013388976221904159,0.0058159660547971725,0.008688877336680889,0.28541886806488037,0.04986286163330078,0.04986286163330078,1.156183123588562,2.21063232421875,0.646318793296814,0.546271800994873,29.25436019897461,1.1188361644744873,-0.1344643533229828,1.0737030506134033,0.964435875415802,1.0109812021255493,0.9761839509010315
284,train,1,3.0,0.30000001192092896,144,synthetic_0132,18,0.20000000298023224,5000.0,37.061485290527344,0.3320966064929962,0.32732096314430237,0.33372604846954346,-0.00640507135540247,0.15437555313110352,0.17935051023960114,0.01499047689139843,0.06705588102340698,0.09730415046215057,0.28541886806488037,0.04986286163330078,0.04986286163330078,1.3423960208892822,2.0808892250061035,0.6594198942184448,0.546271800994873,29.25436019897461,0.8838030695915222,-0.3081033229827881,0.8021122813224792,0.9597054719924927,1.015405297279358,0.9716188311576843
285,train,1,3.0,0.30000001192092896,145,synthetic_0133,0,0.3499999940395355,8750.0,113.50079345703125,0.8555012941360474,0.8243364095687866,0.8411294221878052,-0.016793007031083107,0.5058191418647766,0.33531028032302856,0.028199316933751106,0.12488219141960144,0.18222878873348236,0.28541886806488037,0.04986286163330078,0.04986286163330078,1.4362212419509888,1.6335129737854004,0.6505378484725952,0.546271800994873,29.25436019897461,0.7391987442970276,-0.5009088516235352,0.6281173825263977,0.9589716792106628,1.01820969581604,0.9665542244911194
286,train,1,3.0,0.30000001192092896,146,synthetic_0134,1,0.5,12500.0,231.63427734375,1.4226422309875488,1.5215704441070557,1.552221655845642,-0.030651234090328217,1.0752309560775757,0.4769906997680664,0.04044858738780022,0.17620036005973816,0.26034173369407654,0.28541886806488037,0.04986286163330078,0.04986286163330078,1.4959734678268433,1.355826497077942,0.6392342448234558,0.546271800994873,29.25436019897461,0.6544584631919861,-0.6258764266967773,0.5315754413604736,0.9595354795455933,1.0198739767074585,0.9632599353790283
287,train,1,3.0,0.30000001192092896,147,synthetic_0135,2,0.12254957854747772,3063.739501953125,28.895038604736328,0.12157099694013596,0.1289372593164444,0.1316063404083252,-0.002669073874130845,0.05636266991496086,0.07524366676807404,0.006256256252527237,0.02830358035862446,0.04068382456898689,0.03890944644808769,0.009590823203325272,0.009590823203325272,1.3053592443466187,2.173292398452759,0.6659245491027832,0.5541852712631226,30.837053298950195,0.9160402417182922,-0.22561588883399963,0.8540382981300354,0.9593169093132019,1.0164967775344849,0.9729967713356018
288,train,1,3.0,0.30000001192092896,148,synthetic_0136,3,0.05000000074505806,1250.0,4.809939861297607,0.02227030321955681,0.02393466606736183,0.02436765655875206,-0.0004329911316744983,0.00860206875950098,0.015765588730573654,0.001317340531386435,0.005882283207029104,0.008565966039896011,0.03890944644808769,0.009590823203325272,0.009590823203325272,1.1968094110488892,2.2796151638031006,0.660487174987793,0.5541852712631226,30.837053298950195,1.0609068870544434,-0.10576573759317398,1.0272446870803833,0.9618099927902222,1.0141794681549072,0.9754602313041687
289,train,1,3.0,0.30000001192092896,149,synthetic_0137,4,0.20000000298023224,5000.0,76.95903778076172,0.2836022675037384,0.29530659317970276,0.30169492959976196,-0.006388349458575249,0.1580454558134079,0.14364947378635406,0.01198028028011322,0.053968120366334915,0.07770107686519623,0.03890944644808769,0.009590823203325272,0.009590823203325272,1.3743081092834473,1.86161470413208,0.661738932132721,0.5541852712631226,30.837053298950195,0.8069319128990173,-0.36961764097213745,0.7174550890922546,0.9584934711456299,1.017688512802124,0.9695969820022583
290,train,1,3.0,0.30000001192092896,150,synthetic_0138,5,0.3499999940395355,8750.0,235.6870574951172,0.6948325037956238,0.759161651134491,0.7756267786026001,-0.016465120017528534,0.5158171653747559,0.2598096430301666,0.02193043939769268,0.09642308950424194,0.14145611226558685,0.03890944644808769,0.009590823203325272,0.009590823203325272,1.4646093845367432,1.4222722053527832,0.6447619199752808,0.5541852712631226,30.837053298950195,0.677435576915741,-0.5723780989646912,0.5611107349395752,0.9588412046432495,1.019818902015686,0.9646351933479309
291,train,1,3.0,0.30000001192092896,151,synthetic_0139,6,0.5,12500.0,480.9939880371094,1.4506583213806152,1.4515960216522217,1.4825080633163452,-0.030912062153220177,1.0873316526412964,0.3951764404773712,0.03364020958542824,0.14540846645832062,0.21612776815891266,0.03890944644808769,0.009590823203325272,0.009590823203325272,1.512809157371521,1.2278118133544922,0.6344660520553589,0.5541852712631226,30.837053298950195,0.6110948920249939,-0.6714863777160645,0.4879923164844513,0.9599322080612183,1.0200120210647583,0.9619101285934448
292,train,1,3.0,0.30000001192092896,152,synthetic_0140,7,0.4421572685241699,11053.931640625,16.93781852722168,1.8114657402038574,1.9171252250671387,1.9025192260742188,0.014606024138629436,1.0606075525283813,0.8419116735458374,0.4318808913230896,3.2835484375937085e-07,0.41003042459487915,0.4927573502063751,1.8818018147670324e-22,0.4927573502063751,1.8869627714157104,1.9194774627685547,0.6111666560173035,0.6447774767875671,48.95549392700195,0.9545379281044006,-0.7508417963981628,0.7395257949829102,1.037487506866455,0.9679744839668274,0.9849969744682312
293,train,1,3.0,0.30000001192092896,153,synthetic_0141,8,0.05000000074505806,1250.0,0.21659275889396667,0.024639980867505074,0.02571343444287777,0.02525067888200283,0.0004627552698366344,0.007882924750447273,0.017367754131555557,0.00881280843168497,6.6584258107127425e-09,0.00855493824928999,0.4927573502063751,1.8818018147670324e-22,0.4927573502063751,1.096754550933838,1.8673256635665894,0.6025763154029846,0.6447774767875671,48.95549392700195,1.3619338274002075,-0.3673955798149109,1.2118232250213623,1.0385410785675049,0.9766302108764648,1.0081523656845093
294,train,1,3.0,0.30000001192092896,154,synthetic_0142,9,0.20000000298023224,5000.0,3.465484142303467,0.38932791352272034,0.41603976488113403,0.40973880887031555,0.006300966255366802,0.16090625524520874,0.2488325536251068,0.1265864074230194,9.471070683275684e-08,0.12224604934453964,0.4927573502063751,1.8818018147670324e-22,0.4927573502063751,1.3991847038269043,2.0421082973480225,0.599075436592102,0.6447774767875671,48.95549392700195,1.2038041353225708,-0.5810248851776123,0.9939720630645752,1.039400339126587,0.9735866189002991,1.003761649131775
295,train,1,3.0,0.30000001192092896,155,synthetic_0143,10,0.3499999940395355,8750.0,10.613045692443848,1.1607550382614136,1.2323493957519531,1.2194256782531738,0.01292372215539217,0.6068322062492371,0.6125935316085815,0.31325599551200867,2.3584205166571337e-07,0.2993372976779938,0.4927573502063751,1.8818018147670324e-22,0.4927573502063751,1.7230373620986938,1.9984214305877686,0.6045306921005249,0.6447774767875671,48.95549392700195,1.0412908792495728,-0.7032853364944458,0.8215935230255127,1.038312315940857,0.9698237180709839,0.9921776652336121
296,train,1,3.0,0.30000001192092896,156,synthetic_0144,11,0.5,12500.0,21.659276962280273,2.280264139175415,2.4140665531158447,2.399583101272583,0.014483518898487091,1.4148319959640503,0.9847511053085327,0.5059942007064819,3.874681908655475e-07,0.47875651717185974,0.4927573502063751,1.8818018147670324e-22,0.4927573502063751,1.9684618711471558,1.8666611909866333,0.6158537864685059,0.6447774767875671,48.95549392700195,0.9073907136917114,-0.7726147770881653,0.6970717310905457,1.0369822978973389,0.9670425057411194,0.9811614751815796
297,train,1,3.0,0.30000001192092896,157,synthetic_0145,12,0.2927040159702301,7317.60009765625,103.56944274902344,0.7837321162223816,0.8486579060554504,0.8590574264526367,-0.010399517603218555,0.4522019326686859,0.4068555235862732,0.20779864490032196,1.6622810505850794e-07,0.1990567147731781,0.17796087265014648,3.71789897243883e-21,0.17796087265014648,1.8358500003814697,1.8126111030578613,0.6276043057441711,0.5053662061691284,21.0732364654541,0.5719674229621887,-0.7584487199783325,0.4418250024318695,1.0095065832138062,0.9650420546531677,0.9670373797416687
298,train,1,3.0,0.30000001192092896,158,synthetic_0146,13,0.05000000074505806,1250.0,3.0221381187438965,0.028856337070465088,0.04216213896870613,0.0418655127286911,0.00029662775341421366,0.007920571602880955,0.03394494205713272,0.0171839389950037,1.3725444780732232e-08,0.016760991886258125,0.17796087265014648,3.71789897243883e-21,0.17796087265014648,1.1019923686981201,1.928222894668579,0.6354271173477173,0.5053662061691284,21.0732364654541,1.2670029401779175,-0.3045233488082886,1.151253342628479,1.0321273803710938,0.9730441570281982,1.0067236423492432
299,train,1,3.0,0.30000001192092896,159,synthetic_0147,14,0.20000000298023224,5000.0,48.354209899902344,0.4015386700630188,0.5022710561752319,0.5060634613037109,-0.00379241188056767,0.1971725970506668,0.3088908791542053,0.15731151401996613,1.2342862021341716e-07,0.15157923102378845,0.17796087265014648,3.71789897243883e-21,0.17796087265014648,1.7145441770553589,2.0328688621520996,0.6207140684127808,0.5053662061691284,21.0732364654541,0.7943326234817505,-0.6788681149482727,0.6325585246086121,1.0194575786590576,0.9664828777313232,0.9823094606399536
300,train,1,3.0,0.30000001192092896,160,synthetic_0148,15,0.3499999940395355,8750.0,148.08477783203125,1.0641285181045532,1.0938440561294556,1.1082398891448975,-0.014395836740732193,0.646571159362793,0.4616686701774597,0.23586197197437286,1.912866309794481e-07,0.22580651938915253,0.17796087265014648,3.71789897243883e-21,0.17796087265014648,1.8358720541000366,1.686935305595398,0.633510947227478,0.5053662061691284,21.0732364654541,0.4935509264469147,-0.7775826454162598,0.3784179389476776,1.005380392074585,0.9653043746948242,0.9625182747840881
301,train,1,3.0,0.30000001192092896,161,synthetic_0149,16,0.5,12500.0,302.2138366699219,1.6101211309432983,1.921228289604187,1.9461926221847534,-0.024964317679405212,1.3038139343261719,0.6423786878585815,0.328164279460907,2.7301169325255614e-07,0.31421414017677307,0.17796087265014648,3.71789897243883e-21,0.17796087265014648,1.8140019178390503,1.4646904468536377,0.645237147808075,0.5053662061691284,21.0732364654541,0.3926289677619934,-0.797822892665863,0.2986544668674469,1.0002652406692505,0.9672685265541077,0.9577442407608032
302,train,1,3.0,0.30000001192092896,162,synthetic_0150,17,0.09952336549758911,2488.084228515625,0.5909401178359985,0.1514594703912735,0.14880676567554474,0.1482078582048416,0.0005989004857838154,0.033241357654333115,0.1149664968252182,0.010241715237498283,0.03917359560728073,0.06555118411779404,0.0033862008713185787,0.04735046997666359,0.04735046997666359,1.1673222780227661,1.904378890991211,0.5906599760055542,0.9143104553222656,102.86209106445312,1.3004928827285767,-0.3127436935901642,1.1784765720367432,0.9846569299697876,0.9945123791694641,0.9829577207565308
303,train,1,3.0,0.30000001192092896,163,synthetic_0151,18,0.05000000074505806,1250.0,0.14915348589420319,0.03830479457974434,0.03782440349459648,0.03765328973531723,0.0001711149379843846,0.007422205526381731,0.030231084674596786,0.002693899441510439,0.010326760821044445,0.017210423946380615,0.0033862008713185787,0.04735046997666359,0.04735046997666359,1.0326545238494873,1.8933852910995483,0.5948220491409302,0.9143104553222656,102.86209106445312,1.3285119533538818,-0.24476462602615356,1.2309601306915283,0.9880865812301636,0.9931909441947937,0.9845713973045349
304,train,1,3.0,0.30000001192092896,164,synthetic_0152,0,0.20000000298023224,5000.0,2.386455774307251,0.6067418456077576,0.5964886546134949,0.5944559574127197,0.002032693475484848,0.16887256503105164,0.4255833923816681,0.03784630820155144,0.14520631730556488,0.24253076314926147,0.0033862008713185787,0.04735046997666359,0.04735046997666359,1.4684568643569946,1.857258677482605,0.5897411108016968,0.9143104553222656,102.86209106445312,1.2626370191574097,-0.4059217870235443,1.108877420425415,0.9818480014801025,0.9962925910949707,0.9813628196716309
305,train,1,3.0,0.30000001192092896,165,synthetic_0153,1,0.3499999940395355,8750.0,7.308520317077637,1.818339228630066,1.8186616897583008,1.8142400979995728,0.004421636927872896,0.6929292678833008,1.121310830116272,0.09923205524682999,0.3858712911605835,0.6362074613571167,0.0033862008713185787,0.04735046997666359,0.04735046997666359,1.9675010442733765,1.7139800786972046,0.5950260162353516,0.9143104553222656,102.86209106445312,1.2198976278305054,-0.5174301862716675,1.030534029006958,0.9801319241523743,0.9990359544754028,0.9801065921783447
306,train,1,3.0,0.30000001192092896,166,synthetic_0154,2,0.5,12500.0,14.915348052978516,3.5943806171417236,3.650730848312378,3.645277500152588,0.005453290417790413,1.717909336090088,1.9273680448532104,0.16934636235237122,0.6727864742279053,1.0852352380752563,0.0033862008713185787,0.04735046997666359,0.04735046997666359,2.390134811401367,1.5330488681793213,0.6053317785263062,0.9143104553222656,102.86209106445312,1.1809688806533813,-0.6111111044883728,0.9644579291343689,0.9791141152381897,1.002266526222229,0.9786407947540283
307,train,1,3.0,0.30000001192092896,167,synthetic_0155,3,0.4373287558555603,10933.21875,83.36947631835938,1.2532860040664673,1.253955602645874,1.2675821781158447,-0.013626564294099808,0.7250688672065735,0.542513370513916,0.27774184942245483,2.006466104376159e-07,0.2647712826728821,0.21838317811489105,2.164475188593768e-21,0.21838317811489105,1.3186372518539429,1.8572136163711548,0.5700442790985107,0.5173342823982239,23.466854095458984,0.6603367328643799,-0.7351597547531128,0.5147008299827576,1.0127850770950317,0.9626324772834778,0.9654878377914429
308,train,1,3.0,0.30000001192092896,168,synthetic_0156,4,0.05000000074505806,1250.0,1.089760422706604,0.020253868773579597,0.02572723478078842,0.02540406584739685,0.0003231689624954015,0.008213314227759838,0.017190750688314438,0.008722223341464996,6.687433717900149e-09,0.00846852082759142,0.21838317811489105,2.164475188593768e-21,0.21838317811489105,1.1427218914031982,1.9004298448562622,0.6094350218772888,0.5173342823982239,23.466854095458984,1.3233588933944702,-0.3531162738800049,1.1831690073013306,1.0344208478927612,0.9760305285453796,1.0043326616287231
309,train,1,3.0,0.30000001192092896,169,synthetic_0157,5,0.20000000298023224,5000.0,17.436166763305664,0.30516424775123596,0.3687010407447815,0.3680837154388428,0.0006173335132189095,0.1579209715127945,0.21016272902488708,0.10717533528804779,7.79808573270202e-08,0.10298732668161392,0.21838317811489105,2.164475188593768e-21,0.21838317811489105,1.3732256889343262,2.060497999191284,0.5795392394065857,0.5173342823982239,23.466854095458984,1.0280247926712036,-0.5998466610908508,0.843027651309967,1.0283230543136597,0.9682803750038147,0.9881399273872375
310,train,1,3.0,0.30000001192092896,170,synthetic_0158,6,0.3499999940395355,8750.0,53.398258209228516,0.8472239971160889,0.8903889656066895,0.897869348526001,-0.007480368949472904,0.47914692759513855,0.41872239112854004,0.2143622636795044,1.5383693607873283e-07,0.2043599635362625,0.21838317811489105,2.164475188593768e-21,0.21838317811489105,1.3604881763458252,1.9355844259262085,0.5685948133468628,0.5173342823982239,23.466854095458984,0.7524340152740479,-0.710066020488739,0.5921506285667419,1.0178334712982178,0.96349036693573,0.9703404903411865
311,train,1,3.0,0.30000001192092896,171,synthetic_0159,7,0.5,12500.0,108.97603607177734,1.5827299356460571,1.5505506992340088,1.568857192993164,-0.01830652356147766,0.929523229598999,0.639333963394165,0.3272022306919098,2.3777093360877188e-07,0.31213152408599854,0.21838317811489105,2.164475188593768e-21,0.21838317811489105,1.2932496070861816,1.808922290802002,0.5718692541122437,0.5173342823982239,23.466854095458984,0.6152885556221008,-0.7456852197647095,0.47764506936073303,1.0098568201065063,0.9624248743057251,0.9633434414863586
312,train,1,3.0,0.30000001192092896,172,synthetic_0160,8,0.14994850754737854,3748.712890625,6.874508857727051,0.3294670581817627,0.3406893312931061,0.34391242265701294,-0.0032230813521891832,0.09335025399923325,0.2505621612071991,0.021333636716008186,0.09090693295001984,0.13832159340381622,0.07582564651966095,0.058391980826854706,0.058391980826854706,1.444087028503418,2.0988893508911133,0.6360796689987183,0.8283227682113647,85.66455841064453,1.0986878871917725,-0.2992691993713379,1.0000468492507935,0.9660673141479492,1.0094157457351685,0.9769548773765564
313,train,1,3.0,0.30000001192092896,173,synthetic_0161,9,0.05000000074505806,1250.0,0.7643589377403259,0.037637338042259216,0.0393027663230896,0.03954257816076279,-0.0002398136566625908,0.008006313815712929,0.03153626248240471,0.0027161415200680494,0.011270180344581604,0.017549941316246986,0.07582564651966095,0.058391980826854706,0.058391980826854706,1.1139217615127563,2.064218521118164,0.6279329061508179,0.8283227682113647,85.66455841064453,1.2211480140686035,-0.17698416113853455,1.1563109159469604,0.9727891683578491,1.0025962591171265,0.9803565144538879
314,train,1,3.0,0.30000001192092896,174,synthetic_0162,10,0.20000000298023224,5000.0,12.229743003845215,0.5729346871376038,0.5852197408676147,0.591343879699707,-0.0061241500079631805,0.18306520581245422,0.4082787036895752,0.03462259843945503,0.14910988509655,0.22454620897769928,0.07582564651966095,0.058391980826854706,0.058391980826854706,1.5918711423873901,2.0344200134277344,0.6404463052749634,0.8283227682113647,85.66455841064453,1.0563137531280518,-0.359205037355423,0.9424837231636047,0.9647656679153442,1.0118775367736816,0.9759103655815125
