sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,reconfiguration_correction,reconfiguration_gain,column_correction_1,column_correction_2,column_correction_3
267,train,1,0.15000000596046448,0.30000001192092896,127,synthetic_0115,1,0.27220800518989563,6805.20068359375,18.2852725982666,1.094096302986145,1.1697909832000732,1.1431065797805786,0.02668442763388157,0.3814105987548828,0.7616959810256958,0.3890145421028137,3.127799743651849e-07,0.3726811408996582,0.3595525920391083,1.3291665066830285e-22,0.3595525920391083,1.7904125452041626,2.0029995441436768,0.6385340690612793,0.6367055773735046,47.34111404418945,0.9449343681335449,-0.3448215425014496,0.8471842408180237,1.0312979221343994,0.9739450812339783,0.9879971146583557
268,train,1,0.15000000596046448,0.30000001192092896,128,synthetic_0116,2,0.05000000074505806,1250.0,0.6169352531433105,0.03938513994216919,0.06816841661930084,0.06702503561973572,0.0011433803010731936,0.009064371697604656,0.057960666716098785,0.029268378391861916,2.5289288885232963e-08,0.02869226038455963,0.3595525920391083,1.3291665066830285e-22,0.3595525920391083,1.2611298561096191,2.5066096782684326,0.6901189088821411,0.6367055773735046,47.34111404418945,1.3850963115692139,0.2989349961280823,1.5093125104904175,1.0315053462982178,0.968605101108551,1.0112011432647705
269,train,1,0.15000000596046448,0.30000001192092896,129,synthetic_0117,3,0.20000000298023224,5000.0,9.870964050292969,0.6084306836128235,0.6986722946166992,0.6829094886779785,0.015762828290462494,0.17541936039924622,0.5074900984764099,0.2584083378314972,2.049938245818339e-07,0.2490815669298172,0.3595525920391083,1.3291665066830285e-22,0.3595525920391083,1.5253854990005493,2.049583673477173,0.6323494911193848,0.6367055773735046,47.34111404418945,1.097610354423523,-0.24594518542289734,1.0166246891021729,1.0334726572036743,0.9723829030990601,0.9961711764335632
270,train,1,0.15000000596046448,0.30000001192092896,130,synthetic_0118,4,0.3499999940395355,8750.0,30.229827880859375,1.7423322200775146,1.78469979763031,1.7440751791000366,0.04062456637620926,0.7122743129730225,1.0318008661270142,0.5281409025192261,4.329928344759537e-07,0.5036595463752747,0.3595525920391083,1.3291665066830285e-22,0.3595525920391083,2.0224294662475586,1.9770379066467285,0.6484800577163696,0.6367055773735046,47.34111404418945,0.8054296970367432,-0.4086495339870453,0.7066881656646729,1.0286076068878174,0.9753158688545227,0.980927586555481
271,train,1,0.15000000596046448,0.30000001192092896,131,synthetic_0119,5,0.5,12500.0,61.69352722167969,3.2999982833862305,3.2436788082122803,3.1710567474365234,0.07262198626995087,1.6490358114242554,1.5220210552215576,0.7805474400520325,6.626791559938283e-07,0.7414729595184326,0.3595525920391083,1.3291665066830285e-22,0.3595525920391083,2.2943105697631836,1.9381330013275146,0.6665642261505127,0.6367055773735046,47.34111404418945,0.6119713187217712,-0.47534286975860596,0.5247024297714233,1.023390531539917,0.977607786655426,0.972159206867218
272,train,1,0.15000000596046448,0.30000001192092896,132,synthetic_0120,6,0.09855113923549652,2463.778564453125,4.2258734703063965,0.08139587938785553,0.08375047892332077,0.08358731865882874,0.0001631596387596801,0.03265925124287605,0.050928063690662384,0.004094106610864401,0.019526153802871704,0.027307802811264992,0.003133670426905155,0.015435488894581795,0.015435488894581795,1.1696207523345947,2.054800271987915,0.697157084941864,0.94815593957901,109.63118743896484,0.9612706899642944,-0.17840921878814697,0.9098207950592041,0.9637781381607056,1.0283620357513428,1.0026439428329468
273,train,1,0.15000000596046448,0.30000001192092896,133,synthetic_0121,7,0.05000000074505806,1250.0,1.0877602100372314,0.02124709263443947,0.022829070687294006,0.02289968729019165,-7.061741780489683e-05,0.007853688672184944,0.01504599954932928,0.0011993733933195472,0.005808631423860788,0.008037994615733624,0.003133670426905155,0.015435488894581795,0.015435488894581795,1.0926870107650757,2.0595133304595947,0.7092723846435547,0.94815593957901,109.63118743896484,1.0435714721679688,-0.04028364643454552,1.0309598445892334,0.9657721519470215,1.028544545173645,1.0095086097717285
274,train,1,0.15000000596046448,0.30000001192092896,134,synthetic_0122,8,0.20000000298023224,5000.0,17.404163360595703,0.3171736001968384,0.3236387073993683,0.3210620880126953,0.0025766303297132254,0.152732715010643,0.1683293581008911,0.013605568557977676,0.06468764692544937,0.09003614634275436,0.003133670426905155,0.015435488894581795,0.015435488894581795,1.3281103372573853,2.037334680557251,0.6925678253173828,0.94815593957901,109.63118743896484,0.8188667893409729,-0.31049174070358276,0.742591381072998,0.9609727263450623,1.0289528369903564,0.9918667078018188
275,train,1,0.15000000596046448,0.30000001192092896,135,synthetic_0123,9,0.3499999940395355,8750.0,53.30025100708008,0.8628730177879333,0.9136731624603271,0.9024070501327515,0.011266084387898445,0.5198225975036621,0.38258445262908936,0.031071143224835396,0.147686168551445,0.2038271427154541,0.003133670426905155,0.015435488894581795,0.015435488894581795,1.475982666015625,1.992095708847046,0.6893601417541504,0.94815593957901,109.63118743896484,0.6470544338226318,-0.40891233086586,0.5676778554916382,0.9586846232414246,1.030989408493042,0.9808950424194336
276,train,1,0.15000000596046448,0.30000001192092896,136,synthetic_0124,10,0.5,12500.0,108.7760238647461,1.5661462545394897,1.7241699695587158,1.699127197265625,0.02504274994134903,1.1070350408554077,0.5920921564102173,0.04832005500793457,0.2287263125181198,0.3150457739830017,0.003133670426905155,0.015435488894581795,0.015435488894581795,1.5402226448059082,1.93959379196167,0.6844238638877869,0.94815593957901,109.63118743896484,0.5181823372840881,-0.4718169569969177,0.44483622908592224,0.9575097560882568,1.0328775644302368,0.9737141728401184
277,train,1,0.15000000596046448,0.30000001192092896,137,synthetic_0125,11,0.2788568139076233,6971.42041015625,13.95384693145752,1.1812527179718018,1.0126795768737793,0.9943141937255859,0.018365351483225822,0.3720627725124359,0.6222513914108276,0.05066605657339096,0.2362973392009735,0.33528798818588257,0.5218186378479004,0.1431504189968109,0.1431504189968109,1.6642394065856934,1.888938307762146,0.6840002536773682,0.6298851370811462,45.977027893066406,0.9166236519813538,-0.5625151991844177,0.7619392275810242,0.9675049781799316,1.0289177894592285,0.9986104369163513
278,train,1,0.15000000596046448,0.30000001192092896,138,synthetic_0126,12,0.05000000074505806,1250.0,0.44861260056495667,0.04025876522064209,0.03777850791811943,0.03762930631637573,0.00014920278044883162,0.007794857490807772,0.0298344474285841,0.002358296187594533,0.011633033864200115,0.015843117609620094,0.5218186378479004,0.1431504189968109,0.1431504189968109,1.0845017433166504,2.012075662612915,0.7251613140106201,0.6298851370811462,45.977027893066406,1.0991528034210205,-0.19892609119415283,1.0335577726364136,0.9694288372993469,1.0285325050354004,1.0157814025878906
279,train,1,0.15000000596046448,0.30000001192092896,139,synthetic_0127,13,0.20000000298023224,5000.0,7.177801609039307,0.6252297163009644,0.5351635813713074,0.5267205238342285,0.008443037047982216,0.17029091715812683,0.3564295768737793,0.028872333467006683,0.13570187985897064,0.19185538589954376,0.5218186378479004,0.1431504189968109,0.1431504189968109,1.4807902574539185,1.9386894702911377,0.6897841691970825,0.6298851370811462,45.977027893066406,0.9672379493713379,-0.5002995729446411,0.8220653533935547,0.9679300785064697,1.0286717414855957,1.0031782388687134
280,train,1,0.15000000596046448,0.30000001192092896,140,synthetic_0128,14,0.3499999940395355,8750.0,21.982017517089844,1.8029507398605347,1.5595664978027344,1.5291342735290527,0.030432257801294327,0.6339728236198425,0.895161509513855,0.07313747704029083,0.3396140933036804,0.48240992426872253,0.5218186378479004,0.1431504189968109,0.1431504189968109,1.8001002073287964,1.847857117652893,0.6805648803710938,0.6298851370811462,45.977027893066406,0.8717940449714661,-0.6034876108169556,0.7139589786529541,0.9671614170074463,1.0292413234710693,0.9949865937232971
281,train,1,0.15000000596046448,0.30000001192092896,141,synthetic_0129,15,0.5,12500.0,44.86125946044922,3.407480478286743,3.0301058292388916,2.9656996726989746,0.06440611183643341,1.442403793334961,1.5232958793640137,0.12509825825691223,0.5781596302986145,0.8200379014015198,0.5218186378479004,0.1431504189968109,0.1431504189968109,2.0068225860595703,1.7747331857681274,0.6763848662376404,0.6298851370811462,45.977027893066406,0.7786453366279602,-0.664435863494873,0.6234374046325684,0.9665449857711792,1.0300699472427368,0.9882042407989502
282,train,1,0.15000000596046448,0.30000001192092896,142,synthetic_0130,16,0.38999801874160767,9749.9501953125,140.9248504638672,1.0197232961654663,1.0124441385269165,1.0005067586898804,0.011937348172068596,0.6223517656326294,0.37815502285957336,0.030842412263154984,0.14589671790599823,0.20141589641571045,0.28541886806488037,0.04986286163330078,0.04986286163330078,1.4232239723205566,2.000037670135498,0.6830533742904663,0.546271800994873,29.25436019897461,0.5174981355667114,-0.4163208603858948,0.45286452770233154,0.9569377899169922,1.0336376428604126,0.9747004508972168
283,train,1,0.15000000596046448,0.30000001192092896,143,synthetic_0131,17,0.05000000074505806,1250.0,2.316342830657959,0.02373938448727131,0.022783242166042328,0.022867802530527115,-8.456103387288749e-05,0.008109304122626781,0.014758498407900333,0.0011729078833013773,0.005726632196456194,0.007858958095312119,0.28541886806488037,0.04986286163330078,0.04986286163330078,1.1282508373260498,2.0760180950164795,0.7132583260536194,0.546271800994873,29.25436019897461,1.012671709060669,-0.035162851214408875,1.0019892454147339,0.9640427827835083,1.0292643308639526,1.0074869394302368
284,train,1,0.15000000596046448,0.30000001192092896,144,synthetic_0132,18,0.20000000298023224,5000.0,37.061485290527344,0.3320966064929962,0.3090246915817261,0.3068346679210663,0.002190031809732318,0.1527312994003296,0.1541033685207367,0.012449339963495731,0.05944743752479553,0.082206591963768,0.28541886806488037,0.04986286163330078,0.04986286163330078,1.328097939491272,2.0502912998199463,0.6931321620941162,0.546271800994873,29.25436019897461,0.7432148456573486,-0.29932308197021484,0.6764764785766602,0.9591459035873413,1.0306174755096436,0.9878409504890442
285,train,1,0.15000000596046448,0.30000001192092896,145,synthetic_0133,0,0.3499999940395355,8750.0,113.50079345703125,0.8555012941360474,0.8396845459938049,0.8303413391113281,0.00934319756925106,0.4981526732444763,0.3321886658668518,0.027042638510465622,0.12822428345680237,0.17692174017429352,0.28541886806488037,0.04986286163330078,0.04986286163330078,1.4144530296325684,2.0130984783172607,0.6852525472640991,0.546271800994873,29.25436019897461,0.5559617877006531,-0.397500216960907,0.4896632730960846,0.9572318196296692,1.0330699682235718,0.9767677187919617
286,train,1,0.15000000596046448,0.30000001192092896,146,synthetic_0134,1,0.5,12500.0,231.63427734375,1.4226422309875488,1.5472800731658936,1.5268816947937012,0.020398389548063278,1.0286545753479004,0.4982270896434784,0.0408264584839344,0.1918395310640335,0.2655611038208008,0.28541886806488037,0.04986286163330078,0.04986286163330078,1.4311715364456177,1.9590387344360352,0.6772558689117432,0.546271800994873,29.25436019897461,0.4318568706512451,-0.4576961398124695,0.3725591003894806,0.9563792943954468,1.0349416732788086,0.9702752232551575
287,train,1,0.15000000596046448,0.30000001192092896,147,synthetic_0135,2,0.12254957854747772,3063.739501953125,28.895038604736328,0.12157099694013596,0.12008338421583176,0.11982116103172302,0.00026222277665510774,0.053972166031599045,0.06584899127483368,0.0052876840345561504,0.025473149493336678,0.03508815914392471,0.03890944644808769,0.009590823203325272,0.009590823203325272,1.2499951124191284,2.06794810295105,0.69931960105896,0.5541852712631226,30.837053298950195,0.8087311387062073,-0.20711766183376312,0.7584803700447083,0.9594548344612122,1.0308798551559448,0.9930284023284912
288,train,1,0.15000000596046448,0.30000001192092896,148,synthetic_0136,3,0.05000000074505806,1250.0,4.809939861297607,0.02227030321955681,0.022612638771533966,0.022712498903274536,-9.986077202484012e-05,0.008340280503034592,0.01437221746891737,0.0011395354522392154,0.0056007723324000835,0.007631909567862749,0.03890944644808769,0.009590823203325272,0.009590823203325272,1.1603866815567017,2.0860493183135986,0.7163668274879456,0.5541852712631226,30.837053298950195,0.9805588722229004,-0.034805044531822205,0.9703204035758972,0.9625311493873596,1.0300101041793823,1.0054539442062378
289,train,1,0.15000000596046448,0.30000001192092896,149,synthetic_0137,4,0.20000000298023224,5000.0,76.95903778076172,0.2836022675037384,0.2911488711833954,0.28939947485923767,0.0017493825871497393,0.15080392360687256,0.1385955512523651,0.01120737288147211,0.05358007550239563,0.07380811125040054,0.03890944644808769,0.009590823203325272,0.009590823203325272,1.3113383054733276,2.063328266143799,0.6917437314987183,0.5541852712631226,30.837053298950195,0.6645132303237915,-0.29328498244285583,0.606045663356781,0.9577161073684692,1.0323646068572998,0.9837372303009033
290,train,1,0.15000000596046448,0.30000001192092896,150,synthetic_0138,5,0.3499999940395355,8750.0,235.6870574951172,0.6948325037956238,0.76389080286026,0.7564090490341187,0.00748174823820591,0.47238197922706604,0.2840270400047302,0.023204443976283073,0.1094193160533905,0.1514032930135727,0.03890944644808769,0.009590823203325272,0.009590823203325272,1.3412797451019287,2.02915620803833,0.6794791221618652,0.5541852712631226,30.837053298950195,0.4723907709121704,-0.3888098895549774,0.41728970408439636,0.9561998248100281,1.034993052482605,0.97309410572052
291,train,1,0.15000000596046448,0.30000001192092896,151,synthetic_0139,6,0.5,12500.0,480.9939880371094,1.4506583213806152,1.3863612413406372,1.3699709177017212,0.01639035902917385,0.9522257447242737,0.4177451729774475,0.03439231961965561,0.1601054072380066,0.22324742376804352,0.03890944644808769,0.009590823203325272,0.009590823203325272,1.3248357772827148,1.9676703214645386,0.6693155169487,0.5541852712631226,30.837053298950195,0.3607088625431061,-0.4435153901576996,0.3127148747444153,0.955624520778656,1.0366759300231934,0.9675074219703674
292,train,1,0.15000000596046448,0.30000001192092896,152,synthetic_0140,7,0.4421572685241699,11053.931640625,16.93781852722168,1.8114657402038574,2.007061004638672,1.9608988761901855,0.046162087470293045,1.0813615322113037,0.8795373439788818,0.451233446598053,3.7229918348202773e-07,0.4283035695552826,0.4927573502063751,1.8818018147670324e-22,0.4927573502063751,1.9238868951797485,2.172110080718994,0.6578657627105713,0.6447774767875671,48.95549392700195,0.7469356656074524,-0.2585606873035431,0.688997209072113,1.0281516313552856,0.9671012759208679,0.9759049415588379
293,train,1,0.15000000596046448,0.30000001192092896,153,synthetic_0141,8,0.05000000074505806,1250.0,0.21659275889396667,0.024639980867505074,0.0382394902408123,0.03757188096642494,0.0006676104967482388,0.008930269628763199,0.028641611337661743,0.01450301706790924,1.1971620139661354e-08,0.014138583093881607,0.4927573502063751,1.8818018147670324e-22,0.4927573502063751,1.2424721717834473,2.4395272731781006,0.6643835306167603,0.6447774767875671,48.95549392700195,1.367828607559204,0.3963713049888611,1.5304789543151855,1.0358431339263916,0.9652303457260132,1.0098142623901367
294,train,1,0.15000000596046448,0.30000001192092896,154,synthetic_0142,9,0.20000000298023224,5000.0,3.465484142303467,0.38932791352272034,0.4706800580024719,0.4602167308330536,0.010463329032063484,0.16452625393867493,0.29569047689437866,0.1508985310792923,1.1810674749312966e-07,0.144791841506958,0.4927573502063751,1.8818018147670324e-22,0.4927573502063751,1.430662989616394,2.229151725769043,0.6292622089385986,0.6447774767875671,48.95549392700195,1.103956699371338,-0.043875060975551605,1.0894259214401245,1.0356104373931885,0.9660858511924744,0.993700385093689
295,train,1,0.15000000596046448,0.30000001192092896,155,synthetic_0143,10,0.3499999940395355,8750.0,10.613045692443848,1.1607550382614136,1.3078761100769043,1.2779245376586914,0.029951605945825577,0.6231955289840698,0.6547290086746216,0.33551859855651855,2.715155744681397e-07,0.31921014189720154,0.4927573502063751,1.8818018147670324e-22,0.4927573502063751,1.76949942111969,2.2024946212768555,0.6473073363304138,0.6447774767875671,48.95549392700195,0.8571502566337585,-0.20632141828536987,0.8040956854820251,1.0310190916061401,0.9667086005210876,0.9809045791625977
296,train,1,0.15000000596046448,0.30000001192092896,156,synthetic_0144,11,0.5,12500.0,21.659276962280273,2.280264139175415,2.5149502754211426,2.457073211669922,0.05787702277302742,1.4378236532211304,1.019249677658081,0.5230982303619385,4.361487810911058e-07,0.49615105986595154,0.4927573502063751,1.8818018147670324e-22,0.4927573502063751,2.0004501342773438,2.1496634483337402,0.6634969115257263,0.6447774767875671,48.95549392700195,0.6907030940055847,-0.28229138255119324,0.6322092413902283,1.02640962600708,0.9673741459846497,0.9735344648361206
297,train,1,0.15000000596046448,0.30000001192092896,157,synthetic_0145,12,0.2927040159702301,7317.60009765625,103.56944274902344,0.7837321162223816,0.883350670337677,0.8665047883987427,0.016845853999257088,0.3990956246852875,0.4674091339111328,0.23719798028469086,1.9696570063842955e-07,0.23021094501018524,0.17796087265014648,3.71789897243883e-21,0.17796087265014648,1.6202489137649536,2.085212230682373,0.6329976320266724,0.5053662061691284,21.0732364654541,0.4996441900730133,-0.38066914677619934,0.44258442521095276,0.9999677538871765,0.9838406443595886,0.9705121517181396
298,train,1,0.15000000596046448,0.30000001192092896,158,synthetic_0146,13,0.05000000074505806,1250.0,3.0221381187438965,0.028856337070465088,0.0786728486418724,0.07754652202129364,0.0011263239430263638,0.009979858994483948,0.06756666302680969,0.03400881215929985,3.056597108752612e-08,0.033557817339897156,0.17796087265014648,3.71789897243883e-21,0.17796087265014648,1.3885020017623901,2.992739677429199,0.7086776494979858,0.5053662061691284,21.0732364654541,1.3344240188598633,0.3694917857646942,1.4823417663574219,1.0221459865570068,0.9722370505332947,1.0085910558700562
299,train,1,0.15000000596046448,0.30000001192092896,159,synthetic_0147,14,0.20000000298023224,5000.0,48.354209899902344,0.4015386700630188,0.5636831521987915,0.5525277853012085,0.011155344545841217,0.16961145401000977,0.38291630148887634,0.19427888095378876,1.5721801105428312e-07,0.18863725662231445,0.17796087265014648,3.71789897243883e-21,0.17796087265014648,1.4748821258544922,2.317126989364624,0.6263822317123413,0.5053662061691284,21.0732364654541,0.7492002248764038,-0.258120059967041,0.6911851763725281,1.0108811855316162,0.9794870018959045,0.9815264344215393
300,train,1,0.15000000596046448,0.30000001192092896,160,synthetic_0148,15,0.3499999940395355,8750.0,148.08477783203125,1.0641285181045532,1.126050591468811,1.1051437854766846,0.02090676687657833,0.5908749103546143,0.5142688751220703,0.2608349323272705,2.2036694247162814e-07,0.2534337639808655,0.17796087265014648,3.71789897243883e-21,0.17796087265014648,1.677728295326233,1.9876950979232788,0.6393603086471558,0.5053662061691284,21.0732364654541,0.410665899515152,-0.42026692628860474,0.358889102935791,0.9949434399604797,0.9860404133796692,0.9667119383811951
301,train,1,0.15000000596046448,0.30000001192092896,161,synthetic_0149,16,0.5,12500.0,302.2138366699219,1.6101211309432983,1.9537060260772705,1.9192538261413574,0.0344521664083004,1.262758731842041,0.6564950942993164,0.33241555094718933,2.905989902046713e-07,0.3240792751312256,0.17796087265014648,3.71789897243883e-21,0.17796087265014648,1.7568817138671875,1.8124239444732666,0.6529130935668945,0.5053662061691284,21.0732364654541,0.28855180740356445,-0.4695560038089752,0.247904434800148,0.9864519834518433,0.9905915260314941,0.9617139101028442
302,train,1,0.15000000596046448,0.30000001192092896,162,synthetic_0150,17,0.09952336549758911,2488.084228515625,0.5909401178359985,0.1514594703912735,0.14399424195289612,0.1425073742866516,0.0014868683647364378,0.03275584056973457,0.10975153744220734,0.008839880116283894,0.041886042803525925,0.05902561917901039,0.0033862008713185787,0.04735046997666359,0.04735046997666359,1.1502726078033447,1.9805617332458496,0.699989914894104,0.9143104553222656,102.86209106445312,1.1059259176254272,-0.34970858693122864,0.9899003505706787,0.9728659987449646,1.0271321535110474,1.0131862163543701
303,train,1,0.15000000596046448,0.30000001192092896,163,synthetic_0151,18,0.05000000074505806,1250.0,0.14915348589420319,0.03830479457974434,0.038251280784606934,0.0380866676568985,0.00016461452469229698,0.007452046498656273,0.030634623020887375,0.0024380867835134268,0.011856909841299057,0.016339626163244247,0.0033862008713185787,0.04735046997666359,0.04735046997666359,1.036806344985962,1.9854316711425781,0.7187857627868652,0.9143104553222656,102.86209106445312,1.1447755098342896,-0.19264978170394897,1.07861328125,0.9732516407966614,1.0270464420318604,1.0173258781433105
304,train,1,0.15000000596046448,0.30000001192092896,164,synthetic_0152,0,0.20000000298023224,5000.0,2.386455774307251,0.6067418456077576,0.5593510270118713,0.5502268671989441,0.009124166332185268,0.16399800777435303,0.38622885942459106,0.03141256421804428,0.14639535546302795,0.20842093229293823,0.0033862008713185787,0.04735046997666359,0.04735046997666359,1.4260694980621338,1.9271364212036133,0.6884690523147583,0.9143104553222656,102.86209106445312,1.052569031715393,-0.497813880443573,0.8953740000724792,0.9726645946502686,1.026939034461975,1.0065679550170898
305,train,1,0.15000000596046448,0.30000001192092896,165,synthetic_0153,1,0.3499999940395355,8750.0,7.308520317077637,1.818339228630066,1.6733033657073975,1.6393752098083496,0.03392810374498367,0.6333670020103455,1.0060081481933594,0.0823635533452034,0.3809541165828705,0.5426905155181885,0.0033862008713185787,0.04735046997666359,0.04735046997666359,1.7983800172805786,1.8298828601837158,0.6830558776855469,0.9143104553222656,102.86209106445312,0.9868018627166748,-0.6056037545204163,0.8075185418128967,0.9724334478378296,1.02703058719635,0.9993534088134766
306,train,1,0.15000000596046448,0.30000001192092896,166,synthetic_0154,2,0.5,12500.0,14.915348052978516,3.5943806171417236,3.3384857177734375,3.2644293308258057,0.07405634224414825,1.4902474880218506,1.774181842803955,0.14581136405467987,0.6730909943580627,0.9552794694900513,0.0033862008713185787,0.04735046997666359,0.04735046997666359,2.073387622833252,1.745668649673462,0.681233286857605,0.9143104553222656,102.86209106445312,0.9190531373023987,-0.6692625880241394,0.7345268130302429,0.9721171855926514,1.0274181365966797,0.9933441281318665
307,train,1,0.15000000596046448,0.30000001192092896,167,synthetic_0155,3,0.4373287558555603,10933.21875,83.36947631835938,1.2532860040664673,1.372812271118164,1.343916654586792,0.02889559417963028,0.8977025747299194,0.44621407985687256,0.22682249546051025,1.9278981255865801e-07,0.21939139068126678,0.21838317811489105,2.164475188593768e-21,0.21838317811489105,1.6325953006744385,2.0454282760620117,0.6534203290939331,0.5173342823982239,23.466854095458984,0.41602686047554016,-0.22576192021369934,0.38784995675086975,0.9966227412223816,0.972293496131897,0.9639716148376465
308,train,1,0.15000000596046448,0.30000001192092896,168,synthetic_0156,4,0.05000000074505806,1250.0,1.089760422706604,0.020253868773579597,0.044406238943338394,0.043769460171461105,0.000636777316685766,0.00980562437325716,0.03396383672952652,0.017185557633638382,1.4633601885805092e-08,0.016778266057372093,0.21838317811489105,2.164475188593768e-21,0.21838317811489105,1.3642606735229492,2.9497861862182617,0.6815325021743774,0.5173342823982239,23.466854095458984,1.3203215599060059,0.47531256079673767,1.5085911750793457,1.0298411846160889,0.9650116562843323,1.005434274673462
309,train,1,0.15000000596046448,0.30000001192092896,169,synthetic_0157,5,0.20000000298023224,5000.0,17.436166763305664,0.30516424775123596,0.4094608724117279,0.40088626742362976,0.008574591018259525,0.15798605978488922,0.24290020763874054,0.12381301075220108,9.844533366276664e-08,0.1190871000289917,0.21838317811489105,2.164475188593768e-21,0.21838317811489105,1.3737916946411133,2.4450278282165527,0.6283913850784302,0.5173342823982239,23.466854095458984,0.8335043787956238,-0.021523820236325264,0.8281223177909851,1.0191465616226196,0.9671560525894165,0.9802460074424744
310,train,1,0.15000000596046448,0.30000001192092896,170,synthetic_0158,6,0.3499999940395355,8750.0,53.398258209228516,0.8472239971160889,0.9491576552391052,0.929020881652832,0.020136751234531403,0.5504499673843384,0.37857091426849365,0.19272276759147644,1.6068803176949586e-07,0.18584798276424408,0.21838317811489105,2.164475188593768e-21,0.21838317811489105,1.5629457235336304,2.167224168777466,0.646308422088623,0.5173342823982239,23.466854095458984,0.5103804469108582,-0.1823645383119583,0.48245784640312195,1.0030958652496338,0.9705421924591064,0.9673134684562683
311,train,1,0.15000000596046448,0.30000001192092896,171,synthetic_0159,7,0.5,12500.0,108.97603607177734,1.5827299356460571,1.7311497926712036,1.694956660270691,0.03619314730167389,1.1996673345565796,0.49528932571411133,0.2515180706977844,2.1598796706712164e-07,0.243771031498909,0.21838317811489105,2.164475188593768e-21,0.21838317811489105,1.6691023111343384,1.9722174406051636,0.6569710969924927,0.5173342823982239,23.466854095458984,0.36991187930107117,-0.24718552827835083,0.3424808084964752,0.9929947853088379,0.9734694361686707,0.962409257888794
312,train,1,0.15000000596046448,0.30000001192092896,172,synthetic_0160,8,0.14994850754737854,3748.712890625,6.874508857727051,0.3294670581817627,0.300708144903183,0.2967597544193268,0.003948403522372246,0.08871769160032272,0.20804207026958466,0.016750629991292953,0.07960536330938339,0.11168608069419861,0.07582564651966095,0.058391980826854706,0.058391980826854706,1.3724231719970703,1.9745244979858398,0.6959363222122192,0.8283227682113647,85.66455841064453,0.9628655314445496,-0.44476062059402466,0.8343921303749084,0.9663863778114319,1.029282569885254,1.0049877166748047
313,train,1,0.15000000596046448,0.30000001192092896,173,synthetic_0161,9,0.05000000074505806,1250.0,0.7643589377403259,0.037637338042259216,0.03744567185640335,0.03730909153819084,0.00013657887757290155,0.007957643829286098,0.029351448640227318,0.0023137694224715233,0.011480423621833324,0.01555725559592247,0.07582564651966095,0.058391980826854706,0.058391980826854706,1.1071503162384033,2.020312547683716,0.7278202176094055,0.8283227682113647,85.66455841064453,1.0768563747406006,-0.20212168991565704,1.0115596055984497,0.9678468704223633,1.029111623764038,1.0149896144866943
314,train,1,0.15000000596046448,0.30000001192092896,174,synthetic_0162,10,0.20000000298023224,5000.0,12.229743003845215,0.5729346871376038,0.5205028057098389,0.512488603591919,0.008014215156435966,0.17230606079101562,0.3401825428009033,0.027532605454325676,0.12967412173748016,0.18297582864761353,0.07582564651966095,0.058391980826854706,0.058391980826854706,1.4983134269714355,1.9443727731704712,0.6893112063407898,0.8283227682113647,85.66455841064453,0.9214929342269897,-0.5002221465110779,0.7832075953483582,0.965978741645813,1.0294382572174072,1.0012811422348022
315,train,1,0.15000000596046448,0.30000001192092896,175,synthetic_0163,11,0.3499999940395355,8750.0,37.45358657836914,1.599250316619873,1.4908872842788696,1.4625529050827026,0.028334373608231544,0.6276105642318726,0.8349423408508301,0.06823577731847763,0.31677812337875366,0.4499284029006958,0.07582564651966095,0.058391980826854706,0.058391980826854706,1.78203547000885,1.8617076873779297,0.6782135963439941,0.8283227682113647,85.66455841064453,0.8083651661872864,-0.6010371446609497,0.6626079082489014,0.9650385975837708,1.0302990674972534,0.9924713373184204
316,train,1,0.15000000596046448,0.30000001192092896,176,synthetic_0164,12,0.5,12500.0,76.43589782714844,2.945375442504883,2.850282669067383,2.7913990020751953,0.05888376012444496,1.4013904333114624,1.3900086879730225,0.11425971984863281,0.5272335410118103,0.7485154867172241,0.07582564651966095,0.058391980826854706,0.058391980826854706,1.9497604370117188,1.7954580783843994,0.6729633808135986,0.8283227682113647,85.66455841064453,0.7034295797348022,-0.6601497530937195,0.5641189217567444,0.9643704295158386,1.0313459634780884,0.9853569269180298
317,train,1,0.15000000596046448,0.30000001192092896,177,synthetic_0165,13,0.1954413205385208,4886.033203125,24.335302352905273,0.5199732780456543,0.624242901802063,0.6109752655029297,0.013267644681036472,0.16558757424354553,0.44538772106170654,0.22654028236865997,1.806832869988284e-07,0.21884725987911224,0.1601741462945938,3.623069005902028e-23,0.1601741462945938,1.507846474647522,2.2382447719573975,0.6278488636016846,0.6085634231567383,41.71268844604492,0.9320181012153625,-0.24717514216899872,0.8629066348075867,1.023576021194458,0.9752114415168762,0.9888165593147278
