sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,reconfiguration_correction,reconfiguration_gain,column_correction_1,column_correction_2,column_correction_3
347,train,3,0.5,0.30000001192092896,207,e_interp_0115,11,0.32499998807907104,8125.0,38.40616226196289,1.1883375644683838,1.1943691968917847,1.3254427909851074,-0.13107356429100037,0.34001702070236206,0.9854257702827454,0.4448107182979584,4.944459419675695e-07,0.5406145453453064,0.4488822817802429,1.2473377958526749e-20,0.4488822817802429,1.1196855306625366,1.792277216911316,0.6812881827354431,0.6114867329597473,42.29734802246094,0.925000011920929,-0.009989417158067226,0.925000011920929,1.0106024742126465,0.9584206342697144,0.9519071578979492
348,train,3,0.5,0.30000001192092896,208,e_interp_0116,11,0.32499998807907104,8125.0,51.65330123901367,1.120171308517456,1.126231074333191,1.2508323192596436,-0.12460123002529144,0.32951512932777405,0.9213172197341919,0.39861083030700684,4.553268126983312e-07,0.5227059125900269,0.3950865864753723,1.3961627745700232e-20,0.3950865864753723,1.0851025581359863,1.733095645904541,0.6490647196769714,0.585582435131073,37.11648941040039,0.9095637798309326,-0.0038016068283468485,0.9095637798309326,0.9960817098617554,0.958045244216919,0.951802670955658
349,train,3,0.5,0.30000001192092896,209,e_interp_0117,11,0.32499998807907104,8125.0,69.46967315673828,1.0520051717758179,1.061056137084961,1.1788628101348877,-0.11780669540166855,0.319323867559433,0.8595389723777771,0.354117214679718,4.1820766227829154e-07,0.5054213404655457,0.3412909209728241,1.544987591728658e-20,0.3412909209728241,1.0515425205230713,1.6759350299835205,0.6167014241218567,0.5596781373023987,31.935626983642578,0.8929244875907898,0.010921256616711617,0.8929244875907898,0.982374370098114,0.9577081799507141,0.9517183303833008
350,train,3,0.5,0.30000001192092896,210,e_interp_0118,11,0.32499998807907104,8125.0,93.4312973022461,0.9838389754295349,0.9999569654464722,1.1110345125198364,-0.11107756942510605,0.3095052242279053,0.8015292882919312,0.3126883804798126,3.834126403035043e-07,0.4888405203819275,0.2874952256679535,1.6938125704460063e-20,0.2874952256679535,1.019209384918213,1.6210711002349854,0.5847116708755493,0.5337738394737244,26.7547664642334,0.8755590915679932,0.03711291775107384,0.8755590915679932,0.9713546633720398,0.9574056267738342,0.9516498446464539
351,train,3,0.5,0.30000001192092896,211,e_interp_0119,11,0.32499998807907104,8125.0,125.6578369140625,0.9156728386878967,0.9432185888290405,1.048004150390625,-0.10478555411100388,0.30011025071144104,0.7478939294815063,0.2748638987541199,3.511891861762706e-07,0.4730296730995178,0.23369956016540527,1.8426373876046412e-20,0.23369956016540527,0.9882714152336121,1.5687317848205566,0.5535961389541626,0.50786954164505,21.573904037475586,0.8579480051994324,0.050617676228284836,0.8579480051994324,0.9635785818099976,0.957133948802948,0.9515940546989441
352,train,3,0.5,0.30000001192092896,212,e_interp_0120,12,0.3499999940395355,8750.0,10.122422218322754,1.8721588850021362,1.8545037508010864,1.9393080472946167,-0.08480431884527206,0.457571417093277,1.481736660003662,0.7439818382263184,8.188057449842745e-07,0.7377540469169617,0.8017109632492065,3.381530499988116e-21,0.8017109632492065,1.2992267608642578,2.1065590381622314,0.825421929359436,0.7210476994514465,64.20953369140625,0.9725000858306885,0.0011971326312050223,0.9725000858306885,1.0474302768707275,0.9610260725021362,0.9529730081558228
353,train,3,0.5,0.30000001192092896,213,e_interp_0121,12,0.3499999940395355,8750.0,13.613870620727539,1.7748091220855713,1.752328634262085,1.861599326133728,-0.10927066951990128,0.4449252188205719,1.4166741371154785,0.7015998363494873,7.68847030485631e-07,0.7150735855102539,0.7412622570991516,6.646255665782929e-21,0.7412622570991516,1.2633192539215088,2.042479991912842,0.7999033331871033,0.6965209245681763,59.30418014526367,0.9648769497871399,-5.0183385610580444e-05,0.9648769497871399,1.0447934865951538,0.9603921175003052,0.9526547789573669
354,train,3,0.5,0.30000001192092896,214,e_interp_0122,12,0.3499999940395355,8750.0,18.30959701538086,1.677459478378296,1.6532518863677979,1.7803583145141602,-0.12710636854171753,0.43218517303466797,1.3481731414794922,0.6556344032287598,7.188747304098797e-07,0.6925380229949951,0.6808136105537415,9.910980831577741e-21,0.6808136105537415,1.2271451950073242,1.9786380529403687,0.772504985332489,0.671994149684906,54.398826599121094,0.9555335640907288,-0.005274213384836912,0.9555335640907288,1.0404443740844727,0.959819495677948,0.9524011611938477
355,train,3,0.5,0.30000001192092896,215,e_interp_0123,12,0.3499999940395355,8750.0,24.624984741210938,1.580109715461731,1.5594393014907837,1.6957571506500244,-0.13631781935691833,0.4194440245628357,1.2763131856918335,0.6060485243797302,6.693289265058411e-07,0.6702640056610107,0.6203649044036865,1.3175705997372554e-20,0.6203649044036865,1.1909680366516113,1.9154067039489746,0.7434070110321045,0.6474673748016357,49.49346923828125,0.9443302750587463,-0.01020942535251379,0.9443302750587463,1.0335911512374878,0.9593032598495483,0.9521987438201904
356,train,3,0.5,0.30000001192092896,216,e_interp_0124,12,0.3499999940395355,8750.0,33.118682861328125,1.4827600717544556,1.4678316116333008,1.60850989818573,-0.14067833125591278,0.40679731965065,1.2017126083374023,0.5533390641212463,6.206868192748516e-07,0.648373007774353,0.5599161982536316,1.6440431163167367e-20,0.5599161982536316,1.1550589799880981,1.853163719177246,0.712881326675415,0.6229405999183655,44.58811569213867,0.9312552809715271,-0.013379964046180248,0.9312552809715271,1.0235943794250488,0.9588384628295898,0.9520369172096252
357,train,3,0.5,0.30000001192092896,217,e_interp_0125,12,0.3499999940395355,8750.0,44.54206085205078,1.3854103088378906,1.3778738975524902,1.5201600790023804,-0.14228612184524536,0.3943392336368561,1.1258208751678467,0.49883535504341125,5.734402748203138e-07,0.6269848942756653,0.49946749210357666,1.970515632896218e-20,0.49946749210357666,1.1196855306625366,1.792277216911316,0.6812881827354431,0.5984138250350952,39.682762145996094,0.916467010974884,-0.013919880613684654,0.916467010974884,1.0106024742126465,0.9584206342697144,0.9519071578979492
358,train,3,0.5,0.30000001192092896,218,e_interp_0126,12,0.3499999940395355,8750.0,59.905601501464844,1.2880606651306152,1.2923465967178345,1.4330313205718994,-0.14068473875522614,0.3821595311164856,1.0508718490600586,0.44465625286102295,5.280712684907485e-07,0.6062151193618774,0.4390188157558441,2.2969881494756992e-20,0.4390188157558441,1.0851025581359863,1.733095645904541,0.6490647196769714,0.573887050151825,34.77740478515625,0.9002965092658997,-0.010923707857728004,0.9002965092658997,0.9960817098617554,0.958045244216919,0.951802670955658
359,train,3,0.5,0.30000001192092896,219,e_interp_0127,12,0.3499999940395355,8750.0,80.56837463378906,1.1907109022140503,1.214821696281433,1.3495408296585083,-0.1347190886735916,0.37034010887145996,0.9792007207870483,0.39303112030029297,4.85021928398055e-07,0.5861691236495972,0.3785701096057892,2.6234606660551805e-20,0.3785701096057892,1.0515425205230713,1.6759350299835205,0.6167014241218567,0.5493602752685547,29.87204933166504,0.8831946849822998,-0.002005600603297353,0.8831946849822998,0.982374370098114,0.9577081799507141,0.9517183303833008
360,train,3,0.5,0.30000001192092896,220,e_interp_0128,12,0.3499999940395355,8750.0,108.35818481445312,1.093361258506775,1.1442381143569946,1.2713348865509033,-0.1270967572927475,0.3589527904987335,0.9123821258544922,0.34544241428375244,4.4466796111919393e-07,0.5669392943382263,0.31812140345573425,2.949933182634662e-20,0.31812140345573425,1.019209384918213,1.6210711002349854,0.5847116708755493,0.5248335003852844,24.96669578552246,0.8656502366065979,0.017528560012578964,0.8656502366065979,0.9713546633720398,0.9574056267738342,0.9516498446464539
361,train,3,0.5,0.30000001192092896,221,e_interp_0129,12,0.3499999940395355,8750.0,145.7333526611328,0.9960115551948547,1.0791666507720947,1.1990509033203125,-0.11988426744937897,0.348056823015213,0.8509941101074219,0.30239126086235046,4.07296340654284e-07,0.5486024618148804,0.2576727271080017,3.2764058607728564e-20,0.2576727271080017,0.9882714152336121,1.5687317848205566,0.5535961389541626,0.5003067255020142,20.06134033203125,0.8481157422065735,0.03127739578485489,0.8481157422065735,0.9635785818099976,0.957133948802948,0.9515940546989441
362,train,3,0.5,0.30000001192092896,222,e_interp_0130,13,0.375,9375.0,11.62012767791748,2.169915199279785,2.189495801925659,2.2157554626464844,-0.02625962719321251,0.525273323059082,1.690482258796692,0.843569815158844,9.399554414812883e-07,0.8469114899635315,0.8812074065208435,5.7858295011886584e-21,0.8812074065208435,1.2992267608642578,2.1065590381622314,0.825421929359436,0.7031585574150085,60.631717681884766,0.9687433242797852,-0.0021283854730427265,0.9687433242797852,1.0474302768707275,0.9610260725021362,0.9529730081558228
363,train,3,0.5,0.30000001192092896,223,e_interp_0131,13,0.375,9375.0,15.628168106079102,2.049201250076294,2.057055711746216,2.1244990825653076,-0.06744348257780075,0.5107560157775879,1.6137430667877197,0.7928670048713684,8.826049793242419e-07,0.8208752274513245,0.8145999908447266,1.1464091595415612e-20,0.8145999908447266,1.2633192539215088,2.042479991912842,0.7999033331871033,0.6798793077468872,55.975860595703125,0.9602335095405579,-0.004144968930631876,0.9602335095405579,1.0447934865951538,0.9603921175003052,0.9526547789573669
364,train,3,0.5,0.30000001192092896,224,e_interp_0132,13,0.375,9375.0,21.0186710357666,1.9284874200820923,1.9240671396255493,2.0291385650634766,-0.10507147759199142,0.49613097310066223,1.5330076217651367,0.73800128698349,8.252389420704276e-07,0.7950054407119751,0.7479926347732544,1.714235207405543e-20,0.7479926347732544,1.2271451950073242,1.9786380529403687,0.772504985332489,0.6565999984741211,51.320003509521484,0.9499146342277527,-0.008463787846267223,0.9499146342277527,1.0404443740844727,0.959819495677948,0.9524011611938477
365,train,3,0.5,0.30000001192092896,225,e_interp_0133,13,0.375,9375.0,28.268476486206055,1.807773470878601,1.799426555633545,1.9300689697265625,-0.13064245879650116,0.4815046489238739,1.4485642910003662,0.6791276931762695,7.683623266530049e-07,0.7694358229637146,0.6813852787017822,2.2820614168282384e-20,0.6813852787017822,1.1909680366516113,1.9154067039489746,0.7434070110321045,0.6333207488059998,46.664146423339844,0.9377086758613586,-0.011828314512968063,0.9377086758613586,1.0335911512374878,0.9593032598495483,0.9521987438201904
366,train,3,0.5,0.30000001192092896,226,e_interp_0134,13,0.375,9375.0,38.018898010253906,1.6870596408843994,1.681854486465454,1.82834792137146,-0.14649349451065063,0.466986745595932,1.3613611459732056,0.6170546412467957,7.125231036297919e-07,0.7443057894706726,0.6147779226303101,2.8498876262509337e-20,0.6147779226303101,1.1550589799880981,1.853163719177246,0.712881326675415,0.6100414395332336,42.0082893371582,0.923692524433136,-0.013229846023023129,0.923692524433136,1.0235943794250488,0.9588384628295898,0.9520369172096252
367,train,3,0.5,0.30000001192092896,227,e_interp_0135,13,0.375,9375.0,51.132469177246094,1.5663456916809082,1.5700414180755615,1.7259501218795776,-0.15590867400169373,0.4526853561401367,1.273264765739441,0.5535110235214233,6.582860692105896e-07,0.719753086566925,0.5481705069541931,3.417713835673629e-20,0.5481705069541931,1.1196855306625366,1.792277216911316,0.6812881827354431,0.5867621898651123,37.35243606567383,0.9081214070320129,-0.011611517518758774,0.9081214070320129,1.0106024742126465,0.9584206342697144,0.9519071578979492
368,train,3,0.5,0.30000001192092896,228,e_interp_0136,13,0.375,9375.0,68.7691879272461,1.445631742477417,1.467073917388916,1.6256258487701416,-0.15855197608470917,0.4387035667896271,1.186922311782837,0.491011381149292,6.062043667043326e-07,0.6959102749824524,0.48156315088272095,3.9855400450963243e-20,0.48156315088272095,1.0851025581359863,1.733095645904541,0.6490647196769714,0.5634828805923462,32.69657897949219,0.8914008140563965,-0.006073769181966782,0.8914008140563965,0.9960817098617554,0.958045244216919,0.951802670955658
369,train,3,0.5,0.30000001192092896,229,e_interp_0137,13,0.375,9375.0,92.48921203613281,1.3249179124832153,1.3773444890975952,1.5300871133804321,-0.15274259448051453,0.42513537406921387,1.1049517393112183,0.43205294013023376,5.567853804677725e-07,0.6728982329368591,0.4149557948112488,4.553365931401593e-20,0.4149557948112488,1.0515425205230713,1.6759350299835205,0.6167014241218567,0.5402036309242249,28.040719985961914,0.8740136623382568,0.003965151961892843,0.8740136623382568,0.982374370098114,0.9577081799507141,0.9517183303833008
370,train,3,0.5,0.30000001192092896,230,e_interp_0138,13,0.375,9375.0,124.39077758789062,1.2042039632797241,1.2970120906829834,1.4410792589187622,-0.1440671682357788,0.41206321120262146,1.0290160179138184,0.37819233536720276,5.104606657369004e-07,0.6508232355117798,0.3483484089374542,5.121192140824288e-20,0.3483484089374542,1.019209384918213,1.6210711002349854,0.5847116708755493,0.5169243216514587,23.384864807128906,0.8564367294311523,0.018973298370838165,0.8564367294311523,0.9713546633720398,0.9574056267738342,0.9516498446464539
371,train,3,0.5,0.30000001192092896,231,e_interp_0139,13,0.375,9375.0,167.2959442138672,1.083490014076233,1.2232866287231445,1.3591842651367188,-0.13589760661125183,0.3995550572872162,0.9596291780471802,0.32985544204711914,4.6755957328059594e-07,0.6297732591629028,0.28174105286598206,5.68901867336441e-20,0.28174105286598206,0.9882714152336121,1.5687317848205566,0.5535961389541626,0.493645042181015,18.729007720947266,0.8390846848487854,0.0267961286008358,0.8390846848487854,0.9635785818099976,0.957133948802948,0.9515940546989441
372,train,3,0.5,0.30000001192092896,232,e_interp_0140,14,0.4000000059604645,10000.0,13.221123695373535,2.51399827003479,2.5410540103912354,2.5085885524749756,0.0324653759598732,0.5976443886756897,1.9109442234039307,0.9473460912704468,1.0694604952732334e-06,0.9635970592498779,0.9567611813545227,9.618323684621627e-21,0.9567611813545227,1.2992267608642578,2.1065590381622314,0.825421929359436,0.6871018409729004,57.42036056518555,0.9648253321647644,-0.004347799811512232,0.9648253321647644,1.0474302768707275,0.9610260725021362,0.9529730081558228
373,train,3,0.5,0.30000001192092896,233,e_interp_0141,14,0.4000000059604645,10000.0,17.781383514404297,2.377697467803955,2.397381067276001,2.4024696350097656,-0.005088646896183491,0.5811269283294678,1.8213425874710083,0.887367844581604,1.0042085705208592e-06,0.9339737296104431,0.884445309638977,1.9141894799427584e-20,0.884445309638977,1.2633192539215088,2.042479991912842,0.7999033331871033,0.6649504899978638,52.9901008605957,0.955437183380127,-0.004874187055975199,0.955437183380127,1.0447934865951538,0.9603921175003052,0.9526547789573669
374,train,3,0.5,0.30000001192092896,234,e_interp_0142,14,0.4000000059604645,10000.0,23.914575576782227,2.241396903991699,2.2483506202697754,2.291715621948242,-0.0433649905025959,0.5644868612289429,1.7272288799285889,0.8226884007453918,9.389386264047062e-07,0.9045394659042358,0.8121293783187866,2.866546591423354e-20,0.8121293783187866,1.2271451950073242,1.9786380529403687,0.772504985332489,0.6427991986274719,48.559837341308594,0.9441823959350586,-0.007273377850651741,0.9441823959350586,1.0404443740844727,0.959819495677948,0.9524011611938477
375,train,3,0.5,0.30000001192092896,235,e_interp_0143,14,0.4000000059604645,10000.0,32.163246154785156,2.1050961017608643,2.0988805294036865,2.1770217418670654,-0.07814112305641174,0.5478453636169434,1.629176378250122,0.7537285089492798,8.742256341065513e-07,0.8754470348358154,0.739813506603241,3.8189035413452366e-20,0.739813506603241,1.1909680366516113,1.9154067039489746,0.7434070110321045,0.6206479072570801,44.12957763671875,0.9310552477836609,-0.008679034188389778,0.9310552477836609,1.0335911512374878,0.9593032598495483,0.9521987438201904
376,train,3,0.5,0.30000001192092896,236,e_interp_0144,14,0.4000000059604645,10000.0,43.257057189941406,1.9687954187393188,1.9485173225402832,2.0598487854003906,-0.11133141815662384,0.5313271880149841,1.5285215377807617,0.6816660761833191,8.106931090878788e-07,0.8468546867370605,0.6674976348876953,4.771260814384546e-20,0.6674976348876953,1.1550589799880981,1.853163719177246,0.712881326675415,0.5984965562820435,39.69931411743164,0.916222333908081,-0.007419550325721502,0.916222333908081,1.0235943794250488,0.9588384628295898,0.9520369172096252
377,train,3,0.5,0.30000001192092896,237,e_interp_0145,14,0.4000000059604645,10000.0,58.17738723754883,1.832494854927063,1.796655297279358,1.9426242113113403,-0.1459689438343048,0.5150554180145264,1.427568793296814,0.6086488366127014,7.489833819818159e-07,0.8189191818237305,0.5951817631721497,5.723618087423855e-20,0.5951817631721497,1.1196855306625366,1.792277216911316,0.6812881827354431,0.5763452649116516,35.2690544128418,0.9000225067138672,-0.0011203396134078503,0.9000225067138672,1.0106024742126465,0.9584206342697144,0.9519071578979492
378,train,3,0.5,0.30000001192092896,238,e_interp_0146,14,0.4000000059604645,10000.0,78.24405670166016,1.6961941719055176,1.6552141904830933,1.8284997940063477,-0.17328564822673798,0.4991472363471985,1.329352617263794,0.5375605821609497,6.897258799654082e-07,0.7917912602424622,0.522865891456604,6.675975037345737e-20,0.522865891456604,1.0851025581359863,1.733095645904541,0.6490647196769714,0.5541939735412598,30.838790893554688,0.8829123377799988,0.011686139740049839,0.8829123377799988,0.9960817098617554,0.958045244216919,0.951802670955658
379,train,3,0.5,0.30000001192092896,239,e_interp_0147,14,0.4000000059604645,10000.0,105.23217010498047,1.5598934888839722,1.548569679260254,1.7204351425170898,-0.17186543345451355,0.4837096333503723,1.2367255687713623,0.47111618518829346,6.334980753308628e-07,0.7656087875366211,0.45054998993873596,7.62833198726762e-20,0.45054998993873596,1.0515425205230713,1.6759350299835205,0.6167014241218567,0.5320426225662231,26.40852928161621,0.8653819561004639,0.026511359959840775,0.8653819561004639,0.982374370098114,0.9577081799507141,0.9517183303833008
380,train,3,0.5,0.30000001192092896,240,e_interp_0148,14,0.4000000059604645,10000.0,141.52906799316406,1.4235928058624268,1.4582287073135376,1.6202304363250732,-0.16200168430805206,0.46883636713027954,1.151394009590149,0.41090118885040283,5.807909246868803e-07,0.7404922842979431,0.3782340884208679,8.580688937189502e-20,0.3782340884208679,1.019209384918213,1.6210711002349854,0.5847116708755493,0.5098913311958313,21.978267669677734,0.8478819727897644,0.03377864509820938,0.8478819727897644,0.9713546633720398,0.9574056267738342,0.9516498446464539
381,train,3,0.5,0.30000001192092896,241,e_interp_0149,14,0.4000000059604645,10000.0,190.34559631347656,1.2872921228408813,1.3718751668930054,1.5242938995361328,-0.15241873264312744,0.4546049237251282,1.0696890354156494,0.35723719000816345,5.319789693203347e-07,0.7124512791633606,0.30591821670532227,9.533046533346238e-20,0.30591821670532227,0.9882714152336121,1.5687317848205566,0.5535961389541626,0.48774003982543945,17.548006057739258,0.8288823962211609,0.03219153732061386,0.8288823962211609,0.9635785818099976,0.957133948802948,0.9515940546989441
382,train,3,0.5,0.30000001192092896,242,e_interp_0150,15,0.42500001192092896,10625.0,14.925408363342285,2.684030532836914,2.723506450653076,2.8174023628234863,-0.09389603137969971,0.6746844053268433,2.1427178382873535,1.054905652999878,1.2073206789864344e-06,1.0878108739852905,1.0289034843444824,1.556144998034034e-20,1.0289034843444824,1.2992267608642578,2.1065590381622314,0.825421929359436,0.6726413369178772,54.52827072143555,0.9607663154602051,-0.01640981249511242,0.9607663154602051,1.0474302768707275,0.9610260725021362,0.9529730081558228
383,train,3,0.5,0.30000001192092896,243,e_interp_0151,15,0.42500001192092896,10625.0,20.07351303100586,2.5410735607147217,2.5703749656677246,2.6951024532318115,-0.12472746521234512,0.6560377478599548,2.039064645767212,0.9846948385238647,1.1336570651110378e-06,1.0543686151504517,0.9512732625007629,3.1035383605637715e-20,0.9512732625007629,1.2633192539215088,2.042479991912842,0.7999033331871033,0.6515116095542908,50.302330017089844,0.9505193829536438,-0.013665552251040936,0.9505193829536438,1.0447934865951538,0.9603921175003052,0.9526547789573669
384,train,3,0.5,0.30000001192092896,244,e_interp_0152,15,0.42500001192092896,10625.0,26.997312545776367,2.3981168270111084,2.418579578399658,2.567716598510742,-0.1491369754076004,0.6372527480125427,1.9304637908935547,0.9093223810195923,1.0599736697258777e-06,1.0211403369903564,0.8736430406570435,4.6509315615347957e-20,0.8736430406570435,1.2271451950073242,1.9786380529403687,0.772504985332489,0.6303819417953491,46.076385498046875,0.938380777835846,-0.014184347353875637,0.938380777835846,1.0404443740844727,0.959819495677948,0.9524011611938477
385,train,3,0.5,0.30000001192092896,245,e_interp_0153,15,0.42500001192092896,10625.0,36.309288024902344,2.255160093307495,2.2713441848754883,2.4363088607788086,-0.16496457159519196,0.6184660196304321,1.8178428411483765,0.8295442461967468,9.869188488664804e-07,0.9882975816726685,0.7960127592086792,6.19832476250582e-20,0.7960127592086792,1.1909680366516113,1.9154067039489746,0.7434070110321045,0.6092522144317627,41.85044479370117,0.9244230389595032,-0.014593366533517838,0.9244230389595032,1.0335911512374878,0.9593032598495483,0.9521987438201904
386,train,3,0.5,0.30000001192092896,246,e_interp_0154,15,0.42500001192092896,10625.0,48.833160400390625,2.1122031211853027,2.126474142074585,2.3027901649475098,-0.176316037774086,0.5998185276985168,1.7029716968536377,0.7469514012336731,9.151964377451804e-07,0.9560194611549377,0.7183825373649597,7.745718609711698e-20,0.7183825373649597,1.1550589799880981,1.853163719177246,0.712881326675415,0.5881224870681763,37.6245002746582,0.9088979363441467,-0.01329084113240242,0.9088979363441467,1.0235943794250488,0.9588384628295898,0.9520369172096252
387,train,3,0.5,0.30000001192092896,247,e_interp_0155,15,0.42500001192092896,10625.0,65.67681121826172,1.9692463874816895,1.9793423414230347,2.170039415359497,-0.1906971037387848,0.5814492106437683,1.588590145111084,0.6641063690185547,8.45532042603736e-07,0.9244830012321472,0.6407522559165955,9.293111810682722e-20,0.6407522559165955,1.1196855306625366,1.792277216911316,0.6812881827354431,0.5669927597045898,33.3985595703125,0.8922109007835388,-0.008064702153205872,0.8922109007835388,1.0106024742126465,0.9584206342697144,0.9519071578979492
388,train,3,0.5,0.30000001192092896,248,e_interp_0156,15,0.42500001192092896,10625.0,88.3302001953125,1.8262895345687866,1.8401036262512207,2.0415689945220947,-0.2014654278755188,0.5634903907775879,1.4780786037445068,0.5842198133468628,7.786358082739753e-07,0.8938580751419067,0.563122034072876,1.0840505011653746e-19,0.563122034072876,1.0851025581359863,1.733095645904541,0.6490647196769714,0.5458630919456482,29.17261505126953,0.8748463988304138,0.0012834325898438692,0.8748463988304138,0.9960817098617554,0.958045244216919,0.951802670955658
389,train,3,0.5,0.30000001192092896,249,e_interp_0157,15,0.42500001192092896,10625.0,118.79724884033203,1.6833326816558838,1.728487491607666,1.9205372333526611,-0.1920498013496399,0.5460627675056458,1.3744745254516602,0.5101733207702637,7.151598993004882e-07,0.8643004894256592,0.4854917824268341,1.238789821262477e-19,0.4854917824268341,1.0515425205230713,1.6759350299835205,0.6167014241218567,0.5247333645820618,24.946672439575195,0.8572843074798584,0.003938829526305199,0.8572843074798584,0.982374370098114,0.9577081799507141,0.9517183303833008
390,train,3,0.5,0.30000001192092896,250,e_interp_0158,15,0.42500001192092896,10625.0,159.77304077148438,1.540375828742981,1.6278884410858154,1.808762550354004,-0.18087416887283325,0.5292722582817078,1.2794902324676514,0.4435432255268097,6.556584821737488e-07,0.8359463214874268,0.40786153078079224,1.3935292059830648e-19,0.40786153078079224,1.019209384918213,1.6210711002349854,0.5847116708755493,0.5036036372184753,20.72072982788086,0.8399415612220764,0.02357049658894539,0.8399415612220764,0.9713546633720398,0.9574056267738342,0.9516498446464539
391,train,3,0.5,0.30000001192092896,251,e_interp_0159,15,0.42500001192092896,10625.0,214.88232421875,1.3974190950393677,1.4998126029968262,1.666454553604126,-0.1666419804096222,0.5132063031196594,1.1532483100891113,0.38452333211898804,6.00554244556406e-07,0.7687243819236755,0.33023127913475037,1.5482684614566818e-19,0.33023127913475037,0.9882714152336121,1.5687317848205566,0.5535961389541626,0.4824739396572113,16.494787216186523,0.8065903186798096,0.03298943489789963,0.8065903186798096,0.9635785818099976,0.957133948802948,0.9515940546989441
392,train,3,0.5,0.30000001192092896,252,e_interp_0160,16,0.44999998807907104,11250.0,16.73298454284668,3.048832416534424,3.0560712814331055,3.1418046951293945,-0.08573345094919205,0.756393551826477,2.385411262512207,1.1658574342727661,1.35353604946431e-06,1.2195526361465454,1.0981758832931519,2.4470635926346804e-20,1.0981758832931519,1.2992267608642578,2.1065590381622314,0.825421929359436,0.659564733505249,51.91294479370117,0.9565873146057129,-0.012679355219006538,0.9565873146057129,1.0474302768707275,0.9610260725021362,0.9529730081558228
393,train,3,0.5,0.30000001192092896,253,e_interp_0161,16,0.44999998807907104,11250.0,22.504560470581055,2.878067970275879,2.884603977203369,3.0020205974578857,-0.11741656810045242,0.7354885935783386,2.2665319442749023,1.0844703912734985,1.2709512020592229e-06,1.1820603609085083,1.015568494796753,4.8926860815459285e-20,1.015568494796753,1.2633192539215088,2.042479991912842,0.7999033331871033,0.6393631100654602,47.87262725830078,0.9455110430717468,-0.01242450438439846,0.9455110430717468,1.0447934865951538,0.9603921175003052,0.9526547789573669
394,train,3,0.5,0.30000001192092896,254,e_interp_0162,16,0.44999998807907104,11250.0,30.266883850097656,2.707303524017334,2.7075021266937256,2.8568103313446045,-0.14930811524391174,0.7144286036491394,2.1423816680908203,0.997572660446167,1.1883440720339422e-06,1.1448076963424683,0.9329612255096436,7.33830824733975e-20,0.9329612255096436,1.2271451950073242,1.9786380529403687,0.772504985332489,0.6191615462303162,43.83230972290039,0.9325504302978516,-0.014547495171427727,0.9325504302978516,1.0404443740844727,0.959819495677948,0.9524011611938477
395,train,3,0.5,0.30000001192092896,255,e_interp_0163,16,0.44999998807907104,11250.0,40.70660400390625,2.536539316177368,2.5283994674682617,2.707674503326416,-0.17927497625350952,0.6933667063713074,2.014307737350464,0.9063190221786499,1.1064416867156979e-06,1.1079875230789185,0.8503538966178894,9.783930413133571e-20,0.8503538966178894,1.1909680366516113,1.9154067039489746,0.7434070110321045,0.5989599227905273,39.7919921875,0.9178574681282043,-0.016658848151564598,0.9178574681282043,1.0335911512374878,0.9593032598495483,0.9521987438201904
396,train,3,0.5,0.30000001192092896,256,e_interp_0164,16,0.44999998807907104,11250.0,54.74721145629883,2.3657748699188232,2.3521628379821777,2.5569982528686523,-0.2048354595899582,0.6724609136581421,1.8845374584197998,0.8127361536026001,1.0260332601319533e-06,1.0718003511428833,0.7677465677261353,1.2229552578927393e-19,0.7677465677261353,1.1550589799880981,1.853163719177246,0.712881326675415,0.5787583589553833,35.75167465209961,0.9017600417137146,-0.016848187893629074,0.9017600417137146,1.0235943794250488,0.9588384628295898,0.9520369172096252
397,train,3,0.5,0.30000001192092896,257,e_interp_0165,16,0.44999998807907104,11250.0,73.63075256347656,2.1950104236602783,2.185415029525757,2.4080886840820312,-0.22267362475395203,0.6518668532371521,1.7562217712402344,0.719776451587677,9.479319373895123e-07,1.0364444255828857,0.6851392984390259,1.4675175390956067e-19,0.6851392984390259,1.1196855306625366,1.792277216911316,0.6812881827354431,0.5585567951202393,31.711355209350586,0.8847108483314514,-0.012231905944645405,0.8847108483314514,1.0106024742126465,0.9584206342697144,0.9519071578979492
398,train,3,0.5,0.30000001192092896,258,e_interp_0166,16,0.44999998807907104,11250.0,99.02762603759766,2.0242459774017334,2.0398507118225098,2.264772415161133,-0.22492164373397827,0.6317331194877625,1.6330392360687256,0.6309276819229126,8.729342084734526e-07,1.0021107196807861,0.6025319695472717,1.7120798202984742e-19,0.6025319695472717,1.0851025581359863,1.733095645904541,0.6490647196769714,0.5383551716804504,27.671037673950195,0.8672037124633789,-0.00013003870844841003,0.8672037124633789,0.9960817098617554,0.958045244216919,0.951802670955658
