sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,reconfiguration_correction,reconfiguration_gain,column_correction_1,column_correction_2,column_correction_3
217,train,1,0.20000000298023224,0.30000001192092896,77,synthetic_0065,8,0.28324833512306213,7081.20849609375,3.213536024093628,0.6865761280059814,0.672278642654419,0.7408061027526855,-0.06852743774652481,0.317356675863266,0.42344945669174194,0.03882642835378647,0.1529761552810669,0.2316468507051468,0.020396659150719643,0.1402955949306488,0.1402955949306488,1.375862717628479,2.070984125137329,0.6405411958694458,0.9476897120475769,109.5379409790039,0.9845086932182312,-0.03974008932709694,0.9845086932182312,1.0188355445861816,0.9582393765449524,0.955057680606842
218,train,1,0.20000000298023224,0.30000001192092896,78,synthetic_0066,9,0.36611783504486084,9152.9462890625,15.451948165893555,1.2674291133880615,1.3171170949935913,1.259727120399475,0.057389996945858,0.49935808777809143,0.760369062423706,0.3683338463306427,3.9359969150609686e-07,0.3920347988605499,0.35334235429763794,1.4643908973543522e-23,0.35334235429763794,1.295783519744873,2.0439908504486084,0.7450511455535889,0.6547725796699524,50.95452117919922,0.9606077075004578,-0.00436490960419178,0.9606077075004578,1.0163613557815552,0.964090883731842,0.9539214968681335
219,train,1,0.20000000298023224,0.30000001192092896,79,synthetic_0067,10,0.4145510196685791,10363.775390625,131.957763671875,1.4845365285873413,1.5795631408691406,1.7548483610153198,-0.17528527975082397,0.5048564672470093,1.2499918937683105,0.45065078139305115,6.180276272971241e-07,0.7993404865264893,0.322755366563797,3.2655494383505247e-20,0.322755366563797,1.0218193531036377,1.6287400722503662,0.5760574340820312,0.4931953251361847,18.639062881469727,0.852199375629425,0.020308399572968483,0.852199375629425,0.964204728603363,0.9582403898239136,0.9519252181053162
220,train,1,0.20000000298023224,0.30000001192092896,80,synthetic_0068,11,0.27568233013153076,6892.05810546875,4.21627140045166,0.850829005241394,0.8532987833023071,0.7885448932647705,0.06475391238927841,0.2997363805770874,0.4888085424900055,0.24926511943340302,2.635510156778764e-07,0.239543154835701,0.2899787127971649,1.3258821695011186e-21,0.2899787127971649,1.3717777729034424,2.198991537094116,0.8145425915718079,0.8312411904335022,86.24823760986328,0.9876284003257751,-0.02987857162952423,0.9876284003257751,1.0326528549194336,0.9680092334747314,0.9555448293685913
221,train,1,0.20000000298023224,0.30000001192092896,81,synthetic_0069,12,0.4081067144870758,10202.66796875,28.217479705810547,2.172137975692749,2.1965301036834717,2.245792865753174,-0.04926281049847603,0.5574245452880859,1.688368320465088,0.7769854068756104,9.073896194422559e-07,0.9113819599151611,0.6468876600265503,9.711635680828392e-23,0.6468876600265503,1.164128065109253,1.9141610860824585,0.7385456562042236,0.5951583981513977,39.03168487548828,0.9378311038017273,-0.008085506968200207,0.9378311038017273,0.9986463189125061,0.9634530544281006,0.9529129862785339
222,train,1,0.20000000298023224,0.30000001192092896,82,synthetic_0070,13,0.09229186922311783,2307.296875,5.417901515960693,0.07088303565979004,0.06564405560493469,0.05967666208744049,0.005967394448816776,0.02960922382771969,0.030067436397075653,0.0030190565157681704,0.008046853356063366,0.01900152675807476,0.004280332010239363,0.012267816811800003,0.012267816811800003,1.2091001272201538,1.6193581819534302,0.4079141914844513,0.9331978559494019,106.63957214355469,0.9797080159187317,-0.008391570299863815,0.9797080159187317,0.9602276682853699,0.9534461498260498,0.9518760442733765
223,train,1,0.20000000298023224,0.30000001192092896,83,synthetic_0071,14,0.29419007897377014,7354.751953125,198.16737365722656,0.5716509222984314,0.49193650484085083,0.44721782207489014,0.0447186678647995,0.28014734387397766,0.16707046329975128,0.01678198203444481,0.06238679215312004,0.08790168911218643,0.1624104380607605,0.025186359882354736,0.025186359882354736,1.125881314277649,1.4530612230300903,0.34715527296066284,0.5550755858421326,31.015113830566406,0.6959221363067627,0.007550066336989403,0.6959221363067627,0.9537225961685181,0.952659547328949,0.9515550136566162
224,train,1,0.20000000298023224,0.30000001192092896,84,synthetic_0072,15,0.06680668145418167,1670.1671142578125,0.9716455936431885,0.041160471737384796,0.038452211767435074,0.03495758771896362,0.003494625212624669,0.016370022669434547,0.018587566912174225,0.0018054837128147483,0.005501427222043276,0.011280655860900879,0.0007987113785929978,0.010131679475307465,0.010131679475307465,1.2757678031921387,1.781657099723816,0.4831649661064148,0.9220579862594604,104.4115982055664,0.9959118962287903,-0.01779600791633129,0.9959118962287903,0.9755885004997253,0.9546074271202087,0.9524711966514587
225,train,1,0.20000000298023224,0.30000001192092896,85,synthetic_0073,16,0.2850094735622406,7125.23681640625,47.026939392089844,0.9032544493675232,0.8330098390579224,0.757285475730896,0.07572438567876816,0.2643018960952759,0.49298354983329773,0.048276908695697784,0.16307954490184784,0.2816270887851715,0.3280763328075409,0.08260387182235718,0.08260387182235718,1.1317325830459595,1.6044650077819824,0.4372502565383911,0.5218376517295837,24.367528915405273,0.8606557846069336,-0.008411954157054424,0.8606557846069336,0.9593110680580139,0.9538923501968384,0.9518120288848877
226,train,1,0.20000000298023224,0.30000001192092896,86,synthetic_0074,17,0.08840636163949966,2210.158935546875,8.345870971679688,0.13924625515937805,0.10015524923801422,0.09105055034160614,0.009104698896408081,0.022328510880470276,0.06872203946113586,0.03359751030802727,2.5555335625426778e-08,0.03512450307607651,0.053290560841560364,6.941702325874101e-22,0.053290560841560364,0.9936988949775696,1.5738743543624878,0.5424546599388123,0.7311691641807556,66.23383331298828,0.9826497435569763,-0.0028220785316079855,0.9826497435569763,0.9604254961013794,0.9574609398841858,0.9518134593963623
227,train,1,0.20000000298023224,0.30000001192092896,87,synthetic_0075,18,0.33684346079826355,8421.0859375,31.78793716430664,1.4295263290405273,1.376623511314392,1.440085768699646,-0.0634622722864151,0.36366209387779236,1.0764236450195312,0.48836347460746765,5.420275783762918e-07,0.5880596041679382,0.41436153650283813,1.207891070082185e-22,0.41436153650283813,1.1148178577423096,1.8138177394866943,0.6848856210708618,0.5849093198776245,36.98186492919922,0.9345235228538513,-0.010704600252211094,0.9345235228538513,0.9843464493751526,0.9613763689994812,0.9524675011634827
228,train,1,0.20000000298023224,0.30000001192092896,88,synthetic_0076,0,0.195330411195755,4883.26025390625,1.6230902671813965,0.6634956002235413,0.6565870642662048,0.6407266855239868,0.015860361978411674,0.14287123084068298,0.4978554844856262,0.2568337917327881,2.827988510034629e-07,0.24102142453193665,0.24845391511917114,5.164992485169965e-21,0.24845391511917114,1.3024684190750122,2.2041823863983154,0.8655113577842712,0.9387860894203186,107.75720977783203,0.9951621890068054,0.001497539458796382,0.9951621890068054,1.0329827070236206,0.9713096618652344,0.9553163051605225
229,train,1,0.20000000298023224,0.30000001192092896,89,synthetic_0077,1,0.08530537039041519,2132.63427734375,6.153846263885498,0.09866410493850708,0.07970497012138367,0.07245929539203644,0.007245677523314953,0.023206802085042,0.04925249516963959,0.004914811812341213,0.013326418586075306,0.031011264771223068,0.012194276787340641,0.019851811230182648,0.019851811230182648,1.1092379093170166,1.5519249439239502,0.41250717639923096,0.8999322056770325,99.98644256591797,0.9779637455940247,0.0010929997079074383,0.9779637455940247,0.956761360168457,0.953536331653595,0.9516986012458801
230,train,1,0.20000000298023224,0.30000001192092896,90,synthetic_0078,2,0.36318838596343994,9079.7099609375,5.934487819671631,2.4635112285614014,2.3862109184265137,2.169603109359741,0.21660789847373962,0.49182945489883423,1.6777735948562622,0.8491366505622864,9.671257430454716e-07,0.8286359906196594,0.9805110096931458,4.446856734012587e-21,0.9805110096931458,1.2969186305999756,2.1922905445098877,0.8611419796943665,0.7801018357276917,76.02037048339844,0.9828092455863953,0.004050254821777344,0.9828092455863953,1.0320245027542114,0.9709262251853943,0.9551696181297302
231,train,1,0.20000000298023224,0.30000001192092896,91,synthetic_0079,3,0.1626093089580536,4065.232666015625,33.815372467041016,0.3224865198135376,0.25830498337745667,0.23482365906238556,0.023481322452425957,0.08244465291500092,0.15237900614738464,0.015442270785570145,0.044037114828825,0.0928996205329895,0.12676192820072174,0.03131064027547836,0.03131064027547836,1.0845106840133667,1.4977056980133057,0.38885635137557983,0.5426682829856873,28.533655166625977,0.8981490731239319,0.014488785527646542,0.8981490731239319,0.9548772573471069,0.9532155990600586,0.951603889465332
232,train,3,0.30000001192092896,0.20000000298023224,92,e_interp_0000,0,0.05000000074505806,1250.0,0.264445424079895,0.2707616686820984,0.04216219112277031,0.03832955285906792,0.003832636633887887,0.008705761283636093,0.029623791575431824,0.015239298343658447,1.5267641373384322e-08,0.014384478330612183,0.01424159575253725,1.6040658519263155e-22,0.01424159575253725,1.2112362384796143,2.0114731788635254,0.7859377264976501,0.9690401554107666,113.80803680419922,0.9992761611938477,0.0010957564227283,0.9992761611938477,1.0123562812805176,0.9657606482505798,0.9534952044487
233,train,3,0.30000001192092896,0.20000000298023224,93,e_interp_0001,0,0.05000000074505806,1250.0,0.4552823603153229,0.23360180854797363,0.0396399088203907,0.036036476492881775,0.003603433258831501,0.008315700106322765,0.027720775455236435,0.014146425761282444,1.3373239404756987e-08,0.013574336655437946,0.015202296897768974,1.906356845936028e-22,0.015202296897768974,1.1569668054580688,1.8994929790496826,0.730993390083313,0.9430271983146667,108.60543823242188,0.9988239407539368,0.00013466179370880127,0.9988239407539368,0.9965122938156128,0.9631311297416687,0.952839195728302
234,train,3,0.30000001192092896,0.20000000298023224,94,e_interp_0002,0,0.05000000074505806,1250.0,0.7838367819786072,0.19644194841384888,0.037234965711832047,0.03385012596845627,0.0033848383463919163,0.007934977300465107,0.025915147736668587,0.01311503816395998,1.1583136227955038e-08,0.012800098396837711,0.016162998974323273,2.208647966163485e-22,0.016162998974323273,1.103996753692627,1.7920019626617432,0.6726378798484802,0.9170141816139221,103.40283203125,0.9980919361114502,-0.00027295947074890137,0.9980919361114502,0.9814379811286926,0.960962176322937,0.9523870944976807
235,train,3,0.30000001192092896,0.20000000298023224,95,e_interp_0003,0,0.05000000074505806,1250.0,1.3494923114776611,0.15928208827972412,0.03500537946820259,0.03182321414351463,0.003182166488841176,0.007570032961666584,0.024253182113170624,0.012181191705167294,9.948638357570871e-09,0.012071979232132435,0.017123699188232422,2.5109389601731975e-22,0.017123699188232422,1.0532218217849731,1.6906204223632812,0.6134927272796631,0.8910011649131775,98.20023345947266,0.9969064593315125,-0.0007536410121247172,0.9969064593315125,0.9696874022483826,0.9591975808143616,0.9520747661590576
236,train,3,0.30000001192092896,0.20000000298023224,96,e_interp_0004,0,0.05000000074505806,1250.0,2.3233530521392822,0.12212222814559937,0.032965920865535736,0.029969148337841034,0.0029967711307108402,0.007226221263408661,0.022742927074432373,0.011344789527356625,8.50854142697699e-09,0.011398130096495152,0.01808439940214157,2.8132302066183995e-22,0.01808439940214157,1.0053871870040894,1.5966153144836426,0.5564045310020447,0.8649882078170776,92.99763488769531,0.9949851632118225,-0.0013166210846975446,0.9949851632118225,0.9618740677833557,0.9577764272689819,0.9518576264381409
237,train,3,0.30000001192092896,0.20000000298023224,97,e_interp_0005,1,0.07500000298023224,1875.0,0.5950021743774414,0.17912065982818604,0.0947626531124115,0.08614842593669891,0.00861422996968031,0.019587960094213486,0.06656046211719513,0.03419535979628563,3.435218332015211e-08,0.03236507251858711,0.0318322516977787,3.012934194416316e-22,0.0318322516977787,1.2112362384796143,2.0114731788635254,0.7859377264976501,0.9439970254898071,108.79940795898438,0.9983735084533691,-0.003452227683737874,0.9983735084533691,1.0123562812805176,0.9657606482505798,0.9534952044487
238,train,3,0.30000001192092896,0.20000000298023224,98,e_interp_0006,1,0.07500000298023224,1875.0,1.0243853330612183,0.18467029929161072,0.0890355259180069,0.08094174414873123,0.00809378270059824,0.018710322678089142,0.06223142147064209,0.03168913722038269,3.008977955687442e-08,0.03054225444793701,0.032941460609436035,3.1968692944809717e-22,0.032941460609436035,1.1569668054580688,1.8994929790496826,0.730993390083313,0.8993827700614929,99.87655639648438,0.9973596930503845,-0.003086437936872244,0.9973596930503845,0.9965122938156128,0.9631311297416687,0.952839195728302
239,train,3,0.30000001192092896,0.20000000298023224,99,e_interp_0007,1,0.07500000298023224,1875.0,1.7636326551437378,0.1902199387550354,0.08354665338993073,0.07595179975032806,0.007594855967909098,0.017853697761893272,0.05809810012578964,0.029297856613993645,2.6062050295649897e-08,0.028800219297409058,0.03405066952109337,3.3808041421101375e-22,0.03405066952109337,1.103996753692627,1.7920019626617432,0.6726378798484802,0.8547685146331787,90.95370483398438,0.9957223534584045,-0.0025795195251703262,0.9957223534584045,0.9814379811286926,0.960962176322937,0.9523870944976807
240,train,3,0.30000001192092896,0.20000000298023224,100,e_interp_0008,1,0.07500000298023224,1875.0,3.0363576412200928,0.19576959311962128,0.07841302454471588,0.07128483802080154,0.007128189317882061,0.017032571136951447,0.0542522668838501,0.027090290561318398,2.2384435638400646e-08,0.02716195397078991,0.0351598784327507,3.5647389897393034e-22,0.0351598784327507,1.0532218217849731,1.6906204223632812,0.6134927272796631,0.8101543188095093,82.0308609008789,0.9930821061134338,-0.0025156682822853327,0.9930821061134338,0.9696874022483826,0.9591975808143616,0.9520747661590576
241,train,3,0.30000001192092896,0.20000000298023224,101,e_interp_0009,1,0.07500000298023224,1875.0,5.22754430770874,0.20131924748420715,0.07364756613969803,0.06695258617401123,0.006694979965686798,0.016258995980024338,0.050693586468696594,0.025047780945897102,1.9144215102073758e-08,0.025645786896348,0.03626908361911774,3.748674089803959e-22,0.03626908361911774,1.0053871870040894,1.5966153144836426,0.5564045310020447,0.7655400633811951,73.1080093383789,0.9888371825218201,-0.0026786562521010637,0.9888371825218201,0.9618740677833557,0.9577764272689819,0.9518576264381409
242,train,3,0.30000001192092896,0.20000000298023224,102,e_interp_0010,2,0.10000000149011612,2500.0,1.05778169631958,0.32441246509552,0.16821320354938507,0.15292194485664368,0.015291258692741394,0.03482304513454437,0.11809889227151871,0.0605609193444252,6.107056549353729e-08,0.05753791332244873,0.05595672130584717,5.327261249104574e-22,0.05595672130584717,1.2112362384796143,2.0114731788635254,0.7859377264976501,0.9244111180305481,104.88221740722656,0.9971139430999756,-0.006294554565101862,0.9971139430999756,1.0123562812805176,0.9657606482505798,0.9534952044487
243,train,3,0.30000001192092896,0.20000000298023224,103,e_interp_0011,2,0.10000000149011612,2500.0,1.8211294412612915,0.3056272268295288,0.1579034924507141,0.1435491442680359,0.0143543416634202,0.03326280042529106,0.11028634011745453,0.05598893761634827,5.349295761902795e-08,0.054297346621751785,0.0551329031586647,5.846868402591039e-22,0.0551329031586647,1.1569668054580688,1.8994929790496826,0.730993390083313,0.8697163462638855,93.94327545166016,0.9953209757804871,-0.005005287937819958,0.9953209757804871,0.9965122938156128,0.9631311297416687,0.952839195728302
244,train,3,0.30000001192092896,0.20000000298023224,104,e_interp_0012,2,0.10000000149011612,2500.0,3.1353471279144287,0.2868419885635376,0.14795538783073425,0.13450533151626587,0.013450050726532936,0.03173990920186043,0.10276542603969574,0.051564984023571014,4.633254491182015e-08,0.051200393587350845,0.05430908128619194,6.366475556077505e-22,0.05430908128619194,1.103996753692627,1.7920019626617432,0.6726378798484802,0.8150216341018677,83.00432586669922,0.9924365878105164,-0.003748488612473011,0.9924365878105164,0.9814379811286926,0.960962176322937,0.9523870944976807
245,train,3,0.30000001192092896,0.20000000298023224,105,e_interp_0013,2,0.10000000149011612,2500.0,5.3979692459106445,0.2680567800998688,0.13854669034481049,0.12595194578170776,0.012594742700457573,0.030280131846666336,0.09567181766033173,0.047383859753608704,3.9794553430283486e-08,0.04828791692852974,0.05348525941371918,6.88608321443495e-22,0.05348525941371918,1.0532218217849731,1.6906204223632812,0.6134927272796631,0.7603269219398499,72.06538391113281,0.9878182411193848,-0.0030396785587072372,0.9878182411193848,0.9696874022483826,0.9591975808143616,0.9520747661590576
246,train,3,0.30000001192092896,0.20000000298023224,106,e_interp_0014,2,0.10000000149011612,2500.0,9.293412208557129,0.24927154183387756,0.1296604722738266,0.11787354946136475,0.011786919087171555,0.028904885053634644,0.0889686644077301,0.04337611421942711,3.403416570790796e-08,0.045592520385980606,0.05266144126653671,7.405690367921416e-22,0.05266144126653671,1.0053871870040894,1.5966153144836426,0.5564045310020447,0.7056321501731873,61.126434326171875,0.9804931282997131,-0.002687283791601658,0.9804931282997131,0.9618740677833557,0.9577764272689819,0.9518576264381409
247,train,3,0.30000001192092896,0.20000000298023224,107,e_interp_0015,3,0.125,3125.0,1.652783751487732,0.3280932307243347,0.2623254060745239,0.23847883939743042,0.0238465778529644,0.05441100150346756,0.18406784534454346,0.09416477382183075,9.542272749740732e-08,0.08990296721458435,0.08842736482620239,6.025582126987346e-22,0.08842736482620239,1.2112362384796143,2.0114731788635254,0.7859377264976501,0.9060652256011963,101.21304321289062,0.9955018162727356,-0.0063752117566764355,0.9955018162727356,1.0123562812805176,0.9657606482505798,0.9534952044487
248,train,3,0.30000001192092896,0.20000000298023224,108,e_interp_0016,3,0.125,3125.0,2.8455145359039307,0.33686450123786926,0.24596284329891205,0.2236032634973526,0.022359581664204597,0.051973119378089905,0.1716301441192627,0.08679047971963882,8.358272651776133e-08,0.0848395898938179,0.08366473764181137,4.946746050426677e-22,0.08366473764181137,1.1569668054580688,1.8994929790496826,0.730993390083313,0.8460653424263,89.21306610107422,0.9927204251289368,-0.005731698591262102,0.9927204251289368,0.9965122938156128,0.9631311297416687,0.952839195728302
249,train,3,0.30000001192092896,0.20000000298023224,109,e_interp_0017,3,0.125,3125.0,4.898979187011719,0.3456357717514038,0.23004713654518127,0.20913434028625488,0.020912792533636093,0.04959360510110855,0.15954074263572693,0.07954006642103195,7.239458454932901e-08,0.0800006091594696,0.07890211045742035,3.8679102263014976e-22,0.07890211045742035,1.103996753692627,1.7920019626617432,0.6726378798484802,0.7860654592514038,77.21308135986328,0.988271176815033,-0.003915558103471994,0.988271176815033,0.9814379811286926,0.960962176322937,0.9523870944976807
250,train,3,0.30000001192092896,0.20000000298023224,110,e_interp_0018,3,0.125,3125.0,8.434326171875,0.35440704226493835,0.2148069143295288,0.1952795684337616,0.019527338445186615,0.047312699258327484,0.14796686172485352,0.07251694798469543,6.21789695287589e-08,0.0754498541355133,0.07413948327302933,2.789074654611808e-22,0.07413948327302933,1.0532218217849731,1.6906204223632812,0.6134927272796631,0.7260655164718628,65.21310424804688,0.9812235832214355,-0.002322401385754347,0.9812235832214355,0.9696874022483826,0.9591975808143616,0.9520747661590576
251,train,3,0.30000001192092896,0.20000000298023224,111,e_interp_0019,3,0.125,3125.0,14.520955085754395,0.3631783127784729,0.20016682147979736,0.18197038769721985,0.018196435645222664,0.04516387730836868,0.13680650293827057,0.06556814163923264,5.317838258633856e-08,0.07123830914497375,0.0693768560886383,1.710238704268884e-22,0.0693768560886383,1.0053871870040894,1.5966153144836426,0.5564045310020447,0.6660656332969666,53.21312713623047,0.9702736735343933,-0.001432701013982296,0.9702736735343933,0.9618740677833557,0.9577764272689819,0.9518576264381409
252,train,3,0.30000001192092896,0.20000000298023224,112,e_interp_0020,4,0.15000000596046448,3750.0,2.3800086975097656,0.3409580588340759,0.3768601715564728,0.3426019549369812,0.03425821661949158,0.07835184037685394,0.26425009965896606,0.13478967547416687,1.3740873328060843e-07,0.12946029007434845,0.13127583265304565,2.596673221633282e-21,0.13127583265304565,1.2112362384796143,2.0114731788635254,0.7859377264976501,0.886602520942688,97.32050323486328,0.9935433268547058,-0.000979542382992804,0.9935433268547058,1.0123562812805176,0.9657606482505798,0.9534952044487
253,train,3,0.30000001192092896,0.20000000298023224,113,e_interp_0021,4,0.15000000596046448,3750.0,4.097541332244873,0.3710804283618927,0.35286083817481995,0.32078343629837036,0.03207740932703018,0.07484129071235657,0.2459421306848526,0.123772993683815,1.2035911822749767e-07,0.12216901779174805,0.1204361766576767,2.0998082843338393e-21,0.1204361766576767,1.1569668054580688,1.8994929790496826,0.730993390083313,0.8242214322090149,84.84427642822266,0.9895759224891663,-0.00517277279868722,0.9895759224891663,0.9965122938156128,0.9631311297416687,0.952839195728302
254,train,3,0.30000001192092896,0.20000000298023224,114,e_interp_0022,4,0.15000000596046448,3750.0,7.054530620574951,0.4012027978897095,0.32931241393089294,0.29937565326690674,0.02993674762547016,0.07141479104757309,0.22796086966991425,0.11275988817214966,1.0424820118259959e-07,0.11520087718963623,0.10959653556346893,1.6029432460602008e-21,0.10959653556346893,1.103996753692627,1.7920019626617432,0.6726378798484802,0.761840283870697,72.36805725097656,0.983279287815094,-0.0030748150311410427,0.983279287815094,0.9814379811286926,0.960962176322937,0.9523870944976807
255,train,3,0.30000001192092896,0.20000000298023224,115,e_interp_0023,4,0.15000000596046448,3750.0,12.145430564880371,0.43132519721984863,0.306485116481781,0.2786235511302948,0.027861550450325012,0.06813028454780579,0.210493266582489,0.10184536874294281,8.953774255360258e-08,0.10864781588315964,0.09875688701868057,1.1060783087607582e-21,0.09875688701868057,1.0532218217849731,1.6906204223632812,0.6134927272796631,0.6994591355323792,59.89182662963867,0.9734546542167664,-0.0003380030393600464,0.9734546542167664,0.9696874022483826,0.9591975808143616,0.9520747661590576
256,train,3,0.30000001192092896,0.20000000298023224,116,e_interp_0024,4,0.15000000596046448,3750.0,20.91017723083496,0.4614475667476654,0.284252405166626,0.2584120035171509,0.025840410962700844,0.06503598392009735,0.19337603449821472,0.09079280495643616,7.657686040829503e-08,0.102583147585392,0.08791723847389221,6.092133209742177e-22,0.08791723847389221,1.0053871870040894,1.5966153144836426,0.5564045310020447,0.637078046798706,47.41560363769531,0.958616316318512,0.0006838142871856689,0.958616316318512,0.9618740677833557,0.9577764272689819,0.9518576264381409
257,train,3,0.30000001192092896,0.20000000298023224,117,e_interp_0025,5,0.17499999701976776,4375.0,3.2394561767578125,0.5339869260787964,0.5115251541137695,0.4650301933288574,0.046494968235492706,0.10664556175470352,0.3583846390247345,0.18217462301254272,1.8702857573771325e-07,0.17620982229709625,0.18628793954849243,3.4215962531150864e-21,0.18628793954849243,1.2112362384796143,2.0114731788635254,0.7859377264976501,0.8648725748062134,92.97451782226562,0.9912465214729309,0.014009005390107632,0.9912465214729309,1.0123562812805176,0.9657606482505798,0.9534952044487
258,train,3,0.30000001192092896,0.20000000298023224,118,e_interp_0026,5,0.17499999701976776,4375.0,5.577208518981934,0.5088338255882263,0.47817978262901306,0.43471014499664307,0.043469637632369995,0.10186731070280075,0.3328428268432617,0.16655707359313965,1.6382215051180538e-07,0.16628560423851013,0.1669968217611313,2.7646498549119336e-21,0.1669968217611313,1.1569668054580688,1.8994929790496826,0.730993390083313,0.802181601524353,80.43632507324219,0.9859116673469543,-0.003625287674367428,0.9859116673469543,0.9965122938156128,0.9631311297416687,0.952839195728302
259,train,3,0.30000001192092896,0.20000000298023224,119,e_interp_0027,5,0.17499999701976776,4375.0,9.60200023651123,0.48368075489997864,0.44516634941101074,0.4046976864337921,0.040468670427799225,0.09720345586538315,0.30749422311782837,0.1506928652524948,1.418934090224866e-07,0.15680119395256042,0.14770570397377014,2.107703456708781e-21,0.14770570397377014,1.103996753692627,1.7920019626617432,0.6726378798484802,0.7394906878471375,67.89813995361328,0.9775323271751404,-0.0013278714613988996,0.9775323271751404,0.9814379811286926,0.960962176322937,0.9523870944976807
260,train,3,0.30000001192092896,0.20000000298023224,120,e_interp_0028,5,0.17499999701976776,4375.0,16.531280517578125,0.45852765440940857,0.4128158688545227,0.37528812885284424,0.03752774000167847,0.09273289144039154,0.2825552225112915,0.13467338681221008,1.218707978978273e-07,0.14788171648979187,0.1284145712852478,1.4507568565572364e-21,0.1284145712852478,1.0532218217849731,1.6906204223632812,0.6134927272796631,0.6767997741699219,55.35995101928711,0.9647140502929688,0.0028076395392417908,0.9647140502929688,0.9696874022483826,0.9591975808143616,0.9520747661590576
261,train,3,0.30000001192092896,0.20000000298023224,121,e_interp_0029,5,0.17499999701976776,4375.0,28.46107292175293,0.4333745837211609,0.38103845715522766,0.34639954566955566,0.034638915210962296,0.08852119743824005,0.2578783631324768,0.11825120449066162,1.0422962049005946e-07,0.13962706923484802,0.10912344604730606,7.938104078669857e-22,0.10912344604730606,1.0053871870040894,1.5966153144836426,0.5564045310020447,0.6141088008880615,42.82176208496094,0.9460294246673584,0.0030148683581501245,0.9460294246673584,0.9618740677833557,0.9577764272689819,0.9518576264381409
262,train,3,0.30000001192092896,0.20000000298023224,122,e_interp_0030,6,0.20000000298023224,5000.0,4.23112678527832,0.6115900874137878,0.6108765006065369,0.605462372303009,0.005414152983576059,0.1392921805381775,0.46617019176483154,0.23601830005645752,2.4428226197414915e-07,0.23015165328979492,0.2540092468261719,4.305169742370203e-21,0.2540092468261719,1.2112362384796143,2.0114731788635254,0.7859377264976501,0.8406729102134705,88.13458251953125,0.9886218905448914,0.05104902386665344,0.9886218905448914,1.0123562812805176,0.9657606482505798,0.9534952044487
263,train,3,0.30000001192092896,0.20000000298023224,123,e_interp_0031,6,0.20000000298023224,5000.0,7.284517765045166,0.616969883441925,0.6214291453361511,0.5649545192718506,0.05647463724017143,0.13305120170116425,0.43190330266952515,0.21471372246742249,2.139718304761118e-07,0.21718938648700714,0.2238357663154602,3.467157021981209e-21,0.2238357663154602,1.1569668054580688,1.8994929790496826,0.730993390083313,0.7792178392410278,75.84355926513672,0.9817582964897156,0.010772050358355045,0.9817582964897156,0.9965122938156128,0.9631311297416687,0.952839195728302
264,train,3,0.30000001192092896,0.20000000298023224,124,e_interp_0032,6,0.20000000298023224,5000.0,12.541388511657715,0.6223496198654175,0.5769742727279663,0.5245246887207031,0.05244956538081169,0.1269596368074417,0.3975650370121002,0.1927632838487625,1.853301796472806e-07,0.20480157434940338,0.19366231560707092,2.6291447054889982e-21,0.19366231560707092,1.103996753692627,1.7920019626617432,0.6726378798484802,0.7177627086639404,63.55253982543945,0.9711197018623352,0.005547019653022289,0.9711197018623352,0.9814379811286926,0.960962176322937,0.9523870944976807
265,train,3,0.30000001192092896,0.20000000298023224,125,e_interp_0033,6,0.20000000298023224,5000.0,21.591876983642578,0.6277294158935547,0.5330361127853394,0.4845801591873169,0.04845597222447395,0.12112052738666534,0.36345964670181274,0.17030780017375946,1.5917821372113394e-07,0.19315166771411896,0.16348884999752045,1.7911323889967874e-21,0.16348884999752045,1.0532218217849731,1.6906204223632812,0.6134927272796631,0.656307578086853,51.26151657104492,0.9552385807037354,0.009077388793230057,0.9552385807037354,0.9696874022483826,0.9591975808143616,0.9520747661590576
266,train,3,0.30000001192092896,0.20000000298023224,126,e_interp_0034,6,0.20000000298023224,5000.0,37.173648834228516,0.6331092119216919,0.4897712469100952,0.44524818658828735,0.04452306777238846,0.11561954021453857,0.3296286463737488,0.1472584307193756,1.3613666283163184e-07,0.18237008154392242,0.13331538438796997,9.531198705561848e-22,0.13331538438796997,1.0053871870040894,1.5966153144836426,0.5564045310020447,0.5948525071144104,38.97049331665039,0.9330205917358398,0.005912503227591515,0.9330205917358398,0.9618740677833557,0.9577764272689819,0.9518576264381409
267,train,3,0.30000001192092896,0.20000000298023224,127,e_interp_0035,7,0.22499999403953552,5625.0,5.355019569396973,0.8326020836830139,0.8051687479019165,0.7635605931282043,0.04160816967487335,0.17629164457321167,0.5872689485549927,0.29598304629325867,3.0916970672478783e-07,0.2912856340408325,0.33257994055747986,5.400316483712065e-21,0.33257994055747986,1.2112362384796143,2.0114731788635254,0.7859377264976501,0.8147806525230408,82.95613098144531,0.9856820702552795,0.03395550698041916,0.9856820702552795,1.0123562812805176,0.9657606482505798,0.9534952044487
