sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,reconfiguration_quad_coef,reconfiguration_cubic_coef,reconfiguration_gain,column_correction_1,column_correction_2,column_correction_3
442,train,1,0.20000000298023224,0.30000001192092896,226,synthetic_0214,5,0.07956888526678085,1989.22216796875,2.280757427215576,0.11437682807445526,0.12163873761892319,0.10480400919914246,0.01683473028242588,0.022190552204847336,0.08261345326900482,0.05045183748006821,1.4159796890567122e-08,0.03216160461306572,0.04428175464272499,9.749045358220145e-23,0.04428175464272499,1.2191122770309448,1.9192383289337158,0.8419056534767151,0.9099457263946533,101.98915100097656,0.6375173330307007,0.06271085888147354,0.11130467057228088,0.6918444037437439,2.0004689693450928,0.5001608729362488,1.275241732597351
443,train,1,0.20000000298023224,0.30000001192092896,227,synthetic_0215,6,0.24834322929382324,6208.5810546875,24.05911636352539,0.842331051826477,0.8848298788070679,0.7532479763031006,0.13158190250396729,0.27659544348716736,0.47665250301361084,0.30080485343933105,8.245847027410491e-08,0.17584756016731262,0.2601510286331177,6.542889340727421e-23,0.2601510286331177,1.5599206686019897,2.0998756885528564,0.6086757779121399,0.609629213809967,41.925838470458984,0.4718642830848694,0.07887056469917297,0.13210344314575195,0.5033044815063477,1.5382771492004395,0.519589364528656,0.8992615342140198
444,train,1,0.20000000298023224,0.30000001192092896,228,synthetic_0216,7,0.1318676620721817,3296.69140625,4.321063995361328,0.23105639219284058,0.22336885333061218,0.19282138347625732,0.03054746240377426,0.06515531986951828,0.12766607105731964,0.01039686519652605,0.05210769921541214,0.06516150385141373,0.011528152041137218,0.05481025576591492,0.05481025576591492,1.30327308177948,2.239685297012329,0.7422163486480713,0.94773930311203,109.54785919189453,0.7385562062263489,0.09395287930965424,0.07934900373220444,0.8217704892158508,0.6942644715309143,0.7311996221542358,0.678665280342102
445,train,1,0.20000000298023224,0.30000001192092896,229,synthetic_0217,8,0.17183510959148407,4295.87744140625,1.4249210357666016,0.2674786448478699,0.23832544684410095,0.21605424582958221,0.02227119542658329,0.0993894413113594,0.11666480451822281,0.03048737533390522,0.03311985731124878,0.05305757373571396,0.005603392608463764,0.06320501118898392,0.06320501118898392,1.1707888841629028,1.9638147354125977,0.7417585253715515,0.92989581823349,105.97915649414062,0.9752963781356812,0.06256932020187378,0.08884283900260925,1.117232322692871,2.0114948749542236,0.4594802260398865,0.5459945201873779
446,train,1,0.20000000298023224,0.30000001192092896,230,synthetic_0218,9,0.12026866525411606,3006.716796875,6.8160624504089355,0.1302908957004547,0.1347285509109497,0.1143769770860672,0.02035157009959221,0.06407462060451508,0.05030236020684242,0.0034474791027605534,0.018604472279548645,0.02825040929019451,0.023319285362958908,0.01885463483631611,0.01885463483631611,1.540789246559143,2.122055768966675,0.674875795841217,0.834083616733551,86.81672668457031,0.6618554592132568,0.08984936773777008,0.10788942128419876,0.7324942946434021,0.6553937196731567,0.8174030780792236,0.8376593589782715
447,train,1,0.20000000298023224,0.30000001192092896,231,synthetic_0219,10,0.14988747239112854,3747.186767578125,3.6643788814544678,0.3029976189136505,0.2861325740814209,0.24847249686717987,0.03766007348895073,0.07676386833190918,0.1717086285352707,0.034172214567661285,0.056076277047395706,0.0814601331949234,0.01258289348334074,0.07518486678600311,0.07518486678600311,1.1884702444076538,2.334721326828003,0.7672505974769592,0.9488934278488159,109.7786865234375,0.8328860998153687,0.06295911967754364,0.07039198279380798,0.9172313809394836,1.5179771184921265,0.5063794851303101,0.5643899440765381
448,train,1,0.20000000298023224,0.30000001192092896,232,synthetic_0220,11,0.09684886038303375,2421.221435546875,1.4480211734771729,0.08489327132701874,0.08612632751464844,0.07528600841760635,0.010840320959687233,0.037413086742162704,0.03787292167544365,0.00618820870295167,0.010994122363626957,0.020690590143203735,0.001785546774044633,0.020019447430968285,0.020019447430968285,1.3873839378356934,2.184709310531616,0.7286262512207031,0.9302568435668945,106.05136108398438,0.8884279131889343,0.06523822247982025,0.09624873846769333,1.0074142217636108,1.2812707424163818,0.48727455735206604,0.668175995349884
449,train,1,0.20000000298023224,0.30000001192092896,233,synthetic_0221,12,0.1571822464466095,3929.556396484375,30.90019416809082,0.3138395845890045,0.39529725909233093,0.33463388681411743,0.060663361102342606,0.09506727010011673,0.2395666241645813,0.13848468661308289,4.11760190388577e-08,0.10108190029859543,0.09155488759279251,1.304919699246921e-22,0.09155488759279251,1.3384007215499878,2.074805498123169,0.5902095437049866,0.5873033404350281,37.460662841796875,0.5481278896331787,0.0799860954284668,0.11329557746648788,0.5908169746398926,1.5242042541503906,0.5758916735649109,1.1125378608703613
450,train,1,0.20000000298023224,0.30000001192092896,234,synthetic_0222,13,0.4350634217262268,10876.5849609375,179.9860382080078,1.5266647338867188,1.5145411491394043,1.3177788257598877,0.1967623382806778,0.9821373820304871,0.33564144372940063,0.1753285676240921,1.3274622290282423e-07,0.1603127419948578,0.3147065043449402,4.31088924394161e-20,0.3147065043449402,1.8048006296157837,2.0748019218444824,0.4839530289173126,0.4792887568473816,15.857751846313477,0.21507863700389862,0.11167167127132416,0.15412239730358124,0.22177784144878387,0.6710138916969299,0.7873340845108032,0.6135455965995789
451,train,1,0.20000000298023224,0.30000001192092896,235,synthetic_0223,14,0.1422429382801056,3556.0732421875,10.01294994354248,0.3477421700954437,0.3649546504020691,0.30998390913009644,0.05497073009610176,0.07957814633846283,0.2304057776927948,0.141410231590271,3.689799044082065e-08,0.08899551630020142,0.12921102344989777,2.5324424249253084e-22,0.12921102344989777,1.3680264949798584,2.094878911972046,0.6806395053863525,0.7068621516227722,61.37242889404297,0.5765959024429321,0.07093589752912521,0.11623472720384598,0.6224612593650818,1.7865982055664062,0.5136803388595581,1.1243828535079956
452,train,1,0.20000000298023224,0.30000001192092896,236,synthetic_0224,15,0.08847884088754654,2211.970947265625,0.4665754735469818,0.07375349849462509,0.05430683493614197,0.05056555196642876,0.0037412839010357857,0.02215857431292534,0.028406977653503418,0.006645175162702799,0.00838388316333294,0.013377920724451542,0.0013190720928832889,0.01903771236538887,0.01903771236538887,0.984521210193634,1.696751356124878,0.7255349159240723,0.911535918712616,102.30718231201172,1.0326833724975586,0.08171604573726654,0.11049489676952362,1.2415151596069336,1.722360372543335,0.46713948249816895,0.5408143997192383
453,train,1,0.20000000298023224,0.30000001192092896,237,synthetic_0225,16,0.3123686909675598,7809.2177734375,232.5096893310547,0.6403765678405762,0.6154906749725342,0.5212944746017456,0.09419619292020798,0.41840171813964844,0.10289272665977478,0.0044095334596931934,0.05907381698489189,0.03940937668085098,0.18310192227363586,0.026900915428996086,0.026900915428996086,1.4914908409118652,1.5953246355056763,0.5323606133460999,0.5587790012359619,31.755796432495117,0.23952104151248932,0.13357755541801453,0.18119673430919647,0.24967432022094727,0.48495495319366455,1.9034432172775269,0.6760057210922241
454,train,1,0.20000000298023224,0.30000001192092896,238,synthetic_0226,17,0.20381781458854675,5095.4453125,2.514636993408203,0.758725643157959,0.7101543545722961,0.6082082390785217,0.1019461378455162,0.15614020824432373,0.452068030834198,0.33280470967292786,7.644664634653964e-08,0.11926323920488358,0.29652634263038635,5.323414940035559e-21,0.29652634263038635,1.3073521852493286,1.7906649112701416,0.8058976531028748,0.8996148705482483,99.9229736328125,0.6446760892868042,0.045238152146339417,0.09489575773477554,0.6889030337333679,2.164768934249878,0.46276646852493286,0.7757622599601746
455,train,1,0.20000000298023224,0.30000001192092896,239,synthetic_0227,18,0.1706286370754242,4265.7158203125,15.51732349395752,0.27503305673599243,0.28537216782569885,0.2426908165216446,0.04268135502934456,0.12582039833068848,0.11687041819095612,0.0667014941573143,1.9759426095333765e-08,0.050168901681900024,0.07659008353948593,2.7456290001151475e-24,0.07659008353948593,1.5031745433807373,2.1087114810943604,0.5838149785995483,0.6543053984642029,50.86107635498047,0.4934096038341522,0.07500087469816208,0.11755314469337463,0.5257894992828369,1.3775628805160522,0.5242472887039185,1.036120891571045
456,train,1,0.20000000298023224,0.30000001192092896,240,synthetic_0228,0,0.24625693261623383,6156.42333984375,28.49428939819336,0.4989359378814697,0.5064386129379272,0.4327760934829712,0.07366251945495605,0.2630731463432312,0.16970294713974,0.09399175643920898,3.360369760230242e-08,0.07571114599704742,0.117174431681633,1.8456227603874243e-23,0.117174431681633,1.5089043378829956,2.155874252319336,0.5552675724029541,0.5943008661270142,38.860172271728516,0.4103509485721588,0.07901383191347122,0.12322893738746643,0.4321708083152771,1.1090284585952759,0.5355486869812012,0.8933316469192505
457,train,1,0.20000000298023224,0.30000001192092896,241,synthetic_0229,1,0.1130509302020073,2826.273193359375,0.6106745600700378,0.12540827691555023,0.14071717858314514,0.12390874326229095,0.01680843159556389,0.036446262151002884,0.08746247738599777,0.0638829916715622,1.5941072462055672e-08,0.023579472675919533,0.03626478090882301,3.0741308679997414e-22,0.03626478090882301,0.9918975830078125,2.031153917312622,0.8884638547897339,0.9792414307594299,115.8482894897461,0.6705529093742371,0.06428375095129013,0.17465807497501373,0.7521183490753174,2.1813066005706787,0.45948415994644165,0.8051290512084961
458,train,1,0.20000000298023224,0.30000001192092896,242,synthetic_0230,2,0.4099348783493042,10248.3720703125,56.71877670288086,1.1882890462875366,1.120728611946106,0.9787530303001404,0.14197561144828796,0.7460547089576721,0.23269833624362946,0.11800939589738846,6.311943678838361e-08,0.11468888074159622,0.2294960469007492,5.98860386184744e-22,0.2294960469007492,1.5441981554031372,2.180302143096924,0.5224577188491821,0.5413135886192322,28.262714385986328,0.2827288806438446,0.09374336898326874,0.14939455687999725,0.29359865188598633,0.7313492298126221,0.561540961265564,0.7107707262039185
459,train,1,0.20000000298023224,0.30000001192092896,243,synthetic_0231,3,0.2937353849411011,7343.384765625,209.17076110839844,0.8395970463752747,0.803031325340271,0.6799567937850952,0.12307453900575638,0.47518235445022583,0.2047744244337082,0.008017349056899548,0.12045066058635712,0.07630641758441925,0.3238176107406616,0.04930214583873749,0.04930214583873749,1.915622353553772,1.5370383262634277,0.5339590311050415,0.5563570857048035,31.27141571044922,0.25379785895347595,0.1997264176607132,0.2164122462272644,0.27020078897476196,0.4781714379787445,2.098438024520874,0.7098326086997986
460,train,1,0.20000000298023224,0.30000001192092896,244,synthetic_0232,4,0.42571860551834106,10642.96484375,161.9117431640625,1.2074366807937622,1.2102296352386475,1.0320723056793213,0.17815738916397095,0.8787238001823425,0.15334856510162354,0.006963793653994799,0.08968640863895416,0.05669836699962616,0.3400972783565521,0.056560713797807693,0.056560713797807693,1.6864337921142578,1.697695016860962,0.5379390716552734,0.5500102043151855,30.00204086303711,0.19583982229232788,0.11645801365375519,0.1726159006357193,0.20160290598869324,0.4798559248447418,1.791845440864563,0.6093650460243225
461,train,1,0.20000000298023224,0.30000001192092896,245,synthetic_0233,5,0.17253829538822174,4313.45751953125,8.542972564697266,0.2859477698802948,0.27131620049476624,0.23062613606452942,0.04069005325436592,0.14047054946422577,0.09015559405088425,0.00816536508500576,0.02979331649839878,0.052196912467479706,0.08639845997095108,0.034938711673021317,0.034938711673021317,1.641256332397461,2.3264851570129395,0.6967113018035889,0.7306334376335144,66.1266860961914,0.6187951564788818,0.069454126060009,0.08811242878437042,0.6662671566009521,0.7563497424125671,0.6178102493286133,0.7541085481643677
462,train,1,0.20000000298023224,0.30000001192092896,246,synthetic_0234,6,0.30943241715431213,7735.810546875,5.288023471832275,1.262000322341919,1.2972339391708374,1.1919264793395996,0.10530748218297958,0.47955742478370667,0.7123690843582153,0.2073308229446411,0.19917720556259155,0.30586105585098267,0.0903032198548317,0.27859723567962646,0.27859723567962646,1.7420921325683594,1.6788054704666138,0.70326828956604,0.9362536668777466,107.25074005126953,1.0896351337432861,0.06158515065908432,0.08550829440355301,1.2733800411224365,2.164763927459717,0.4612191319465637,0.4980957806110382
463,train,1,0.20000000298023224,0.30000001192092896,247,synthetic_0235,7,0.42338380217552185,10584.595703125,45.587127685546875,1.327566146850586,1.2098495960235596,1.0608539581298828,0.14899557828903198,0.7885615229606628,0.2722923755645752,0.14167320728302002,6.99965809758396e-08,0.1306190937757492,0.2724856436252594,3.316732733170342e-22,0.2724856436252594,1.5301331281661987,2.1714107990264893,0.5395092368125916,0.5566216707229614,31.3243350982666,0.2982355058193207,0.09243778139352798,0.15064731240272522,0.31045347452163696,0.7816088795661926,0.5368351936340332,0.7206234335899353
464,train,1,0.20000000298023224,0.30000001192092896,248,synthetic_0236,8,0.4550083875656128,11375.2099609375,526.9351806640625,1.3215292692184448,1.3193080425262451,1.124914526939392,0.19439348578453064,0.9836055040359497,0.14130903780460358,0.006245917174965143,0.0841996967792511,0.05086342245340347,0.38850507140159607,0.0437331460416317,0.0437331460416317,1.652510643005371,1.5263487100601196,0.5070241689682007,0.573972761631012,34.79454803466797,0.17206227779388428,0.14135555922985077,0.2042934149503708,0.17728783190250397,0.4765312373638153,1.9761464595794678,0.6052611470222473
465,train,1,0.20000000298023224,0.30000001192092896,249,synthetic_0237,9,0.34926649928092957,8731.662109375,25.8264217376709,1.0265729427337646,0.9700560569763184,0.8399397134780884,0.13011634349822998,0.51742023229599,0.322519451379776,0.18600144982337952,6.499244165070195e-08,0.1365179419517517,0.248017355799675,4.1041368962893366e-23,0.248017355799675,1.4753384590148926,2.200868844985962,0.5781446099281311,0.6030856370925903,40.617130279541016,0.39405620098114014,0.08049231022596359,0.1329157054424286,0.4146880507469177,1.1137701272964478,0.504855215549469,0.8174645304679871
466,train,1,0.20000000298023224,0.30000001192092896,250,synthetic_0238,10,0.2224123328924179,5560.30859375,2.730682134628296,0.42888572812080383,0.4149210751056671,0.3749852478504181,0.03993583470582962,0.18200969696044922,0.19297555088996887,0.050685107707977295,0.05491918697953224,0.08737126737833023,0.011480806395411491,0.09094662219285965,0.09094662219285965,1.2797906398773193,2.0191097259521484,0.7513511180877686,0.9448792338371277,108.97584533691406,0.9417003393173218,0.05837775021791458,0.08510063588619232,1.0645371675491333,2.0375514030456543,0.45830169320106506,0.5478212833404541
467,train,1,0.20000000298023224,0.30000001192092896,251,synthetic_0239,11,0.38211512565612793,9552.8779296875,319.0530700683594,0.9471782445907593,0.930155873298645,0.7900487780570984,0.14010712504386902,0.6662275791168213,0.1238212138414383,0.0053999703377485275,0.07267928868532181,0.04574195295572281,0.27399733662605286,0.036257289350032806,0.036257289350032806,1.5870707035064697,1.5781461000442505,0.5215657949447632,0.5653676390647888,33.073524475097656,0.20159286260604858,0.134380504488945,0.18897631764411926,0.20860226452350616,0.4801793098449707,1.9326610565185547,0.6344082355499268
468,train,1,0.20000000298023224,0.30000001192092896,252,synthetic_0240,12,0.22518302500247955,5629.57568359375,10.477375030517578,0.8003003001213074,0.5712480545043945,0.49145734310150146,0.07979068905115128,0.1822691708803177,0.30918818712234497,0.03784376382827759,0.11764389276504517,0.15370051562786102,0.3355744779109955,0.1077776625752449,0.1077776625752449,1.2502706050872803,2.3195648193359375,0.747463583946228,0.6790716052055359,55.81432342529297,0.674436628818512,0.06873740255832672,0.07086643576622009,0.7274430394172668,0.9452663064002991,0.6131705045700073,0.598793625831604
469,train,1,0.20000000298023224,0.30000001192092896,253,synthetic_0241,13,0.18370477855205536,4592.619140625,19.915416717529297,0.30146563053131104,0.3129117488861084,0.2662127614021301,0.04669898748397827,0.14491648972034454,0.12129627168178558,0.06833004951477051,2.1510462744345205e-08,0.05296620354056358,0.07842312753200531,3.9996551092920724e-23,0.07842312753200531,1.4936163425445557,2.0968434810638428,0.5724195241928101,0.6279732584953308,45.59464645385742,0.46938517689704895,0.07654637843370438,0.11797121167182922,0.4984501898288727,1.2914923429489136,0.5326926708221436,1.0011032819747925
470,train,1,0.20000000298023224,0.30000001192092896,254,synthetic_0242,14,0.4715733826160431,11789.3349609375,78.7689437866211,1.4729944467544556,1.3842623233795166,1.223341464996338,0.1609209030866623,0.9908615350723267,0.23247988522052765,0.11347463726997375,7.10203238440954e-08,0.11900517344474792,0.2604881227016449,4.4939579652108765e-21,0.2604881227016449,1.5498031377792358,2.1197335720062256,0.5080859065055847,0.5206416249275208,24.12832260131836,0.24264614284038544,0.10321298986673355,0.16129279136657715,0.25102731585502625,0.6393029689788818,0.5906288623809814,0.6704612970352173
471,train,1,0.20000000298023224,0.30000001192092896,255,synthetic_0243,15,0.16801881790161133,4200.470703125,30.258146286010742,0.3551030158996582,0.3400236964225769,0.28889432549476624,0.05112937092781067,0.12585128843784332,0.1630430370569229,0.0059683723375201225,0.09100853651762009,0.06606613099575043,0.14303874969482422,0.03525858372449875,0.03525858372449875,1.5506149530410767,1.7820814847946167,0.5904771089553833,0.5506857633590698,30.137147903442383,0.46799349784851074,0.20509746670722961,0.1503533124923706,0.5283246040344238,0.4798973798751831,1.932918667793274,0.8285397291183472
472,train,1,0.20000000298023224,0.30000001192092896,256,synthetic_0244,16,0.3185792863368988,7964.48193359375,217.61863708496094,0.667829155921936,0.6440702080726624,0.5456095933914185,0.0984606072306633,0.43884846568107605,0.10676112771034241,0.0045901937410235405,0.061351899057626724,0.04081903398036957,0.19045524299144745,0.028611386194825172,0.028611386194825172,1.5039787292480469,1.6072959899902344,0.5339163541793823,0.5572769045829773,31.455381393432617,0.2381487935781479,0.13188208639621735,0.1794002205133438,0.24805153906345367,0.48486950993537903,1.893174648284912,0.6725097894668579
473,train,1,0.20000000298023224,0.30000001192092896,257,synthetic_0245,17,0.08381199836730957,2095.300048828125,0.7125909924507141,0.10673297196626663,0.1024523451924324,0.09297215193510056,0.009480196051299572,0.023471148684620857,0.06950100511312485,0.0171743743121624,0.02230561152100563,0.03002101741731167,0.0024361482355743647,0.033024612814188004,0.033024612814188004,1.1622085571289062,2.219005823135376,0.7758612036705017,0.9169065952301025,103.3813247680664,1.0511976480484009,0.08541557192802429,0.09470293670892715,1.2555893659591675,1.875422477722168,0.4896552264690399,0.5113115906715393
474,train,1,0.20000000298023224,0.30000001192092896,258,synthetic_0246,18,0.2456723004579544,6141.8076171875,19.68637466430664,0.8729216456413269,0.9052311182022095,0.7707563638687134,0.1344747245311737,0.2674042880535126,0.5033520460128784,0.3229638338088989,8.446944832485315e-08,0.18038810789585114,0.2821604907512665,1.4351703534652624e-22,0.2821604907512665,1.5410548448562622,2.0837581157684326,0.6300001740455627,0.6291394829750061,45.82789611816406,0.48996779322624207,0.07662542909383774,0.13222865760326385,0.5239166021347046,1.6338447332382202,0.5087180137634277,0.9125670790672302
475,train,1,0.20000000298023224,0.30000001192092896,259,synthetic_0247,0,0.36261340975761414,9065.3349609375,10.873438835144043,1.336360216140747,1.346737027168274,1.1738085746765137,0.17292848229408264,0.521892249584198,0.6519163846969604,0.4533138871192932,1.009478012292675e-07,0.19860237836837769,0.4061870574951172,7.888768086568611e-22,0.4061870574951172,1.3805599212646484,1.8386417627334595,0.7168081998825073,0.6963313817977905,59.266273498535156,0.5875924825668335,0.058870311826467514,0.09897536039352417,0.6279979348182678,1.9905117750167847,0.4637894630432129,0.8720675706863403
476,train,1,0.20000000298023224,0.30000001192092896,260,synthetic_0248,1,0.09121192991733551,2280.29833984375,1.815854787826538,0.07428926974534988,0.08051946759223938,0.06966423243284225,0.010855237953364849,0.035211704671382904,0.03445252776145935,0.00438858475536108,0.010174402967095375,0.01988953910768032,0.001667552045546472,0.016970667988061905,0.016970667988061905,1.4721291065216064,2.200368881225586,0.720037579536438,0.9355251789093018,107.10502624511719,0.8645790219306946,0.0709514245390892,0.10121418535709381,0.9830266833305359,1.0423824787139893,0.5234780311584473,0.7368334531784058
477,train,1,0.20000000298023224,0.30000001192092896,261,synthetic_0249,2,0.2507025897502899,6267.56494140625,93.824462890625,0.4029654264450073,0.408613920211792,0.34921300411224365,0.05940091609954834,0.23984076082706451,0.10937223583459854,0.05467211827635765,2.8433436938257728e-08,0.0547000877559185,0.0681188777089119,2.63760856453507e-22,0.0681188777089119,1.3272950649261475,1.987667441368103,0.5127710103988647,0.5106872320175171,22.137441635131836,0.33485203981399536,0.08850667625665665,0.1277708113193512,0.34957313537597656,0.8345939517021179,0.6348578929901123,0.8350209593772888
478,train,1,0.20000000298023224,0.30000001192092896,262,synthetic_0250,3,0.37950119376182556,9487.5302734375,38.58423614501953,1.1063882112503052,1.0312988758087158,0.8966063857078552,0.13469253480434418,0.6297007203102112,0.26690566539764404,0.14292198419570923,6.328707513603149e-08,0.12398362159729004,0.23811323940753937,1.6157396049283933e-22,0.23811323940753937,1.520792841911316,2.20418119430542,0.5462912321090698,0.5692169666290283,33.84339904785156,0.3297213017940521,0.08725077658891678,0.1419985443353653,0.34429696202278137,0.8717682957649231,0.5299734473228455,0.7562516331672668
479,train,1,0.20000000298023224,0.30000001192092896,263,synthetic_0251,4,0.432138055562973,10803.451171875,30.477094650268555,2.3816704750061035,2.3010666370391846,1.9954290390014648,0.3056376278400421,0.9568630456924438,1.038565993309021,0.7133491635322571,1.877085082924168e-07,0.3252166211605072,0.6969695091247559,1.9853309102262793e-22,0.6969695091247559,1.7822428941726685,1.9139115810394287,0.6475751996040344,0.588478147983551,37.69562911987305,0.3919753432273865,0.08063966780900955,0.15060420334339142,0.41343533992767334,1.6091867685317993,0.4904099702835083,0.7336298227310181
480,train,1,0.20000000298023224,0.30000001192092896,264,synthetic_0252,5,0.4944505989551544,12361.2646484375,81.82220458984375,1.6858282089233398,1.6859302520751953,1.4756814241409302,0.21024879813194275,1.303078532218933,0.17260292172431946,0.009572046808898449,0.09250631183385849,0.07052456587553024,0.4587791860103607,0.09838705509901047,0.09838705509901047,1.8539025783538818,1.8245704174041748,0.5766162872314453,0.5294737219810486,25.894739151000977,0.1853085458278656,0.08270324766635895,0.1560964733362198,0.18914180994033813,0.48492833971977234,1.26764976978302,0.5572565793991089
481,train,1,0.20000000298023224,0.30000001192092896,265,synthetic_0253,6,0.46636173129081726,11659.0439453125,490.6871337890625,1.1018025875091553,1.030900239944458,0.9051907062530518,0.12570948898792267,0.7534187436103821,0.15177199244499207,0.06912263482809067,6.999857760092709e-08,0.08264928311109543,0.12691780924797058,4.196250437944251e-18,0.12691780924797058,1.2049047946929932,1.8372206687927246,0.45978859066963196,0.4453382194042206,9.067641258239746,0.20350955426692963,0.12308944016695023,0.1617015302181244,0.2099703699350357,0.5492421388626099,0.9072685241699219,0.6567236185073853
482,train,1,0.20000000298023224,0.30000001192092896,266,synthetic_0254,7,0.06527569144964218,1631.8922119140625,1.0221683979034424,0.042880766093730927,0.0839083343744278,0.07259691506624222,0.011311423033475876,0.017580566927790642,0.055016350001096725,0.03049253113567829,7.893528497504576e-09,0.024523811414837837,0.012817113660275936,3.792890563956938e-23,0.012817113660275936,1.4351327419281006,2.450880765914917,0.8355891108512878,0.9636257290840149,112.72514343261719,0.7578506469726562,0.10281768441200256,0.27962765097618103,0.938614010810852,2.073910713195801,0.48187708854675293,1.6679558753967285
483,train,1,0.20000000298023224,0.30000001192092896,267,synthetic_0255,8,0.4869762063026428,12174.4052734375,179.21531677246094,1.9144777059555054,1.8911982774734497,1.6604950428009033,0.2307032346725464,1.2957611083984375,0.3647339344024658,0.18951694667339325,1.515157919129706e-07,0.17521682381629944,0.3949350416660309,2.222920717217082e-19,0.3949350416660309,1.9005162715911865,2.056459903717041,0.4877273142337799,0.4794691205024719,15.893821716308594,0.1955467164516449,0.1190079003572464,0.1640762835741043,0.20132426917552948,0.6434206366539001,0.7910228371620178,0.5948708653450012
484,train,1,0.20000000298023224,0.30000001192092896,268,synthetic_0256,9,0.43004724383354187,10751.1806640625,66.01921081542969,1.2679797410964966,1.1991076469421387,1.0508478879928589,0.14825980365276337,0.8228726983070374,0.22797515988349915,0.11360830813646317,6.513837291777236e-08,0.11436678469181061,0.23498347401618958,1.0393423422532924e-21,0.23498347401618958,1.547613263130188,2.1608850955963135,0.5150809288024902,0.5314216613769531,26.28432846069336,0.2654714584350586,0.09709271788597107,0.15332505106925964,0.27518266439437866,0.6887058615684509,0.574971616268158,0.6933037638664246
485,train,1,0.20000000298023224,0.30000001192092896,269,synthetic_0257,10,0.31832143664360046,7958.0361328125,8.037827491760254,0.9659649729728699,0.886823296546936,0.8049339056015015,0.08188942074775696,0.44452667236328125,0.3604072034358978,0.0930924341082573,0.10381733626127243,0.1634974330663681,0.2708398699760437,0.12241021543741226,0.12241021543741226,1.5259073972702026,2.050816059112549,0.761539876461029,0.7512125372886658,70.24250793457031,0.8641890287399292,0.05281636118888855,0.08091506361961365,0.9558557271957397,2.003227472305298,0.4575464427471161,0.5487428307533264
486,train,1,0.20000000298023224,0.30000001192092896,270,synthetic_0258,11,0.3633299469947815,9083.2490234375,211.12060546875,0.86967933177948,0.8526244163513184,0.7236354947090149,0.12898889183998108,0.5983880758285522,0.12524741888046265,0.00547450128942728,0.07282774895429611,0.046945177018642426,0.24771955609321594,0.037597548216581345,0.037597548216581345,1.5766767263412476,1.6313852071762085,0.5329523086547852,0.5565741062164307,31.314817428588867,0.21739394962787628,0.1276334524154663,0.178263321518898,0.22525741159915924,0.48236218094825745,1.877929449081421,0.6451514363288879
487,train,1,0.20000000298023224,0.30000001192092896,271,synthetic_0259,12,0.19188065826892853,4797.01611328125,4.5422749519348145,0.48745080828666687,0.4908210337162018,0.43138930201530457,0.059431735426187515,0.13002857565879822,0.30136072635650635,0.07965024560689926,0.09004076570272446,0.13166971504688263,0.026097258552908897,0.11385311186313629,0.11385311186313629,1.2283962965011597,2.261751890182495,0.7593026161193848,0.9463805556297302,109.27611541748047,0.9117074012756348,0.054682545363903046,0.07333173602819443,1.0127323865890503,2.018467426300049,0.46870648860931396,0.5204302668571472
488,train,1,0.20000000298023224,0.30000001192092896,272,synthetic_0260,13,0.33165112137794495,8291.2783203125,10.259028434753418,1.0588868856430054,0.9714175462722778,0.8772182464599609,0.0941992700099945,0.5082669258117676,0.36895135045051575,0.09261351078748703,0.1070914939045906,0.1692463457584381,0.3614477217197418,0.11811485886573792,0.11811485886573792,1.6072782278060913,2.096865177154541,0.7624887228012085,0.683535635471344,56.707122802734375,0.8117512464523315,0.04983997717499733,0.07789772003889084,0.886259913444519,1.9366294145584106,0.458074152469635,0.5519928932189941
489,train,1,0.20000000298023224,0.30000001192092896,273,synthetic_0261,14,0.06098035350441933,1524.5087890625,0.7280343174934387,0.03464312106370926,0.03291131928563118,0.029606731608510017,0.0033045869786292315,0.01306099258363247,0.016545739024877548,0.0022738163825124502,0.005025671795010567,0.009246250614523888,0.0006460123113356531,0.008722898550331593,0.008722898550331593,1.2216829061508179,1.8824095726013184,0.7294591665267944,0.9172279834747314,103.44559478759766,1.0229727029800415,0.08757273107767105,0.14187699556350708,1.2664964199066162,1.0962865352630615,0.5180884599685669,0.695306658744812
490,train,1,0.20000000298023224,0.30000001192092896,274,synthetic_0262,15,0.2880217134952545,7200.54296875,202.1383056640625,0.4696148931980133,0.4568108022212982,0.3921387791633606,0.06467201560735703,0.28749340772628784,0.10464536398649216,0.04946300759911537,3.383781788102169e-08,0.0551823228597641,0.06601475924253464,1.3381711128402337e-20,0.06601475924253464,1.2054232358932495,1.912962794303894,0.4903540015220642,0.4745417535305023,14.90834903717041,0.28670990467071533,0.09698078781366348,0.1349210888147354,0.29786181449890137,0.6976175904273987,0.7299461364746094,0.7782818078994751
