sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,reconfiguration_correction,reconfiguration_gain,column_correction_1,column_correction_2,column_correction_3
221,train,1,3.0,0.30000001192092896,81,synthetic_0069,12,0.4081067144870758,10202.66796875,28.217479705810547,2.172137975692749,2.2630136013031006,2.0456483364105225,0.2173653244972229,0.6059156060218811,1.4397327899932861,0.7281054854393005,6.388503948073776e-07,0.7116265892982483,0.6468876600265503,9.711635680828392e-23,0.6468876600265503,1.265397071838379,2.2059879302978516,0.6341202259063721,0.5951583981513977,39.03168487548828,1.4016282558441162,0.05127686262130737,1.4231895208358765,0.464151531457901,0.4816752076148987,0.4536465108394623
222,train,1,3.0,0.30000001192092896,82,synthetic_0070,13,0.09229186922311783,2307.296875,5.417901515960693,0.07088303565979004,0.07203996181488037,0.05765616148710251,0.014383803121745586,0.029749497771263123,0.027906663715839386,0.002238451037555933,0.011506302282214165,0.014161909930408001,0.004280332010239363,0.012267816811800003,0.012267816811800003,1.2148282527923584,1.8674769401550293,0.7688902616500854,0.9331978559494019,106.63957214355469,1.3759163618087769,-0.16689836978912354,1.3070249557495117,0.46020179986953735,0.4798595905303955,0.4541136622428894
223,train,1,3.0,0.30000001192092896,83,synthetic_0071,14,0.29419007897377014,7354.751953125,198.16737365722656,0.5716509222984314,0.5714930295944214,0.48638713359832764,0.08510587364435196,0.3706364929676056,0.11575065553188324,0.011292371898889542,0.038573481142520905,0.0658847987651825,0.1624104380607605,0.025186359882354736,0.025186359882354736,1.4895472526550293,1.8962608575820923,0.5678244829177856,0.5550755858421326,31.015113830566406,0.6126750111579895,-0.1640775352716446,0.582517147064209,0.5048810243606567,0.4737187922000885,0.4594424366950989
224,train,1,3.0,0.30000001192092896,84,synthetic_0072,15,0.06680668145418167,1670.1671142578125,0.9716455936431885,0.041160471737384796,0.037142179906368256,0.03095429018139839,0.006187888327986002,0.018162330612540245,0.012791960500180721,0.0010194436181336641,0.005455933045595884,0.006316583603620529,0.0007987113785929978,0.010131679475307465,0.010131679475307465,1.4154480695724487,1.5614171028137207,0.777970016002655,0.9220579862594604,104.4115982055664,1.4830052852630615,-0.33979687094688416,1.3318290710449219,0.4694860577583313,0.5037415027618408,0.45371565222740173
225,train,1,3.0,0.30000001192092896,85,synthetic_0073,16,0.2850094735622406,7125.23681640625,47.026939392089844,0.9032544493675232,0.9220691323280334,0.7300100326538086,0.19205908477306366,0.3910260796546936,0.338983952999115,0.03048095852136612,0.12487813830375671,0.18362486362457275,0.3280763328075409,0.08260387182235718,0.08260387182235718,1.6743617057800293,1.991119146347046,0.6694200038909912,0.5218376517295837,24.367528915405273,0.9227524995803833,-0.3227345943450928,0.8334112763404846,0.4832702875137329,0.4613083004951477,0.454082727432251
226,train,1,3.0,0.30000001192092896,86,synthetic_0074,17,0.08840636163949966,2210.158935546875,8.345870971679688,0.13924625515937805,0.15435567498207092,0.12470252066850662,0.029653148725628853,0.026963941752910614,0.09773857891559601,0.05733003467321396,4.749254856051266e-08,0.04040849208831787,0.053290560841560364,6.941702325874101e-22,0.053290560841560364,1.199992299079895,2.202047348022461,0.731007993221283,0.7311691641807556,66.23383331298828,1.5848171710968018,0.3229357600212097,1.738355278968811,0.6387467980384827,0.5428890585899353,0.45021411776542664
227,train,1,3.0,0.30000001192092896,87,synthetic_0075,18,0.33684346079826355,8421.0859375,31.78793716430664,1.4295263290405273,1.452917218208313,1.2998648881912231,0.15305235981941223,0.40697863698005676,0.892886221408844,0.45591336488723755,3.8614399500147556e-07,0.4369724690914154,0.41436153650283813,1.207891070082185e-22,0.41436153650283813,1.2476061582565308,2.131819248199463,0.6239835023880005,0.5849093198776245,36.98186492919922,1.3133893013000488,0.038203950971364975,1.3284422159194946,0.47294625639915466,0.48146742582321167,0.4532977044582367
228,train,1,3.0,0.30000001192092896,88,synthetic_0076,0,0.195330411195755,4883.26025390625,1.6230902671813965,0.6634956002235413,0.6741111874580383,0.5760911703109741,0.09802000969648361,0.1297183781862259,0.44637277722358704,0.23112353682518005,2.5160258587675344e-07,0.2152489870786667,0.24845391511917114,5.164992485169965e-21,0.24845391511917114,1.1825618743896484,2.35648775100708,0.8238552808761597,0.9387860894203186,107.75720977783203,1.708038330078125,0.11047645658254623,1.7646478414535522,0.48557913303375244,0.4812173545360565,0.4522274434566498
229,train,1,3.0,0.30000001192092896,89,synthetic_0077,1,0.08530537039041519,2132.63427734375,6.153846263885498,0.09866410493850708,0.09686744213104248,0.0762227326631546,0.020644711330533028,0.025067798793315887,0.051154933869838715,0.004041214007884264,0.02201644331216812,0.025097278878092766,0.012194276787340641,0.019851811230182648,0.019851811230182648,1.1981897354125977,1.7665612697601318,0.8027197122573853,0.8999322056770325,99.98644256591797,1.4785757064819336,-0.09551399201154709,1.4362082481384277,0.4677886366844177,0.49518007040023804,0.45311298966407776
230,train,1,3.0,0.30000001192092896,90,synthetic_0078,2,0.36318838596343994,9079.7099609375,5.934487819671631,2.4635112285614014,2.5302586555480957,2.133793354034424,0.3964652121067047,0.4791419208049774,1.654651403427124,0.8352064490318298,8.623295570941991e-07,0.8194441795349121,0.9805110096931458,4.446856734012587e-21,0.9805110096931458,1.2634625434875488,2.517181158065796,0.7444424033164978,0.7801018357276917,76.02037048339844,1.6420460939407349,0.34928688406944275,1.814109444618225,0.462200790643692,0.48077327013015747,0.4534779489040375
231,train,1,3.0,0.30000001192092896,91,synthetic_0079,3,0.1626093089580536,4065.232666015625,33.815372467041016,0.3224865198135376,0.3225986361503601,0.2532273530960083,0.06937127560377121,0.10850515961647034,0.14472219347953796,0.012702686712145805,0.05580439418554306,0.07621510326862335,0.12676192820072174,0.03131064027547836,0.03131064027547836,1.4273213148117065,1.995803952217102,0.7191463112831116,0.5426682829856873,28.533655166625977,1.1375924348831177,-0.22254908084869385,1.0616414546966553,0.48455798625946045,0.4616824984550476,0.45345398783683777
232,train,3,0.30000001192092896,0.20000000298023224,92,e_interp_0000,0,0.05000000074505806,1250.0,0.264445424079895,0.2707616686820984,0.07721289992332458,0.06002185493707657,0.017191046848893166,0.009520912542939186,0.05050094425678253,0.032713234424591064,8.80760140375969e-08,0.017787618562579155,0.01424159575253725,1.6040658519263155e-22,0.01424159575253725,1.3246484994888306,2.5107109546661377,0.922580361366272,0.9690401554107666,113.80803680419922,1.7201476097106934,0.7154803276062012,2.089367151260376,0.8314778804779053,1.8198766708374023,0.4521109163761139
233,train,3,0.30000001192092896,0.20000000298023224,93,e_interp_0001,0,0.05000000074505806,1250.0,0.4552823603153229,0.23360180854797363,0.05327899754047394,0.041436124593019485,0.011842872947454453,0.008911658078432083,0.0325244665145874,0.01794813945889473,5.657701862560316e-08,0.01457627210766077,0.015202296897768974,1.906356845936028e-22,0.015202296897768974,1.2398827075958252,2.113391637802124,0.9046580195426941,0.9430271983146667,108.60543823242188,1.7054119110107422,0.6531820893287659,2.039595365524292,0.5551804304122925,1.450880527496338,0.450880229473114
234,train,3,0.30000001192092896,0.20000000298023224,94,e_interp_0002,0,0.05000000074505806,1250.0,0.7838367819786072,0.19644194841384888,0.04867125302553177,0.03798171132802963,0.010689540766179562,0.008653365075588226,0.029328348115086555,0.015766119584441185,4.2208505135477026e-08,0.013562185689806938,0.016162998974323273,2.208647966163485e-22,0.016162998974323273,1.2039463520050049,2.0270988941192627,0.8817780017852783,0.9170141816139221,103.40283203125,1.6889601945877075,0.5716639161109924,1.978615403175354,0.5241157412528992,1.1934503316879272,0.4508499503135681
235,train,3,0.30000001192092896,0.20000000298023224,95,e_interp_0003,0,0.05000000074505806,1250.0,1.3494923114776611,0.15928208827972412,0.04850296676158905,0.03802840784192085,0.010474557057023048,0.008634652942419052,0.0293937548995018,0.016196295619010925,3.6417212356809614e-08,0.013197422958910465,0.017123699188232422,2.5109389601731975e-22,0.017123699188232422,1.2013428211212158,2.024648904800415,0.854424774646759,0.8910011649131775,98.20023345947266,1.674842357635498,0.501750648021698,1.9269481897354126,0.5535216927528381,1.0924789905548096,0.45103269815444946
236,train,3,0.30000001192092896,0.20000000298023224,96,e_interp_0004,0,0.05000000074505806,1250.0,2.3233530521392822,0.12212222814559937,0.05443570017814636,0.043020885437726974,0.011414812877774239,0.008755278773605824,0.034265607595443726,0.021124111488461494,3.534983861186447e-08,0.01314146164804697,0.01808439940214157,2.8132302066183995e-22,0.01808439940214157,1.218125581741333,2.058880567550659,0.8137241005897522,0.8649882078170776,92.99763488769531,1.6572651863098145,0.45796799659729004,1.8849574327468872,0.7257457375526428,1.1193801164627075,0.4514915943145752
237,train,3,0.30000001192092896,0.20000000298023224,97,e_interp_0005,1,0.07500000298023224,1875.0,0.5950021743774414,0.17912065982818604,0.12514756619930267,0.09994553029537201,0.025202030315995216,0.021438580006361008,0.0785069540143013,0.041835661977529526,5.945197756318521e-08,0.036671232432127,0.0318322516977787,3.012934194416316e-22,0.0318322516977787,1.325670599937439,2.5201210975646973,0.8783429265022278,0.9439970254898071,108.79940795898438,1.7164039611816406,0.38777095079421997,1.916075587272644,0.5134153366088867,0.6229966282844543,0.4500364661216736
238,train,3,0.30000001192092896,0.20000000298023224,98,e_interp_0006,1,0.07500000298023224,1875.0,1.0243853330612183,0.18467029929161072,0.1160062775015831,0.09216907620429993,0.023837199434638023,0.020691808313131332,0.0714772641658783,0.037029992789030075,5.207708042576087e-08,0.03444722294807434,0.032941460609436035,3.1968692944809717e-22,0.032941460609436035,1.2794933319091797,2.373988628387451,0.8527117967605591,0.8993827700614929,99.87655639648438,1.6885374784469604,0.4380853474140167,1.9104543924331665,0.48383191227912903,0.5984756350517273,0.4500855505466461
239,train,3,0.30000001192092896,0.20000000298023224,99,e_interp_0007,1,0.07500000298023224,1875.0,1.7636326551437378,0.1902199387550354,0.11105374246835709,0.08826855570077896,0.022785184904932976,0.02009136788547039,0.06817718595266342,0.03520616516470909,4.715578327818548e-08,0.03297097235918045,0.03405066952109337,3.3808041421101375e-22,0.03405066952109337,1.242364764213562,2.315274953842163,0.8315588235855103,0.8547685146331787,90.95370483398438,1.6650911569595337,0.4192962646484375,1.874541163444519,0.4807036519050598,0.5807135105133057,0.4501843750476837
240,train,3,0.30000001192092896,0.20000000298023224,100,e_interp_0008,1,0.07500000298023224,1875.0,3.0363576412200928,0.19576959311962128,0.10809970647096634,0.08611462265253067,0.02198508381843567,0.019723454490303993,0.06639117002487183,0.03479692339897156,4.3389569270857464e-08,0.03159419819712639,0.0351598784327507,3.5647389897393034e-22,0.0351598784327507,1.2196145057678223,2.2676703929901123,0.8070899248123169,0.8101543188095093,82.0308609008789,1.645493507385254,0.381439208984375,1.8337901830673218,0.4958696961402893,0.5745811462402344,0.4502295255661011
241,train,3,0.30000001192092896,0.20000000298023224,101,e_interp_0009,1,0.07500000298023224,1875.0,5.22754430770874,0.20131924748420715,0.11111108958721161,0.08899274468421936,0.022118346765637398,0.019559673964977264,0.0694330707192421,0.03922964259982109,4.0383337562843735e-08,0.03020338900387287,0.03626908361911774,3.748674089803959e-22,0.03626908361911774,1.2094870805740356,2.2157838344573975,0.7674374580383301,0.7655400633811951,73.1080093383789,1.623543620109558,0.3499455749988556,1.7939891815185547,0.5848215818405151,0.5883415341377258,0.45026135444641113
242,train,3,0.30000001192092896,0.20000000298023224,102,e_interp_0010,2,0.10000000149011612,2500.0,1.05778169631958,0.32441246509552,0.1954815834760666,0.16017180681228638,0.035309772938489914,0.03700648248195648,0.1231653243303299,0.06414184719324112,7.588452888285246e-08,0.059023402631282806,0.05595672130584717,5.327261249104574e-22,0.05595672130584717,1.2871818542480469,2.373744487762451,0.8410405516624451,0.9244111180305481,104.88221740722656,1.6987727880477905,0.2794671952724457,1.8411980867385864,0.48919910192489624,0.5161094069480896,0.45016151666641235
243,train,3,0.30000001192092896,0.20000000298023224,103,e_interp_0011,2,0.10000000149011612,2500.0,1.8211294412612915,0.3056272268295288,0.19595369696617126,0.1584174782037735,0.037536218762397766,0.03666761517524719,0.1217498630285263,0.06257286667823792,7.426396564369497e-08,0.05917692184448242,0.0551329031586647,5.846868402591039e-22,0.0551329031586647,1.2753950357437134,2.361157178878784,0.8174014091491699,0.8697163462638855,93.94327545166016,1.6678603887557983,0.3753274977207184,1.8556586503982544,0.4760381281375885,0.5183936953544617,0.450202614068985
244,train,3,0.30000001192092896,0.20000000298023224,104,e_interp_0012,2,0.10000000149011612,2500.0,3.1353471279144287,0.2868419885635376,0.1918206810951233,0.15453630685806274,0.03728436678647995,0.03582383692264557,0.11871246993541718,0.06096191331744194,7.033680304857626e-08,0.057750485837459564,0.05430908128619194,6.366475556077505e-22,0.05430908128619194,1.2460463047027588,2.342240571975708,0.7971840500831604,0.8150216341018677,83.00432586669922,1.6384055614471436,0.3802492022514343,1.8253062963485718,0.47530245780944824,0.5159371495246887,0.4502639174461365
245,train,3,0.30000001192092896,0.20000000298023224,105,e_interp_0013,2,0.10000000149011612,2500.0,5.3979692459106445,0.2680567800998688,0.18569502234458923,0.14967970550060272,0.03601532429456711,0.03499589487910271,0.11468381434679031,0.059717897325754166,6.455947243466653e-08,0.054965853691101074,0.05348525941371918,6.88608321443495e-22,0.05348525941371918,1.2172483205795288,2.2907767295837402,0.7720466256141663,0.7603269219398499,72.06538391113281,1.6078976392745972,0.34922167658805847,1.7763514518737793,0.489183247089386,0.5137416124343872,0.45025649666786194
246,train,3,0.30000001192092896,0.20000000298023224,106,e_interp_0014,2,0.10000000149011612,2500.0,9.293412208557129,0.24927154183387756,0.1859404444694519,0.1505715399980545,0.0353688970208168,0.03437304496765137,0.11619849503040314,0.06513332575559616,5.7110455031761376e-08,0.0510651133954525,0.05266144126653671,7.405690367921416e-22,0.05266144126653671,1.1955840587615967,2.204941749572754,0.7293568849563599,0.7056321501731873,61.126434326171875,1.5678532123565674,0.3121909201145172,1.7146940231323242,0.574246346950531,0.5177639126777649,0.4502142667770386
247,train,3,0.30000001192092896,0.20000000298023224,107,e_interp_0015,3,0.125,3125.0,1.652783751487732,0.3280932307243347,0.28202369809150696,0.23442479968070984,0.047598905861377716,0.056374046951532364,0.17805075645446777,0.09194709360599518,1.0321237198240851e-07,0.08610355108976364,0.08842736482620239,6.025582126987346e-22,0.08842736482620239,1.2549352645874023,2.249483108520508,0.8177458643913269,0.9060652256011963,101.21304321289062,1.6862316131591797,0.250866562128067,1.813137412071228,0.4809316098690033,0.49513083696365356,0.4503667652606964
248,train,3,0.30000001192092896,0.20000000298023224,108,e_interp_0016,3,0.125,3125.0,2.8455145359039307,0.33686450123786926,0.2918315529823303,0.23853501677513123,0.0532965287566185,0.05661364644765854,0.18192137777805328,0.0932128056883812,1.0400290051393313e-07,0.08870846778154373,0.08366473764181137,4.946746050426677e-22,0.08366473764181137,1.2602689266204834,2.3021535873413086,0.793937087059021,0.8460653424263,89.21306610107422,1.6515287160873413,0.3505827486515045,1.8252278566360474,0.4732415974140167,0.49880173802375793,0.4503730237483978
249,train,3,0.30000001192092896,0.20000000298023224,109,e_interp_0017,3,0.125,3125.0,4.898979187011719,0.3456357717514038,0.2884232699871063,0.2344912886619568,0.053931985050439835,0.05559748038649559,0.1788938045501709,0.09172593802213669,9.923927990485026e-08,0.08716777712106705,0.07890211045742035,3.8679102263014976e-22,0.07890211045742035,1.2376482486724854,2.3094711303710938,0.7719759941101074,0.7860654592514038,77.21308135986328,1.6137306690216064,0.3593830466270447,1.7877148389816284,0.47395825386047363,0.49818313121795654,0.45040568709373474
250,train,3,0.30000001192092896,0.20000000298023224,110,e_interp_0018,3,0.125,3125.0,8.434326171875,0.35440704226493835,0.27654963731765747,0.22488254308700562,0.05166710913181305,0.05421952158212662,0.1706630289554596,0.08888678252696991,8.93573002258563e-08,0.08177614957094193,0.07413948327302933,2.789074654611808e-22,0.07413948327302933,1.206973671913147,2.2528810501098633,0.7435230612754822,0.7260655164718628,65.21310424804688,1.5669580698013306,0.32421597838401794,1.7193678617477417,0.4895407259464264,0.49641910195350647,0.4503791630268097
251,train,3,0.30000001192092896,0.20000000298023224,111,e_interp_0019,3,0.125,3125.0,14.520955085754395,0.3631783127784729,0.2717784643173218,0.2221757471561432,0.049602705985307693,0.05298976972699165,0.16918598115444183,0.09591592103242874,7.516837285947986e-08,0.07326998561620712,0.0693768560886383,1.710238704268884e-22,0.0693768560886383,1.1795982122421265,2.1395263671875,0.6954391598701477,0.6660656332969666,53.21312713623047,1.4974381923675537,0.2779451012611389,1.6222997903823853,0.5895228385925293,0.49824991822242737,0.450335294008255
252,train,3,0.30000001192092896,0.20000000298023224,112,e_interp_0020,4,0.15000000596046448,3750.0,2.3800086975097656,0.3409580588340759,0.3868114650249481,0.3242315649986267,0.06257990002632141,0.07968336343765259,0.24454820156097412,0.12564507126808167,1.373565510220942e-07,0.11890299618244171,0.13127583265304565,2.596673221633282e-21,0.13127583265304565,1.2318201065063477,2.1713407039642334,0.8003448247909546,0.886602520942688,97.32050323486328,1.675843596458435,0.24787931144237518,1.800465703010559,0.4761336147785187,0.48777204751968384,0.45058444142341614
253,train,3,0.30000001192092896,0.20000000298023224,113,e_interp_0021,4,0.15000000596046448,3750.0,4.097541332244873,0.3710804283618927,0.4037885367870331,0.332817018032074,0.0709715262055397,0.08050964772701263,0.25230735540390015,0.12903684377670288,1.3879142102268816e-07,0.12327039241790771,0.1204361766576767,2.0998082843338393e-21,0.1204361766576767,1.244593620300293,2.2515177726745605,0.7750213146209717,0.8242214322090149,84.84427642822266,1.6359608173370361,0.3347214162349701,1.8002381324768066,0.47163352370262146,0.490909218788147,0.4505569338798523
254,train,3,0.30000001192092896,0.20000000298023224,114,e_interp_0022,4,0.15000000596046448,3750.0,7.054530620574951,0.4012027978897095,0.39885443449020386,0.3268659710884094,0.07198847830295563,0.07937462627887726,0.24749134480953217,0.12685781717300415,1.312814674747642e-07,0.12063339352607727,0.10959653556346893,1.6029432460602008e-21,0.10959653556346893,1.227047324180603,2.270369529724121,0.7497501969337463,0.761840283870697,72.36805725097656,1.5867042541503906,0.3368110954761505,1.7470301389694214,0.4738234281539917,0.4905094802379608,0.45057469606399536
255,train,3,0.30000001192092896,0.20000000298023224,115,e_interp_0023,4,0.15000000596046448,3750.0,12.145430564880371,0.43132519721984863,0.37620624899864197,0.30854976177215576,0.0676564946770668,0.07736582309007645,0.2311839461326599,0.1207500770688057,1.1450624981534929e-07,0.11043376475572586,0.09875688701868057,1.1060783087607582e-21,0.09875688701868057,1.195993423461914,2.200512647628784,0.7165271639823914,0.6994591355323792,59.89182662963867,1.5176323652267456,0.29102522134780884,1.6501331329345703,0.49265265464782715,0.48900261521339417,0.4505626857280731
256,train,3,0.30000001192092896,0.20000000298023224,116,e_interp_0024,4,0.15000000596046448,3750.0,20.91017723083496,0.4614475667476654,0.3622402548789978,0.29911136627197266,0.06312888115644455,0.0754028856754303,0.22370848059654236,0.1291302889585495,9.103319342784744e-08,0.09457810968160629,0.08791723847389221,6.092133209742177e-22,0.08791723847389221,1.1656484603881836,2.0619471073150635,0.6628640294075012,0.637078046798706,47.41560363769531,1.408597469329834,0.23552675545215607,1.508126139640808,0.6151899695396423,0.490701824426651,0.45057979226112366
257,train,3,0.30000001192092896,0.20000000298023224,117,e_interp_0025,5,0.17499999701976776,4375.0,3.2394561767578125,0.5339869260787964,0.5118165016174316,0.4315687119960785,0.08024780452251434,0.10708895325660706,0.32447975873947144,0.16608330607414246,1.7822505071762862e-07,0.15839627385139465,0.18628793954849243,3.4215962531150864e-21,0.18628793954849243,1.216271996498108,2.1334362030029297,0.7850635051727295,0.8648725748062134,92.97451782226562,1.6655206680297852,0.25426724553108215,1.7925667762756348,0.4726870357990265,0.4845883250236511,0.4508090317249298
258,train,3,0.30000001192092896,0.20000000298023224,118,e_interp_0026,5,0.17499999701976776,4375.0,5.577208518981934,0.5088338255882263,0.5313819646835327,0.44157490134239197,0.08980704843997955,0.10845958441495895,0.3331153094768524,0.17011599242687225,1.778427076715161e-07,0.16299913823604584,0.1669968217611313,2.7646498549119336e-21,0.1669968217611313,1.2318391799926758,2.2191197872161865,0.7574047446250916,0.802181601524353,80.43632507324219,1.61861252784729,0.31925874948501587,1.7736393213272095,0.47043725848197937,0.4869965612888336,0.45075637102127075
259,train,3,0.30000001192092896,0.20000000298023224,119,e_interp_0027,5,0.17499999701976776,4375.0,9.60200023651123,0.48368075489997864,0.5198479294776917,0.42982959747314453,0.09001832455396652,0.10723445564508438,0.32259514927864075,0.16538883745670319,1.6468393937429937e-07,0.15720614790916443,0.14770570397377014,2.107703456708781e-21,0.14770570397377014,1.2179245948791504,2.2364680767059326,0.7279672622680664,0.7394906878471375,67.89813995361328,1.5541515350341797,0.30691102147102356,1.6972473859786987,0.47424307465553284,0.4865141808986664,0.45077964663505554
260,train,3,0.30000001192092896,0.20000000298023224,120,e_interp_0028,5,0.17499999701976776,4375.0,16.531280517578125,0.45852765440940857,0.47930246591567993,0.39706191420555115,0.08224055171012878,0.10452497750520706,0.2925369441509247,0.15342363715171814,1.3770028317594551e-07,0.1391131728887558,0.1284145712852478,1.4507568565572364e-21,0.1284145712852478,1.187151551246643,2.1463146209716797,0.6895408630371094,0.6767997741699219,55.35995101928711,1.4567877054214478,0.24721699953079224,1.5648304224014282,0.4972035884857178,0.4853757619857788,0.45082733035087585
261,train,3,0.30000001192092896,0.20000000298023224,121,e_interp_0029,5,0.17499999701976776,4375.0,28.46107292175293,0.4333745837211609,0.4505636692047119,0.3763420283794403,0.0742216557264328,0.10172728449106216,0.27461475133895874,0.16110846400260925,1.0344498946324165e-07,0.11350619047880173,0.10912344604730606,7.938104078669857e-22,0.10912344604730606,1.1553765535354614,1.9914300441741943,0.6321497559547424,0.6141088008880615,42.82176208496094,1.303076148033142,0.18556246161460876,1.3756166696548462,0.6401157975196838,0.4876306354999542,0.45098254084587097
262,train,3,0.30000001192092896,0.20000000298023224,122,e_interp_0030,6,0.20000000298023224,5000.0,4.23112678527832,0.6115900874137878,0.6582967638969421,0.5580130219459534,0.10028373450040817,0.13874128460884094,0.4192717373371124,0.21395032107830048,2.2586547743230767e-07,0.20532119274139404,0.2540092468261719,4.305169742370203e-21,0.2540092468261719,1.2064458131790161,2.1260032653808594,0.7702491879463196,0.8406729102134705,88.13458251953125,1.654049277305603,0.2625090181827545,1.784310221672058,0.4699994921684265,0.4831303656101227,0.4510432481765747
263,train,3,0.30000001192092896,0.20000000298023224,123,e_interp_0031,6,0.20000000298023224,5000.0,7.284517765045166,0.616969883441925,0.6730519533157349,0.5644868612289429,0.10856511443853378,0.14065025746822357,0.4238365888595581,0.21617400646209717,2.2025297141681222e-07,0.20766234397888184,0.2238357663154602,3.467157021981209e-21,0.2238357663154602,1.2230455875396729,2.2031636238098145,0.7397811412811279,0.7792178392410278,75.84355926513672,1.5979702472686768,0.2998112738132477,1.7416971921920776,0.46946457028388977,0.4849300682544708,0.4509797692298889
264,train,3,0.30000001192092896,0.20000000298023224,124,e_interp_0032,6,0.20000000298023224,5000.0,12.541388511657715,0.6223496198654175,0.6469611525535583,0.5407943725585938,0.1061667948961258,0.13935628533363342,0.40143805742263794,0.20590515434741974,1.976746091258974e-07,0.19553272426128387,0.19366231560707092,2.6291447054889982e-21,0.19366231560707092,1.2117936611175537,2.2076010704040527,0.7060502171516418,0.7177627086639404,63.55253982543945,1.5147026777267456,0.26794368028640747,1.6364589929580688,0.4749634563922882,0.4843614101409912,0.4510372579097748
265,train,3,0.30000001192092896,0.20000000298023224,125,e_interp_0033,6,0.20000000298023224,5000.0,21.591876983642578,0.6277294158935547,0.5813235640525818,0.4873865246772766,0.09393703937530518,0.13589070737361908,0.35149580240249634,0.1851068139076233,1.5770916661494994e-07,0.16638880968093872,0.16348884999752045,1.7911323889967874e-21,0.16348884999752045,1.181658148765564,2.0954785346984863,0.6632019281387329,0.656307578086853,51.26151657104492,1.3853635787963867,0.19527573883533478,1.4665218591690063,0.5019602179527283,0.4836367666721344,0.4512019455432892
266,train,3,0.30000001192092896,0.20000000298023224,126,e_interp_0034,6,0.20000000298023224,5000.0,37.173648834228516,0.6331092119216919,0.5323746204376221,0.4503035247325897,0.08207107335329056,0.13216429948806763,0.3181392252445221,0.18807034194469452,1.1306786262821333e-07,0.13006876409053802,0.13331538438796997,9.531198705561848e-22,0.13331538438796997,1.1492546796798706,1.938815712928772,0.6051945686340332,0.5948525071144104,38.97049331665039,1.1906485557556152,0.13254976272583008,1.2379945516586304,0.6529558300971985,0.4864843487739563,0.45158183574676514
267,train,3,0.30000001192092896,0.20000000298023224,127,e_interp_0035,7,0.22499999403953552,5625.0,5.355019569396973,0.8326020836830139,0.8261730074882507,0.704123318195343,0.12204967439174652,0.17476336658000946,0.5293599367141724,0.2694496810436249,2.798407479076559e-07,0.259909987449646,0.33257994055747986,5.400316483712065e-21,0.33257994055747986,1.2007360458374023,2.139223098754883,0.7552906274795532,0.8147806525230408,82.95613098144531,1.640764594078064,0.2679540514945984,1.772659420967102,0.46785372495651245,0.48249244689941406,0.4512896239757538
268,train,3,0.30000001192092896,0.20000000298023224,128,e_interp_0036,7,0.22499999403953552,5625.0,9.219467163085938,0.8020336627960205,0.8259729146957397,0.700200617313385,0.12577226758003235,0.1773114949464798,0.5228891372680664,0.26640257239341736,2.6475262870917504e-07,0.25648632645606995,0.28948697447776794,4.530435095416688e-21,0.28948697447776794,1.2182432413101196,2.1979591846466064,0.721944272518158,0.7556254863739014,71.1250991821289,1.5734959840774536,0.27385568618774414,1.702769160270691,0.4686804413795471,0.48387837409973145,0.4512347877025604
269,train,3,0.30000001192092896,0.20000000298023224,129,e_interp_0037,7,0.22499999403953552,5625.0,15.872693061828613,0.7714651823043823,0.776101291179657,0.6572096347808838,0.11889167875051498,0.17603132128715515,0.48117828369140625,0.24692416191101074,2.2892004380992148e-07,0.2342539131641388,0.24639402329921722,3.660553707121311e-21,0.24639402329921722,1.2094476222991943,2.18118953704834,0.6845561265945435,0.696470320224762,59.294063568115234,1.4692007303237915,0.22117574512958527,1.5666861534118652,0.4757753610610962,0.48325276374816895,0.45136216282844543
270,train,3,0.30000001192092896,0.20000000298023224,130,e_interp_0038,7,0.22499999403953552,5625.0,27.327219009399414,0.7408967614173889,0.6812455654144287,0.578840970993042,0.10240461677312851,0.17178434133529663,0.40705665946006775,0.2149689942598343,1.749790357052916e-07,0.19208748638629913,0.2033010572195053,2.790672318825934e-21,0.2033010572195053,1.1802681684494019,2.0529046058654785,0.6391359567642212,0.6373151540756226,47.46302795410156,1.3087526559829712,0.14052072167396545,1.3639246225357056,0.5055107474327087,0.4828459322452545,0.45170366764068604
271,train,3,0.30000001192092896,0.20000000298023224,131,e_interp_0039,7,0.22499999403953552,5625.0,47.04789733886719,0.7103283405303955,0.6087806820869446,0.5214488506317139,0.08733180910348892,0.16703829169273376,0.3544105291366577,0.20882044732570648,1.216692595562563e-07,0.1455899477005005,0.1602081060409546,1.920790930530557e-21,0.1602081060409546,1.1476598978042603,1.9076603651046753,0.5833925604820251,0.5781599879264832,35.631996154785156,1.084251046180725,0.08162438124418259,1.110801339149475,0.6488574743270874,0.48602378368377686,0.45238441228866577
