sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,reconfiguration_correction,reconfiguration_gain,column_correction_1,column_correction_2,column_correction_3
184,train,1,3.0,3.0,44,synthetic_0032,13,0.20000000298023224,5000.0,3.8196117877960205,0.6247738599777222,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75.19819641113281,nan,nan,nan,nan,nan,nan
185,train,1,3.0,3.0,45,synthetic_0033,14,0.3499999940395355,8750.0,11.697561264038086,1.849524974822998,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75.19819641113281,nan,nan,nan,nan,nan,nan
186,train,1,3.0,3.0,46,synthetic_0034,15,0.5,12500.0,23.872573852539062,3.5975351333618164,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75.19819641113281,nan,nan,nan,nan,nan,nan
187,train,1,3.0,3.0,47,synthetic_0035,16,0.1267358511686325,3168.396484375,35.174095153808594,0.12597081065177917,nan,nan,nan,nan,nan,nan,nan,nan,0.027840513736009598,3.740899266048718e-23,0.027840513736009598,nan,nan,nan,0.576564610004425,35.31292724609375,nan,nan,nan,nan,nan,nan
188,train,1,3.0,3.0,48,synthetic_0036,17,0.05000000074505806,1250.0,5.474745273590088,0.021613724529743195,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,35.31292724609375,nan,nan,nan,nan,nan,nan
189,train,1,3.0,3.0,49,synthetic_0037,18,0.20000000298023224,5000.0,87.5959243774414,0.28267902135849,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,35.31292724609375,nan,nan,nan,nan,nan,nan
190,train,1,3.0,3.0,50,synthetic_0038,0,0.3499999940395355,8750.0,268.26251220703125,0.6307315230369568,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,35.31292724609375,nan,nan,nan,nan,nan,nan
191,train,1,3.0,3.0,51,synthetic_0039,1,0.5,12500.0,547.4745483398438,1.3823848962783813,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,35.31292724609375,nan,nan,nan,nan,nan,nan
192,train,1,3.0,3.0,52,synthetic_0040,2,0.41377881169319153,10344.4697265625,8.165862083435059,3.0621743202209473,nan,nan,nan,nan,nan,nan,nan,nan,1.1756547689437866,1.5397923683770387e-22,1.1756547689437866,nan,nan,nan,0.7341731190681458,66.83463287353516,nan,nan,nan,nan,nan,nan
193,train,1,3.0,3.0,53,synthetic_0041,3,0.05000000074505806,1250.0,0.11923549324274063,0.046107422560453415,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,66.83463287353516,nan,nan,nan,nan,nan,nan
194,train,1,3.0,3.0,54,synthetic_0042,4,0.20000000298023224,5000.0,1.90776789188385,0.7326316237449646,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,66.83463287353516,nan,nan,nan,nan,nan,nan
195,train,1,3.0,3.0,55,synthetic_0043,5,0.3499999940395355,8750.0,5.842538833618164,2.2101497650146484,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,66.83463287353516,nan,nan,nan,nan,nan,nan
196,train,1,3.0,3.0,56,synthetic_0044,6,0.5,12500.0,11.923548698425293,4.410062313079834,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,66.83463287353516,nan,nan,nan,nan,nan,nan
197,train,1,3.0,3.0,57,synthetic_0045,7,0.24806861579418182,6201.71533203125,108.45155334472656,0.38449859619140625,nan,nan,nan,nan,nan,nan,nan,nan,0.06267372518777847,1.5330850564422917e-21,0.06267372518777847,nan,nan,nan,0.5029579401016235,20.591585159301758,nan,nan,nan,nan,nan,nan
198,train,1,3.0,3.0,58,synthetic_0046,8,0.05000000074505806,1250.0,4.405874252319336,0.019723309203982353,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20.591585159301758,nan,nan,nan,nan,nan,nan
199,train,1,3.0,3.0,59,synthetic_0047,9,0.20000000298023224,5000.0,70.49398803710938,0.26399973034858704,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20.591585159301758,nan,nan,nan,nan,nan,nan
200,train,1,3.0,3.0,60,synthetic_0048,10,0.3499999940395355,8750.0,215.88784790039062,0.6295391321182251,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20.591585159301758,nan,nan,nan,nan,nan,nan
201,train,1,3.0,3.0,61,synthetic_0049,11,0.5,12500.0,440.5874328613281,1.3056482076644897,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20.591585159301758,nan,nan,nan,nan,nan,nan
202,train,1,3.0,3.0,62,synthetic_0050,12,0.4591941833496094,11479.8544921875,68.86920928955078,2.210259199142456,nan,nan,nan,nan,nan,nan,nan,nan,0.7913719415664673,0.18198835849761963,0.18198835849761963,nan,nan,nan,0.5233942866325378,24.678852081298828,nan,nan,nan,nan,nan,nan
203,train,1,3.0,3.0,63,synthetic_0051,13,0.05000000074505806,1250.0,0.8165304064750671,0.03291606530547142,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24.678852081298828,nan,nan,nan,nan,nan,nan
204,train,1,3.0,3.0,64,synthetic_0052,14,0.20000000298023224,5000.0,13.064486503601074,0.49945396184921265,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24.678852081298828,nan,nan,nan,nan,nan,nan
205,train,1,3.0,3.0,65,synthetic_0053,15,0.3499999940395355,8750.0,40.00999069213867,1.3877065181732178,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24.678852081298828,nan,nan,nan,nan,nan,nan
206,train,1,3.0,3.0,66,synthetic_0054,16,0.5,12500.0,81.65304565429688,2.5482606887817383,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24.678852081298828,nan,nan,nan,nan,nan,nan
207,train,1,3.0,3.0,67,synthetic_0055,17,0.28403061628341675,7100.76513671875,12.959049224853516,0.759762167930603,nan,nan,nan,nan,nan,nan,nan,nan,0.27270570397377014,0.07708706706762314,0.07708706706762314,nan,nan,nan,0.640916109085083,48.183223724365234,nan,nan,nan,nan,nan,nan
208,train,1,3.0,3.0,68,synthetic_0056,18,0.05000000074505806,1250.0,0.401589959859848,0.02486245706677437,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,48.183223724365234,nan,nan,nan,nan,nan,nan
209,train,1,3.0,3.0,69,synthetic_0057,0,0.20000000298023224,5000.0,6.425439357757568,0.3873017430305481,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,48.183223724365234,nan,nan,nan,nan,nan,nan
210,train,1,3.0,3.0,70,synthetic_0058,1,0.3499999940395355,8750.0,19.677907943725586,1.1230677366256714,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,48.183223724365234,nan,nan,nan,nan,nan,nan
211,train,1,3.0,3.0,71,synthetic_0059,2,0.5,12500.0,40.15899658203125,2.1341400146484375,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,48.183223724365234,nan,nan,nan,nan,nan,nan
212,train,1,3.0,3.0,72,synthetic_0060,3,0.3988097608089447,9970.244140625,193.67137145996094,0.9059556722640991,nan,nan,nan,nan,nan,nan,nan,nan,0.12860916554927826,2.2565403099915633e-20,0.12860916554927826,nan,nan,nan,0.47626402974128723,15.252806663513184,nan,nan,nan,nan,nan,nan
213,train,1,3.0,3.0,73,synthetic_0061,4,0.05000000074505806,1250.0,3.0442047119140625,0.021014820784330368,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15.252806663513184,nan,nan,nan,nan,nan,nan
214,train,1,3.0,3.0,74,synthetic_0062,5,0.20000000298023224,5000.0,48.707275390625,0.2922133207321167,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15.252806663513184,nan,nan,nan,nan,nan,nan
215,train,1,3.0,3.0,75,synthetic_0063,6,0.3499999940395355,8750.0,149.16603088378906,0.7729064226150513,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15.252806663513184,nan,nan,nan,nan,nan,nan
216,train,1,3.0,3.0,76,synthetic_0064,7,0.5,12500.0,304.42047119140625,1.1684458255767822,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15.252806663513184,nan,nan,nan,nan,nan,nan
217,train,1,3.0,3.0,77,synthetic_0065,8,0.46484339237213135,11621.0849609375,12.9608793258667,2.1210227012634277,nan,nan,nan,nan,nan,nan,nan,nan,0.6185199022293091,1.6847047282709454e-22,0.6185199022293091,nan,nan,nan,0.674895703792572,54.9791374206543,nan,nan,nan,nan,nan,nan
218,train,1,3.0,3.0,78,synthetic_0066,9,0.05000000074505806,1250.0,0.14995506405830383,0.025749212130904198,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,54.9791374206543,nan,nan,nan,nan,nan,nan
219,train,1,3.0,3.0,79,synthetic_0067,10,0.20000000298023224,5000.0,2.3992810249328613,0.40842026472091675,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,54.9791374206543,nan,nan,nan,nan,nan,nan
220,train,1,3.0,3.0,80,synthetic_0068,11,0.3499999940395355,8750.0,7.347797870635986,1.227446436882019,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,54.9791374206543,nan,nan,nan,nan,nan,nan
221,train,1,3.0,3.0,81,synthetic_0069,12,0.5,12500.0,14.995506286621094,2.4363958835601807,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,54.9791374206543,nan,nan,nan,nan,nan,nan
222,train,1,3.0,3.0,82,synthetic_0070,13,0.19639864563941956,4909.96630859375,44.803951263427734,0.4347597360610962,nan,nan,nan,nan,nan,nan,nan,nan,0.15982189774513245,0.040087632834911346,0.040087632834911346,nan,nan,nan,0.5246534943580627,24.93070411682129,nan,nan,nan,nan,nan,nan
223,train,1,3.0,3.0,83,synthetic_0071,14,0.05000000074505806,1250.0,2.9038846492767334,0.03292165324091911,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24.93070411682129,nan,nan,nan,nan,nan,nan
224,train,1,3.0,3.0,84,synthetic_0072,15,0.20000000298023224,5000.0,46.462154388427734,0.4486616551876068,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24.93070411682129,nan,nan,nan,nan,nan,nan
225,train,1,3.0,3.0,85,synthetic_0073,16,0.3499999940395355,8750.0,142.29034423828125,1.1398017406463623,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24.93070411682129,nan,nan,nan,nan,nan,nan
226,train,1,3.0,3.0,86,synthetic_0074,17,0.5,12500.0,290.3884582519531,2.5109009742736816,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24.93070411682129,nan,nan,nan,nan,nan,nan
227,train,1,3.0,3.0,87,synthetic_0075,18,0.21053899824619293,5263.47509765625,37.403072357177734,0.5328525304794312,nan,nan,nan,nan,nan,nan,nan,nan,0.1489114612340927,2.007589661963485e-22,0.1489114612340927,nan,nan,nan,0.5716564059257507,34.331275939941406,nan,nan,nan,nan,nan,nan
228,train,1,3.0,3.0,88,synthetic_0076,0,0.05000000074505806,1250.0,2.1095128059387207,0.03375861793756485,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,34.331275939941406,nan,nan,nan,nan,nan,nan
229,train,1,3.0,3.0,89,synthetic_0077,1,0.20000000298023224,5000.0,33.75220489501953,0.48560285568237305,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,34.331275939941406,nan,nan,nan,nan,nan,nan
230,train,1,3.0,3.0,90,synthetic_0078,2,0.3499999940395355,8750.0,103.36613464355469,1.3066956996917725,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,34.331275939941406,nan,nan,nan,nan,nan,nan
231,train,1,3.0,3.0,91,synthetic_0079,3,0.5,12500.0,210.9512939453125,2.200809955596924,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,34.331275939941406,nan,nan,nan,nan,nan,nan
232,train,1,3.0,3.0,92,synthetic_0080,4,0.41098862886428833,10274.7158203125,45.10024642944336,1.2415413856506348,nan,nan,nan,nan,nan,nan,nan,nan,0.3487221896648407,0.08751271665096283,0.08751271665096283,nan,nan,nan,0.5242657661437988,24.853153228759766,nan,nan,nan,nan,nan,nan
233,train,1,3.0,3.0,93,synthetic_0081,5,0.05000000074505806,1250.0,0.6675122976303101,0.02170432358980179,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24.853153228759766,nan,nan,nan,nan,nan,nan
234,train,1,3.0,3.0,94,synthetic_0082,6,0.20000000298023224,5000.0,10.680196762084961,0.3323976397514343,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24.853153228759766,nan,nan,nan,nan,nan,nan
235,train,1,3.0,3.0,95,synthetic_0083,7,0.3499999940395355,8750.0,32.70810317993164,0.9363415241241455,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24.853153228759766,nan,nan,nan,nan,nan,nan
236,train,1,3.0,3.0,96,synthetic_0084,8,0.5,12500.0,66.75122833251953,1.7353687286376953,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24.853153228759766,nan,nan,nan,nan,nan,nan
237,train,1,3.0,3.0,97,synthetic_0085,9,0.13942205905914307,3485.551513671875,0.7891212105751038,0.31864839792251587,nan,nan,nan,nan,nan,nan,nan,nan,0.11316884309053421,9.080680116372384e-22,0.11316884309053421,nan,nan,nan,0.9726255536079407,114.52510833740234,nan,nan,nan,nan,nan,nan
238,train,1,3.0,3.0,98,synthetic_0086,10,0.05000000074505806,1250.0,0.10148940980434418,0.04109090939164162,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,114.52510833740234,nan,nan,nan,nan,nan,nan
239,train,1,3.0,3.0,99,synthetic_0087,11,0.20000000298023224,5000.0,1.6238305568695068,0.6535921096801758,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,114.52510833740234,nan,nan,nan,nan,nan,nan
240,train,1,3.0,3.0,100,synthetic_0088,12,0.3499999940395355,8750.0,4.9729814529418945,1.9760632514953613,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,114.52510833740234,nan,nan,nan,nan,nan,nan
241,train,1,3.0,3.0,101,synthetic_0089,13,0.5,12500.0,10.148941040039062,3.955430746078491,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,114.52510833740234,nan,nan,nan,nan,nan,nan
242,train,1,3.0,3.0,102,synthetic_0090,14,0.378053218126297,9451.3310546875,12.003012657165527,2.356846332550049,nan,nan,nan,nan,nan,nan,nan,nan,0.8466885685920715,1.6823515751233328e-21,0.8466885685920715,nan,nan,nan,0.6841011643409729,56.820228576660156,nan,nan,nan,nan,nan,nan
243,train,1,3.0,3.0,103,synthetic_0091,15,0.05000000074505806,1250.0,0.20995411276817322,0.043098606169223785,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56.820228576660156,nan,nan,nan,nan,nan,nan
244,train,1,3.0,3.0,104,synthetic_0092,16,0.20000000298023224,5000.0,3.3592658042907715,0.6812463998794556,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56.820228576660156,nan,nan,nan,nan,nan,nan
245,train,1,3.0,3.0,105,synthetic_0093,17,0.3499999940395355,8750.0,10.287751197814941,2.032680034637451,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56.820228576660156,nan,nan,nan,nan,nan,nan
246,train,1,3.0,3.0,106,synthetic_0094,18,0.5,12500.0,20.995410919189453,3.9970004558563232,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56.820228576660156,nan,nan,nan,nan,nan,nan
247,train,1,3.0,3.0,107,synthetic_0095,0,0.10214107483625412,2553.52685546875,20.32386016845703,0.14585594832897186,nan,nan,nan,nan,nan,nan,nan,nan,0.06306549906730652,0.015869762748479843,0.015869762748479843,nan,nan,nan,0.5850543975830078,37.01087951660156,nan,nan,nan,nan,nan,nan
248,train,1,3.0,3.0,108,synthetic_0096,1,0.05000000074505806,1250.0,4.87018346786499,0.03725823760032654,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,37.01087951660156,nan,nan,nan,nan,nan,nan
249,train,1,3.0,3.0,109,synthetic_0097,2,0.20000000298023224,5000.0,77.92293548583984,0.4736132323741913,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,37.01087951660156,nan,nan,nan,nan,nan,nan
250,train,1,3.0,3.0,110,synthetic_0098,3,0.3499999940395355,8750.0,238.6389923095703,1.215343952178955,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,37.01087951660156,nan,nan,nan,nan,nan,nan
251,train,1,3.0,3.0,111,synthetic_0099,4,0.5,12500.0,487.01837158203125,2.4154133796691895,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,37.01087951660156,nan,nan,nan,nan,nan,nan
252,train,1,3.0,3.0,112,synthetic_0100,5,0.07860125601291656,1965.031494140625,1.1720293760299683,0.05651896446943283,nan,nan,nan,nan,nan,nan,nan,nan,0.001134017831645906,0.013660281896591187,0.013660281896591187,nan,nan,nan,0.9257025718688965,105.14051055908203,nan,nan,nan,nan,nan,nan
253,train,1,3.0,3.0,113,synthetic_0101,6,0.05000000074505806,1250.0,0.4742633104324341,0.022942520678043365,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105.14051055908203,nan,nan,nan,nan,nan,nan
254,train,1,3.0,3.0,114,synthetic_0102,7,0.20000000298023224,5000.0,7.588212966918945,0.35571327805519104,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105.14051055908203,nan,nan,nan,nan,nan,nan
255,train,1,3.0,3.0,115,synthetic_0103,8,0.3499999940395355,8750.0,23.238903045654297,1.022734522819519,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105.14051055908203,nan,nan,nan,nan,nan,nan
256,train,1,3.0,3.0,116,synthetic_0104,9,0.5,12500.0,47.42633056640625,1.9275821447372437,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105.14051055908203,nan,nan,nan,nan,nan,nan
257,train,1,3.0,3.0,117,synthetic_0105,10,0.33690086007118225,8422.521484375,76.22600555419922,0.7565515041351318,nan,nan,nan,nan,nan,nan,nan,nan,0.13494674861431122,9.818136068218808e-22,0.13494674861431122,nan,nan,nan,0.5225882530212402,24.51764678955078,nan,nan,nan,nan,nan,nan
258,train,1,3.0,3.0,118,synthetic_0106,11,0.05000000074505806,1250.0,1.6789546012878418,0.02032482996582985,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24.51764678955078,nan,nan,nan,nan,nan,nan
259,train,1,3.0,3.0,119,synthetic_0107,12,0.20000000298023224,5000.0,26.86327362060547,0.2977604269981384,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24.51764678955078,nan,nan,nan,nan,nan,nan
260,train,1,3.0,3.0,120,synthetic_0108,13,0.3499999940395355,8750.0,82.2687759399414,0.8087393045425415,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24.51764678955078,nan,nan,nan,nan,nan,nan
261,train,1,3.0,3.0,121,synthetic_0109,14,0.5,12500.0,167.89544677734375,1.450225830078125,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24.51764678955078,nan,nan,nan,nan,nan,nan
262,train,1,3.0,3.0,122,synthetic_0110,15,0.37096014618873596,9274.00390625,49.5421142578125,0.9914396405220032,nan,nan,nan,nan,nan,nan,nan,nan,0.2703371047973633,0.06836585700511932,0.06836585700511932,nan,nan,nan,0.518890380859375,23.778076171875,nan,nan,nan,nan,nan,nan
263,train,1,3.0,3.0,123,synthetic_0111,16,0.05000000074505806,1250.0,0.9000362753868103,0.02152593433856964,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23.778076171875,nan,nan,nan,nan,nan,nan
264,train,1,3.0,3.0,124,synthetic_0112,17,0.20000000298023224,5000.0,14.400580406188965,0.3249629735946655,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23.778076171875,nan,nan,nan,nan,nan,nan
265,train,1,3.0,3.0,125,synthetic_0113,18,0.3499999940395355,8750.0,44.10177993774414,0.896592915058136,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23.778076171875,nan,nan,nan,nan,nan,nan
266,train,1,3.0,3.0,126,synthetic_0114,0,0.5,12500.0,90.00363159179688,1.639575481414795,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23.778076171875,nan,nan,nan,nan,nan,nan
267,train,1,3.0,3.0,127,synthetic_0115,1,0.27220800518989563,6805.20068359375,18.2852725982666,1.094096302986145,nan,nan,nan,nan,nan,nan,nan,nan,0.3595525920391083,1.3291665066830285e-22,0.3595525920391083,nan,nan,nan,0.6367055773735046,47.34111404418945,nan,nan,nan,nan,nan,nan
268,train,1,3.0,3.0,128,synthetic_0116,2,0.05000000074505806,1250.0,0.6169352531433105,0.03938513994216919,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,47.34111404418945,nan,nan,nan,nan,nan,nan
269,train,1,3.0,3.0,129,synthetic_0117,3,0.20000000298023224,5000.0,9.870964050292969,0.6084306836128235,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,47.34111404418945,nan,nan,nan,nan,nan,nan
270,train,1,3.0,3.0,130,synthetic_0118,4,0.3499999940395355,8750.0,30.229827880859375,1.7423322200775146,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,47.34111404418945,nan,nan,nan,nan,nan,nan
271,train,1,3.0,3.0,131,synthetic_0119,5,0.5,12500.0,61.69352722167969,3.2999982833862305,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,47.34111404418945,nan,nan,nan,nan,nan,nan
272,train,1,3.0,3.0,132,synthetic_0120,6,0.09855113923549652,2463.778564453125,4.2258734703063965,0.08139587938785553,nan,nan,nan,nan,nan,nan,nan,nan,0.003133670426905155,0.015435488894581795,0.015435488894581795,nan,nan,nan,0.94815593957901,109.63118743896484,nan,nan,nan,nan,nan,nan
273,train,1,3.0,3.0,133,synthetic_0121,7,0.05000000074505806,1250.0,1.0877602100372314,0.02124709263443947,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109.63118743896484,nan,nan,nan,nan,nan,nan
274,train,1,3.0,3.0,134,synthetic_0122,8,0.20000000298023224,5000.0,17.404163360595703,0.3171736001968384,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109.63118743896484,nan,nan,nan,nan,nan,nan
275,train,1,3.0,3.0,135,synthetic_0123,9,0.3499999940395355,8750.0,53.30025100708008,0.8628730177879333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109.63118743896484,nan,nan,nan,nan,nan,nan
276,train,1,3.0,3.0,136,synthetic_0124,10,0.5,12500.0,108.7760238647461,1.5661462545394897,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109.63118743896484,nan,nan,nan,nan,nan,nan
277,train,1,3.0,3.0,137,synthetic_0125,11,0.2788568139076233,6971.42041015625,13.95384693145752,1.1812527179718018,nan,nan,nan,nan,nan,nan,nan,nan,0.5218186378479004,0.1431504189968109,0.1431504189968109,nan,nan,nan,0.6298851370811462,45.977027893066406,nan,nan,nan,nan,nan,nan
278,train,1,3.0,3.0,138,synthetic_0126,12,0.05000000074505806,1250.0,0.44861260056495667,0.04025876522064209,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,45.977027893066406,nan,nan,nan,nan,nan,nan
279,train,1,3.0,3.0,139,synthetic_0127,13,0.20000000298023224,5000.0,7.177801609039307,0.6252297163009644,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,45.977027893066406,nan,nan,nan,nan,nan,nan
280,train,1,3.0,3.0,140,synthetic_0128,14,0.3499999940395355,8750.0,21.982017517089844,1.8029507398605347,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,45.977027893066406,nan,nan,nan,nan,nan,nan
281,train,1,3.0,3.0,141,synthetic_0129,15,0.5,12500.0,44.86125946044922,3.407480478286743,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,45.977027893066406,nan,nan,nan,nan,nan,nan
282,train,1,3.0,3.0,142,synthetic_0130,16,0.38999801874160767,9749.9501953125,140.9248504638672,1.0197232961654663,nan,nan,nan,nan,nan,nan,nan,nan,0.28541886806488037,0.04986286163330078,0.04986286163330078,nan,nan,nan,0.546271800994873,29.25436019897461,nan,nan,nan,nan,nan,nan
283,train,1,3.0,3.0,143,synthetic_0131,17,0.05000000074505806,1250.0,2.316342830657959,0.02373938448727131,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,29.25436019897461,nan,nan,nan,nan,nan,nan
284,train,1,3.0,3.0,144,synthetic_0132,18,0.20000000298023224,5000.0,37.061485290527344,0.3320966064929962,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,29.25436019897461,nan,nan,nan,nan,nan,nan
285,train,1,3.0,3.0,145,synthetic_0133,0,0.3499999940395355,8750.0,113.50079345703125,0.8555012941360474,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,29.25436019897461,nan,nan,nan,nan,nan,nan
286,train,1,3.0,3.0,146,synthetic_0134,1,0.5,12500.0,231.63427734375,1.4226422309875488,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,29.25436019897461,nan,nan,nan,nan,nan,nan
