sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,reconfiguration_quad_coef,reconfiguration_cubic_coef,reconfiguration_gain,column_correction_1,column_correction_2,column_correction_3
334,train,1,0.20000000298023224,0.30000001192092896,118,synthetic_0106,11,0.44946688413619995,11236.671875,52.39998245239258,2.179765224456787,1.878788948059082,2.25675106048584,-0.3779621124267578,1.724533200263977,0.5322177410125732,0.03730816766619682,0.3069482147693634,0.1879613697528839,0.7704925537109375,0.19583642482757568,0.19583642482757568,2.9691920280456543,0.7532464861869812,0.8500239253044128,0.515809178352356,23.161836624145508,0.6363003849983215,0.14878302812576294,0.3172723650932312,0.7782764434814453,0.6732466220855713,1.0163569450378418,0.5290307402610779
335,train,1,0.20000000298023224,0.30000001192092896,119,synthetic_0107,12,0.39267978072166443,9816.994140625,250.29421997070312,1.4862912893295288,1.1859064102172852,1.420709490776062,-0.23480306565761566,1.04720139503479,0.373508095741272,0.02241586521267891,0.23817668855190277,0.11291556060314178,0.5787153244018555,0.08295560628175735,0.08295560628175735,2.3621926307678223,0.7537367343902588,0.8234823346138,0.5604000687599182,32.080013275146484,0.5504257678985596,0.1458560973405838,0.2751615047454834,0.6405019760131836,0.6435391902923584,1.295109510421753,0.5056095719337463
336,train,1,0.20000000298023224,0.30000001192092896,120,synthetic_0108,13,0.3654361069202423,9135.90234375,231.93182373046875,0.8765270709991455,0.852681040763855,1.0386375188827515,-0.18595647811889648,0.8952857851982117,0.14335176348686218,0.008304948918521404,0.0833497941493988,0.051697030663490295,0.25059986114501953,0.036848291754722595,0.036848291754722595,2.3318517208099365,0.7527028918266296,0.8634427189826965,0.5587233304977417,31.744661331176758,0.5315404534339905,0.17821353673934937,0.3483150005340576,0.6342016458511353,0.5568392276763916,1.0094990730285645,0.5406304597854614
337,train,1,0.20000000298023224,0.30000001192092896,121,synthetic_0109,14,0.0866069495677948,2165.173828125,0.613064169883728,0.12134605646133423,0.14662541449069977,0.16982634365558624,-0.023200927302241325,0.023761987686157227,0.14606435596942902,0.09626740962266922,2.381025154818417e-08,0.049796927720308304,0.04258155822753906,1.4153800421638018e-22,0.04258155822753906,1.1018929481506348,0.8734607696533203,0.8011374473571777,0.9791545271873474,115.83090209960938,1.3310562372207642,0.32740354537963867,0.17782586812973022,2.3304779529571533,2.101668357849121,0.4866347312927246,1.0871448516845703
338,train,1,0.20000000298023224,0.30000001192092896,122,synthetic_0110,15,0.21678896248340607,5419.72412109375,1.9098999500274658,0.6744100451469421,0.531760573387146,0.6358251571655273,-0.10406457632780075,0.42425864934921265,0.2115665078163147,0.01857387274503708,0.09084923565387726,0.10214340686798096,0.019101563841104507,0.18958936631679535,0.18958936631679535,3.1399192810058594,0.7702839374542236,0.8906782269477844,0.9367300868034363,107.34601593017578,0.8715226054191589,0.20486664772033691,0.3655237853527069,1.2690938711166382,0.8640129566192627,0.7400487065315247,0.7410885691642761
339,train,1,0.20000000298023224,0.30000001192092896,123,synthetic_0111,16,0.389020174741745,9725.5048828125,7.268160343170166,2.7580392360687256,2.3671984672546387,2.74983286857605,-0.3826344311237335,0.7720924019813538,1.9777405261993408,1.4493104219436646,3.3120954867627006e-07,0.5284298062324524,1.075490951538086,1.5454664870961124e-22,1.075490951538086,1.774545431137085,0.8848927021026611,0.7063823938369751,0.7505331635475159,70.10662841796875,1.0978684425354004,0.2520950436592102,0.21243590116500854,1.6828340291976929,2.1436996459960938,0.5201478004455566,0.7816094756126404
340,train,1,0.20000000298023224,0.30000001192092896,124,synthetic_0112,17,0.3012818992137909,7532.0478515625,169.87786865234375,0.7412394881248474,0.6866464614868164,0.8078939914703369,-0.1212475523352623,0.22151854634284973,0.5863754153251648,0.4389367401599884,1.567819936099113e-07,0.14743852615356445,0.15429559350013733,1.738208097091809e-20,0.15429559350013733,0.8488406538963318,0.8348900675773621,0.6837700605392456,0.48174214363098145,16.34842872619629,0.7963957786560059,0.2455810308456421,0.2888992130756378,1.0980808734893799,1.7582110166549683,0.688836932182312,0.5905817151069641
341,train,1,0.20000000298023224,0.30000001192092896,125,synthetic_0113,18,0.2716813087463379,6792.0322265625,4.216110706329346,0.9827092885971069,0.7974795699119568,0.9550479650497437,-0.15756839513778687,0.664958655834198,0.29008927941322327,0.024857275187969208,0.13222187757492065,0.1330101191997528,0.04750083386898041,0.23481310904026031,0.23481310904026031,3.133554458618164,0.7629480361938477,0.8817529082298279,0.9481934309005737,109.63868713378906,0.828069806098938,0.1893545240163803,0.3628961741924286,1.1639652252197266,0.8104676604270935,0.7625716328620911,0.6764082312583923
342,train,1,0.20000000298023224,0.30000001192092896,126,synthetic_0114,0,0.10346806049346924,2586.70166015625,3.9127161502838135,0.14348067343235016,0.1281823068857193,0.1534469574689865,-0.025264644995331764,0.09243202209472656,0.06101493537425995,0.003919216338545084,0.026780255138874054,0.030315466225147247,0.006362222135066986,0.03500458970665932,0.03500458970665932,3.003115177154541,0.7700348496437073,0.9387953281402588,0.9489038586616516,109.78077697753906,0.9428592324256897,0.20916639268398285,0.32221415638923645,1.3988802433013916,0.7263273000717163,0.8245537877082825,0.876272976398468
343,train,1,0.20000000298023224,0.30000001192092896,127,synthetic_0115,1,0.3125159442424774,7812.8984375,16.599807739257812,1.4810729026794434,1.337670087814331,1.5569238662719727,-0.219253808259964,0.354079008102417,1.2028448581695557,0.8938295841217041,2.1099333480378846e-07,0.3090149760246277,0.49724170565605164,1.8622018398247836e-22,0.49724170565605164,1.2610082626342773,0.8677651882171631,0.6968525648117065,0.6469423174858093,49.388465881347656,1.0891718864440918,0.24977323412895203,0.22547557950019836,1.6768090724945068,2.0965404510498047,0.5326446890830994,0.7248163819313049
344,train,1,0.20000000298023224,0.30000001192092896,128,synthetic_0116,2,0.44086959958076477,11021.740234375,105.73367309570312,1.321654200553894,1.42866849899292,1.7376785278320312,-0.30900999903678894,1.5316401720046997,0.20603841543197632,0.013326660729944706,0.1111665666103363,0.08154519647359848,0.3647356629371643,0.07082128524780273,0.07082128524780273,2.740933895111084,0.7540627717971802,0.8744739890098572,0.5378350615501404,27.5670108795166,0.5566263794898987,0.17402859032154083,0.3480137288570404,0.6705650091171265,0.5795879364013672,0.8623178005218506,0.5531442165374756
345,train,1,0.20000000298023224,0.30000001192092896,129,synthetic_0117,3,0.48644548654556274,12161.13671875,10.620141983032227,2.273653984069824,1.9764267206192017,2.3972721099853516,-0.4208454191684723,2.1026439666748047,0.2946280837059021,0.02510092407464981,0.12689192593097687,0.14263524115085602,0.7860302925109863,0.24979744851589203,0.24979744851589203,3.090719223022461,0.7641291618347168,0.8815778493881226,0.6762812733650208,55.256256103515625,0.6400796175003052,0.17698223888874054,0.3490321934223175,0.8041204214096069,0.7379044890403748,0.6599724888801575,0.6540023684501648
346,train,1,0.20000000298023224,0.30000001192092896,130,synthetic_0118,4,0.4968341588973999,12420.853515625,15.039349555969238,3.844019651412964,3.486459732055664,4.069628715515137,-0.5831691026687622,1.2986925840377808,2.7709362506866455,2.070482015609741,4.97266853471956e-07,0.7004537582397461,1.3184263706207275,4.537796139539035e-23,1.3184263706207275,1.8299769163131714,0.8823714852333069,0.7115623950958252,0.6577854752540588,51.55710220336914,1.0154448747634888,0.2402472347021103,0.22396324574947357,1.497672200202942,2.1157243251800537,0.5355812907218933,0.7157593965530396
347,train,1,0.20000000298023224,0.30000001192092896,131,synthetic_0119,5,0.2853940427303314,7134.8505859375,20.742431640625,1.160714030265808,1.0685763359069824,1.243402361869812,-0.17482605576515198,0.2640661597251892,0.9793362021446228,0.728476345539093,1.75889255160655e-07,0.25085967779159546,0.37078478932380676,1.7783878298910754e-22,0.37078478932380676,1.1276779174804688,0.8607947826385498,0.6945977807044983,0.6239117980003357,44.782352447509766,1.0829083919525146,0.24900120496749878,0.23277723789215088,1.6705174446105957,2.0732600688934326,0.540512204170227,0.7139522433280945
348,train,1,0.20000000298023224,0.30000001192092896,132,synthetic_0120,6,0.3324011266231537,8310.0283203125,15.416182518005371,1.0136688947677612,0.9167113900184631,1.1134793758392334,-0.19676798582077026,0.9617677927017212,0.1517116129398346,0.01135510578751564,0.06633603572845459,0.07402048259973526,0.36397784948349,0.0966833233833313,0.0966833233833313,3.0276620388031006,0.7614409923553467,0.8876165747642517,0.6163718700408936,43.274375915527344,0.6831532120704651,0.18118970096111298,0.3424983322620392,0.8769116997718811,0.6578710675239563,0.6753296256065369,0.6688728332519531
349,train,1,0.20000000298023224,0.30000001192092896,133,synthetic_0121,7,0.17643342912197113,4410.8359375,1.8177080154418945,0.2779431939125061,0.28496241569519043,0.3440387547016144,-0.059076327830553055,0.2770521640777588,0.06698659062385559,0.005510698538273573,0.02381736971437931,0.03765852004289627,0.006241008639335632,0.06348345428705215,0.06348345428705215,3.09572172164917,0.7832303047180176,0.8779555559158325,0.9355494379997253,107.10989379882812,0.8552697896957397,0.20413309335708618,0.29981592297554016,1.192160725593567,0.810377299785614,0.622219979763031,0.8637456893920898
350,train,1,0.20000000298023224,0.30000001192092896,134,synthetic_0122,8,0.3290596604347229,8226.4921875,6.621781826019287,0.9581064581871033,0.9268199801445007,1.123833417892456,-0.19701345264911652,0.9614672064781189,0.16236627101898193,0.01344967819750309,0.0655350387096405,0.0833815485239029,0.14679044485092163,0.14298854768276215,0.14298854768276215,3.0884978771209717,0.7675037980079651,0.8852809071540833,0.8545542359352112,90.91084289550781,0.7144206166267395,0.18437343835830688,0.3402365744113922,0.9325874447822571,0.7417528629302979,0.6367688775062561,0.7172314524650574
351,train,1,0.20000000298023224,0.30000001192092896,135,synthetic_0123,9,0.20900849997997284,5225.21240234375,52.46209716796875,0.3109527826309204,0.32337287068367004,0.39456138014793396,-0.07118850946426392,0.3284914493560791,0.06606993079185486,0.003887569298967719,0.032470036298036575,0.029712330549955368,0.0832526758313179,0.021162690594792366,0.021162690594792366,2.6155214309692383,0.7553392052650452,0.8828241229057312,0.5157451033592224,23.149015426635742,0.6916290521621704,0.19265884160995483,0.33787471055984497,0.8955704569816589,0.5623091459274292,0.8297507166862488,0.6703100800514221
352,train,1,0.20000000298023224,0.30000001192092896,136,synthetic_0124,10,0.49379482865333557,12344.87109375,467.6304626464844,1.2417858839035034,1.0964957475662231,1.2380452156066895,-0.1415494829416275,0.5907096266746521,0.6473355889320374,0.4733150005340576,1.6985605100217072e-07,0.1740204244852066,0.1445940136909485,6.441307542329017e-18,0.1445940136909485,0.8426420092582703,0.7701442837715149,0.7043895721435547,0.44663476943969727,9.326951026916504,0.8147665858268738,0.19970490038394928,0.24705149233341217,1.08096444606781,1.554470419883728,0.5939659476280212,0.5715212225914001
353,train,1,0.20000000298023224,0.30000001192092896,137,synthetic_0125,11,0.41620776057243347,10405.1943359375,47.56570053100586,1.920129656791687,1.6234837770462036,1.9514048099517822,-0.3279210329055786,1.4807041883468628,0.47070062160491943,0.03291558846831322,0.2687482535839081,0.16903676092624664,0.695441484451294,0.17526374757289886,0.17526374757289886,2.9731040000915527,0.7532914876937866,0.8528516292572021,0.521186113357544,24.237220764160156,0.6537254452705383,0.1495644897222519,0.3170218765735626,0.8062106370925903,0.6686616539955139,0.9984331130981445,0.5355844497680664
354,train,1,0.20000000298023224,0.30000001192092896,138,synthetic_0126,12,0.4201417565345764,10503.5439453125,236.1995086669922,1.346464991569519,1.2077094316482544,1.4267878532409668,-0.2190784066915512,0.4822835922241211,0.9445042610168457,0.7098917365074158,2.6948544018523535e-07,0.23461221158504486,0.2653096318244934,9.086024559390657e-20,0.2653096318244934,0.9503267407417297,0.8371343612670898,0.6841543316841125,0.4685363173484802,13.707263946533203,0.7134168148040771,0.25014838576316833,0.2905023694038391,0.9462155699729919,1.6923646926879883,0.7042784094810486,0.5593097805976868
355,train,1,0.20000000298023224,0.30000001192092896,139,synthetic_0127,13,0.23820936679840088,5955.234375,6.972269058227539,0.6180130839347839,0.5703823566436768,0.632337749004364,-0.06195536628365517,0.2375340461730957,0.3948037028312683,0.28383946418762207,6.691442422379623e-08,0.11096417158842087,0.20382341742515564,3.7545719925846257e-22,0.20382341742515564,1.456030011177063,0.7977637052536011,0.7437377572059631,0.7564927339553833,71.29854583740234,1.2785807847976685,0.22773286700248718,0.17579877376556396,2.0183231830596924,2.071089267730713,0.4923650920391083,0.8096714615821838
356,train,1,0.20000000298023224,0.30000001192092896,140,synthetic_0128,14,0.06186513975262642,1546.62841796875,0.2593492269515991,0.036386873573064804,0.03860345855355263,0.046679675579071045,-0.008076217025518417,0.03281555324792862,0.013864121399819851,0.0010346428025513887,0.004720364697277546,0.00810911413282156,0.000630008929874748,0.00958243664354086,0.00958243664354086,2.9822897911071777,0.8409509062767029,0.8575396537780762,0.9066355228424072,101.32710266113281,1.0467908382415771,0.2570461928844452,0.2260083258152008,1.587695837020874,0.8654206395149231,0.7181252241134644,1.0579185485839844
357,train,1,0.20000000298023224,0.30000001192092896,141,synthetic_0129,15,0.11768759787082672,2942.18994140625,1.187639832496643,0.23377151787281036,0.25883305072784424,0.29889896512031555,-0.04006590321660042,0.04446003958582878,0.25443893671035767,0.17212256789207458,4.017122989807831e-08,0.0823163241147995,0.08524195104837418,2.409417989034281e-22,0.08524195104837418,1.1165305376052856,0.8530362248420715,0.7670741081237793,0.9570028781890869,111.40058135986328,1.3300906419754028,0.29552918672561646,0.17904090881347656,2.2742278575897217,2.135274648666382,0.4872535169124603,1.021178960800171
358,train,1,0.20000000298023224,0.30000001192092896,142,synthetic_0130,16,0.42895352840423584,10723.837890625,97.57225036621094,1.1713752746582031,1.2113655805587769,1.3584275245666504,-0.14706197381019592,0.6141533851623535,0.7442741990089417,0.5539532899856567,1.5769620631544967e-07,0.19032074511051178,0.19605836272239685,7.067482852441353e-21,0.19605836272239685,1.1609632968902588,0.7782486081123352,0.7271945476531982,0.5085527300834656,21.710540771484375,1.0020601749420166,0.20205208659172058,0.21574442088603973,1.42202627658844,1.8135745525360107,0.532468855381012,0.6230865120887756
359,train,1,0.20000000298023224,0.30000001192092896,143,synthetic_0131,17,0.17303317785263062,4325.82958984375,10.941191673278809,0.2870844304561615,0.25731444358825684,0.3119628131389618,-0.05464835837483406,0.25341135263442993,0.05855145677924156,0.0037794371601194143,0.023608732968568802,0.031163286417722702,0.10016245394945145,0.03114309161901474,0.03114309161901474,2.943943500518799,0.7653794288635254,0.8920595645904541,0.6703428030014038,54.06856155395508,0.8162122368812561,0.20495647192001343,0.30998316407203674,1.1213120222091675,0.6286830902099609,0.686634361743927,0.8085184693336487
360,train,1,0.20000000298023224,0.30000001192092896,144,synthetic_0132,18,0.49987295269966125,12496.82421875,17.02875328063965,3.7628893852233887,3.4541943073272705,4.035601615905762,-0.581407368183136,1.2896912097930908,2.745910406112671,2.0578689575195312,4.977383696314064e-07,0.6880409717559814,1.256260633468628,5.736775227093885e-22,1.256260633468628,1.7952651977539062,0.8809368014335632,0.7110697031021118,0.6442052125930786,48.84103775024414,1.0058661699295044,0.23918861150741577,0.22599221765995026,1.477862000465393,2.10862135887146,0.5379365682601929,0.7050097584724426
361,train,1,0.20000000298023224,0.30000001192092896,145,synthetic_0133,0,0.47514456510543823,11878.6142578125,57.11056137084961,1.5941369533538818,1.7347211837768555,1.9453442096710205,-0.21062308549880981,0.9394329190254211,1.0059113502502441,0.7531657218933105,2.0290461577587848e-07,0.2527453899383545,0.3072965145111084,8.213270374443471e-22,0.3072965145111084,1.447359323501587,0.7855416536331177,0.7399056553840637,0.5408521294593811,28.170429229736328,1.040138602256775,0.2051064819097519,0.2039436399936676,1.4915413856506348,1.8982057571411133,0.5183576941490173,0.6369948387145996
362,train,1,0.20000000298023224,0.30000001192092896,146,synthetic_0134,1,0.10812173783779144,2703.04345703125,10.921171188354492,0.11210817843675613,0.10185889154672623,0.12339262664318085,-0.02153373695909977,0.09231847524642944,0.031074155122041702,0.0017304522916674614,0.012144837528467178,0.017198864370584488,0.03909369930624962,0.01217094250023365,0.01217094250023365,2.7467851638793945,0.7699778079986572,0.8918442130088806,0.6707003116607666,54.14006423950195,0.9127349257469177,0.23509852588176727,0.2820718288421631,1.3230754137039185,0.6210655570030212,0.7622942328453064,0.9627635478973389
363,train,1,0.20000000298023224,0.30000001192092896,147,synthetic_0135,2,0.35226529836654663,8806.6328125,25.313636779785156,1.0334224700927734,1.0047786235809326,1.2215418815612793,-0.21676330268383026,1.0628137588500977,0.15872810781002045,0.011388388462364674,0.07329300045967102,0.07404671609401703,0.3420286178588867,0.08456440269947052,0.08456440269947052,2.979062080383301,0.7586603164672852,0.8863080143928528,0.564867377281189,32.973472595214844,0.6533172130584717,0.17861542105674744,0.3452335596084595,0.825823187828064,0.6261160373687744,0.7091080546379089,0.6349512934684753
364,train,1,0.20000000298023224,0.30000001192092896,148,synthetic_0136,3,0.3522079288959503,8805.1982421875,72.4371109008789,0.8615122437477112,0.9290208220481873,1.1314810514450073,-0.20246022939682007,0.9864495396614075,0.14503148198127747,0.009328131563961506,0.07504796236753464,0.0606553815305233,0.23278562724590302,0.05243418365716934,0.05243418365716934,2.7659144401550293,0.7545776963233948,0.8795015215873718,0.5252149105072021,25.042978286743164,0.6009033918380737,0.1772398054599762,0.3476986289024353,0.7403447031974792,0.5753408074378967,0.8208709955215454,0.583501398563385
365,train,1,0.20000000298023224,0.30000001192092896,149,synthetic_0137,4,0.4334816634654999,10837.0419921875,18.948711395263672,1.6976728439331055,1.7656199932098389,1.974767804145813,-0.20914775133132935,0.9526941776275635,1.0220736265182495,0.7595528960227966,1.9005395301974204e-07,0.26252052187919617,0.4478025436401367,2.3152416284673346e-22,0.4478025436401367,1.763494849205017,0.7988945841789246,0.7515633702278137,0.633026659488678,46.60532760620117,1.1298044919967651,0.21201899647712708,0.18836380541324615,1.6720863580703735,2.0173308849334717,0.5037228465080261,0.6972400546073914
366,train,1,0.20000000298023224,0.30000001192092896,150,synthetic_0138,5,0.23156729340553284,5789.18212890625,13.251917839050293,0.5239472389221191,0.4922882318496704,0.5428010821342468,-0.05051285773515701,0.1884681135416031,0.35433298349380493,0.2552315890789032,6.190472134903757e-08,0.09910133481025696,0.15195083618164062,2.9780251429852414e-22,0.15195083618164062,1.222490668296814,0.7876502275466919,0.7396961450576782,0.6722808480262756,54.456172943115234,1.2607847452163696,0.22182737290859222,0.18495149910449982,1.9840608835220337,2.0304877758026123,0.4993414282798767,0.7883977890014648
367,train,1,0.20000000298023224,0.30000001192092896,151,synthetic_0139,6,0.3291392922401428,8228.482421875,255.69424438476562,0.8135849237442017,0.7335510849952698,0.8641236424446106,-0.13057257235050201,0.26012498140335083,0.6039986610412598,0.45116138458251953,1.77426812797421e-07,0.15283706784248352,0.15823502838611603,7.074041489970104e-20,0.15823502838611603,0.8351889252662659,0.8316962718963623,0.6826961040496826,0.46563172340393066,13.126341819763184,0.736835777759552,0.2484426349401474,0.29393380880355835,0.9893096089363098,1.6871522665023804,0.7289124727249146,0.5715457201004028
368,train,1,0.20000000298023224,0.30000001192092896,152,synthetic_0140,7,0.05654510110616684,1413.62744140625,3.455857992172241,0.043373432010412216,0.04258377104997635,0.050936341285705566,-0.008352571167051792,0.025330958887934685,0.025605380535125732,0.0015476130647584796,0.010603252798318863,0.013454514555633068,0.0017097204690799117,0.010917071253061295,0.010917071253061295,2.755648374557495,0.7819668650627136,0.9659639596939087,0.9485169053077698,109.70338439941406,1.0164262056350708,0.2468324899673462,0.3258332312107086,1.6135892868041992,0.8198374509811401,0.9069547653198242,1.1116688251495361
369,train,1,0.20000000298023224,0.30000001192092896,153,synthetic_0141,8,0.2468637079000473,6171.5927734375,13.318910598754883,0.9333812594413757,0.6308474540710449,0.7583459615707397,-0.12749849259853363,0.5362337231636047,0.222112238407135,0.0161117035895586,0.11114920675754547,0.09485132992267609,0.4111608862876892,0.11486426740884781,0.11486426740884781,3.0605661869049072,0.7570544481277466,0.8850467205047607,0.6367207765579224,47.344154357910156,0.8025087118148804,0.17026980221271515,0.331164687871933,1.0833224058151245,0.6889359354972839,0.8375670313835144,0.6325907707214355
370,train,1,0.20000000298023224,0.30000001192092896,154,synthetic_0142,9,0.4026438593864441,10066.0966796875,98.7303237915039,1.0299078226089478,1.0516297817230225,1.177856206893921,-0.12622636556625366,0.5150668621063232,0.6627892851829529,0.49197474122047424,1.4043919804862526e-07,0.1708143800497055,0.17186781764030457,6.451477653643349e-21,0.17186781764030457,1.105054259300232,0.7771331667900085,0.7252164483070374,0.507916271686554,21.583251953125,1.0093663930892944,0.2017214000225067,0.21710538864135742,1.4381475448608398,1.8101333379745483,0.5343793630599976,0.6284809112548828
371,train,1,0.20000000298023224,0.30000001192092896,155,synthetic_0143,10,0.4772842824459076,11932.107421875,43.437496185302734,2.623896837234497,2.54961895942688,3.000584125518799,-0.45096510648727417,0.939562976360321,2.061021089553833,1.569098711013794,4.1294035213468305e-07,0.49192193150520325,0.7094944715499878,7.292793643875978e-22,0.7094944715499878,1.4346097707748413,0.8683751821517944,0.7006660103797913,0.5601858496665955,32.037174224853516,0.9185280799865723,0.2384794056415558,0.24885524809360504,1.3125836849212646,2.0143752098083496,0.5674500465393066,0.6315187811851501
372,train,1,0.20000000298023224,0.30000001192092896,156,synthetic_0144,11,0.16620998084545135,4155.24951171875,1.44825279712677,0.4047539532184601,0.32231375575065613,0.3855184316635132,-0.06320468336343765,0.24838608503341675,0.13713234663009644,0.011270254850387573,0.05818401277065277,0.0676780715584755,0.010518165305256844,0.11792191118001938,0.11792191118001938,3.12734055519104,0.7752313017845154,0.9051614999771118,0.930260419845581,106.05208587646484,0.9007356762886047,0.21259428560733795,0.35448697209358215,1.3322739601135254,0.8441728353500366,0.7509609460830688,0.7906561493873596
373,train,1,0.20000000298023224,0.30000001192092896,157,synthetic_0145,12,0.1979382187128067,4948.45556640625,1.6374322175979614,0.5690467357635498,0.44877889752388,0.5365825891494751,-0.0878036841750145,0.35339924693107605,0.18318331241607666,0.01585542783141136,0.07798213511705399,0.08934576064348221,0.015311067923903465,0.1633480340242386,0.1633480340242386,3.137389659881592,0.7723888754844666,0.8951489329338074,0.9330814480781555,106.61629486083984,0.8830169439315796,0.20829343795776367,0.3627699017524719,1.295196294784546,0.8645374178886414,0.7408797144889832,0.7598392963409424
374,train,1,0.20000000298023224,0.30000001192092896,158,synthetic_0146,13,0.10799587517976761,2699.89697265625,11.233675956726074,0.11159117519855499,0.10135380178689957,0.12280022352933884,-0.02144642360508442,0.09182046353816986,0.030979759991168976,0.001719946856610477,0.012140613049268723,0.01711920090019703,0.03920317068696022,0.011973300948739052,0.011973300948739052,2.738339424133301,0.769701361656189,0.8917942047119141,0.665298342704773,53.059669494628906,0.9115945100784302,0.23514415323734283,0.28254011273384094,1.321035623550415,0.6199128031730652,0.765303373336792,0.9623677730560303
375,train,1,0.20000000298023224,0.30000001192092896,159,synthetic_0147,14,0.3383936285972595,8459.8408203125,160.3479461669922,1.1313817501068115,0.9316644072532654,1.120509147644043,-0.18884475529193878,0.8235770463943481,0.29693204164505005,0.017943451181054115,0.18451599776744843,0.09447257220745087,0.4297662079334259,0.07171731442213058,0.07171731442213058,2.50162410736084,0.7528823614120483,0.836435854434967,0.5497558116912842,29.951160430908203,0.5950242877006531,0.14472052454948425,0.27872833609580994,0.7049830555915833,0.6309464573860168,1.2098456621170044,0.5181246995925903
376,train,1,0.20000000298023224,0.30000001192092896,160,synthetic_0148,15,0.26328274607658386,6582.068359375,42.679534912109375,0.5207880735397339,0.522453784942627,0.5771570205688477,-0.05470322072505951,0.20157849788665771,0.37557849287986755,0.27340030670166016,7.216006281396403e-08,0.10217813402414322,0.10890521109104156,1.0524926030562288e-22,0.10890521109104156,1.0114898681640625,0.7771745324134827,0.73028963804245,0.5615015625953674,32.30031204223633,1.1595075130462646,0.20747298002243042,0.20623284578323364,1.7599443197250366,1.9224077463150024,0.5210861563682556,0.7184630632400513
377,train,1,0.20000000298023224,0.30000001192092896,161,synthetic_0149,16,0.0683908760547638,1709.77197265625,6.006401062011719,0.06280149519443512,0.05850796401500702,0.07007050514221191,-0.011562542989850044,0.036837879568338394,0.03323262184858322,0.002003259025514126,0.014228939078748226,0.01700042188167572,0.006884963717311621,0.012895084917545319,0.012895084917545319,2.739431381225586,0.770488977432251,0.9597356915473938,0.909765362739563,101.95306396484375,0.988563060760498,0.22275568544864655,0.3213483393192291,1.5167008638381958,0.7832693457603455,0.9041426777839661,1.0367540121078491
378,train,1,0.20000000298023224,0.30000001192092896,162,synthetic_0150,17,0.08991613984107971,2247.903564453125,6.61578893661499,0.07148346304893494,0.07388564199209213,0.08925884962081909,-0.015373206697404385,0.06431160867214203,0.024947240948677063,0.0013875820441171527,0.009266511537134647,0.014293147251009941,0.010877753607928753,0.010680780746042728,0.010680780746042728,2.7667901515960693,0.7794910073280334,0.8918788433074951,0.8554041385650635,91.08082580566406,0.9707130193710327,0.25110962986946106,0.2645155191421509,1.449278473854065,0.6493623852729797,0.7583695650100708,1.04327392578125
379,train,1,0.20000000298023224,0.30000001192092896,163,synthetic_0151,18,0.2139214426279068,5348.0361328125,17.293777465820312,0.6649686098098755,0.47082337737083435,0.5665475726127625,-0.0957242026925087,0.3955407738685608,0.17100679874420166,0.011710533872246742,0.08682478219270706,0.07247147709131241,0.2924359142780304,0.0755433514714241,0.0755433514714241,3.0063860416412354,0.7561227679252625,0.8908822536468506,0.6023840308189392,40.47679901123047,0.8107405304908752,0.16760598123073578,0.31802427768707275,1.0903830528259277,0.6633356809616089,0.8610376119613647,0.640273928642273
380,train,1,0.20000000298023224,0.30000001192092896,164,synthetic_0152,0,0.40973466634750366,10243.3671875,23.9616756439209,1.4144376516342163,1.3631774187088013,1.6563032865524292,-0.29312586784362793,1.4523096084594727,0.20399364829063416,0.015221374109387398,0.09435510635375977,0.09441716969013214,0.4741857945919037,0.11756713688373566,0.11756713688373566,3.0089566707611084,0.7591172456741333,0.8845986127853394,0.5696024298667908,33.92049026489258,0.6334405541419983,0.1761677861213684,0.34767696261405945,0.7924950122833252,0.6441836953163147,0.7040719985961914,0.6232307553291321
381,train,1,0.20000000298023224,0.30000001192092896,165,synthetic_0153,1,0.4643925726413727,11609.814453125,406.601318359375,1.1157939434051514,0.9949150085449219,1.1223342418670654,-0.12741921842098236,0.5206999778747559,0.6016342043876648,0.4400705397129059,1.546233505678174e-07,0.16156351566314697,0.1340494006872177,7.440237836815538e-19,0.1340494006872177,0.839806318283081,0.7702422738075256,0.705407977104187,0.4505741000175476,10.114822387695312,0.8364353179931641,0.19907186925411224,0.24597439169883728,1.1196526288986206,1.5774290561676025,0.5892824530601501,0.5791230201721191
382,train,1,0.20000000298023224,0.30000001192092896,166,synthetic_0154,2,0.3867168724536896,9667.921875,123.26696014404297,1.312420129776001,1.2191740274429321,1.4394854307174683,-0.22031137347221375,0.43581464886665344,1.0036708116531372,0.7589953541755676,2.462755901433411e-07,0.24467521905899048,0.2887882888317108,1.094136595486395e-20,0.2887882888317108,1.013625979423523,0.8463440537452698,0.6859219074249268,0.4964965283870697,19.299304962158203,0.8002323508262634,0.24626697599887848,0.2801424562931061,1.1014927625656128,1.8146923780441284,0.6438309550285339,0.584997296333313
